8,104,0,3,317,46,314,58,257,-1,1,498,88,490,16,81,2,3,465,-334,323,438,248,-2,7,557,77,552,27,19,-1,2,412,14,412,90,159,2,1,643,-263,587,367,-16,-3,3,635,-236,589,340,-18,0,4,594,63,591,41,-20,3,5,0,8,1
8,112,0,3,316,54,311,58,260,-1,1,499,97,489,15,82,2,3,458,-328,320,440,251,-2,7,552,87,545,25,26,-1,2,411,23,410,89,161,2,1,640,-257,586,369,-15,-3,3,628,-225,586,337,-15,0,4,591,71,587,41,-16,3,5,0,9,5
8,120,0,3,314,62,308,58,263,-1,1,499,106,488,14,83,2,3,452,-322,317,442,254,-2,7,547,97,538,23,33,-1,2,409,32,408,88,163,2,1,637,-251,585,371,-14,-3,3,621,-214,583,334,-12,0,4,588,79,583,41,-12,3,5,0,8,1
8,128,0,3,313,70,305,58,266,-1,1,500,115,487,13,84,2,3,445,-316,314,444,257,-2,7,542,107,531,21,40,-1,2,408,41,406,87,165,2,1,633,-245,584,373,-13,-3,3,614,-203,580,331,-9,0,4,585,87,579,41,-8,3,5,0,8,1
8,136,0,3,312,78,302,58,269,-1,1,502,124,486,12,85,2,3,439,-310,311,446,260,-2,7,537,117,524,19,47,-1,2,407,50,404,86,167,2,1,630,-239,583,375,-12,-3,3,608,-192,577,328,-6,0,4,583,95,575,41,-4,3,5,0,9,5
8,144,-1,1,503,133,485,11,86,2,3,433,-304,308,448,263,-2,7,532,127,517,17,54,-1,2,406,59,402,85,169,2,1,627,-233,582,377,-11,-3,3,602,-181,574,325,-3,0,4,580,103,571,41,0,0,2,617,-167,594,311,-23,4,4,0,8,1
8,152,-1,1,504,142,484,10,87,2,3,426,-298,305,450,266,-2,7,528,137,510,15,61,-1,2,406,68,400,84,171,2,1,624,-227,581,379,-10,-3,3,596,-170,571,322,0,0,4,578,111,567,41,4,0,2,613,-159,592,311,-21,4,4,0,8,1
8,160,-1,1,506,151,483,9,88,2,3,420,-292,302,452,269,-2,7,524,147,503,13,68,2,1,621,-221,580,381,-9,-3,3,590,-159,568,319,3,0,4,575,119,563,41,8,0,2,609,-151,590,311,-19,1,5,607,-134,592,294,-21,5,3,0,7,1
8,168,-1,1,508,160,482,8,89,2,3,414,-286,299,454,272,-2,7,520,157,496,11,75,2,1,618,-215,579,383,-8,-3,3,584,-148,565,316,6,0,4,573,127,559,41,12,0,2,605,-143,588,311,-17,1,5,601,-127,587,295,-16,5,3,0,7,5
8,176,-1,1,510,169,481,7,90,2,3,407,-280,296,456,275,-2,7,517,167,489,9,82,2,1,615,-209,578,385,-7,-3,3,578,-137,562,313,9,0,4,571,135,555,41,16,0,2,601,-135,586,311,-15,1,5,594,-120,582,296,-11,5,3,0,7,1
8,184,-1,1,512,178,480,6,91,2,3,401,-274,293,458,278,-2,7,513,177,482,7,89,2,1,612,-203,577,387,-6,-3,3,573,-126,559,310,12,0,4,569,143,551,41,20,0,2,598,-127,584,311,-13,1,5,588,-113,577,297,-6,5,3,0,7,1
8,192,-1,1,514,187,479,5,92,2,3,395,-268,290,460,281,-2,7,510,187,475,5,96,2,1,609,-197,576,389,-5,-3,3,568,-115,556,307,15,0,4,567,151,547,41,24,0,2,594,-119,582,311,-11,1,5,582,-106,572,298,-1,5,3,0,7,1
8,200,-1,1,517,196,478,4,93,2,3,389,-262,287,462,284,-2,7,508,197,468,3,103,2,1,606,-191,575,391,-4,-3,3,563,-104,553,304,18,0,4,566,159,543,41,28,0,2,591,-111,580,311,-9,1,5,576,-99,567,299,4,5,3,0,8,5
8,208,-1,1,519,205,477,3,94,2,3,382,-256,284,464,287,-2,7,505,207,461,1,110,2,1,603,-185,574,393,-3,-3,3,558,-93,550,301,21,0,4,564,167,539,41,32,0,2,587,-103,578,311,-7,1,5,569,-92,562,300,9,5,3,0,8,1
8,216,-1,1,522,214,476,2,95,2,3,376,-250,281,466,290,-2,7,503,217,454,-1,117,2,1,600,-179,573,395,-2,-3,3,553,-82,547,298,24,0,4,563,175,535,41,36,0,2,584,-95,576,311,-5,1,5,563,-85,557,301,14,5,3,0,8,1
8,224,-1,1,525,223,475,1,96,2,3,370,-244,278,468,293,-2,7,501,227,447,-3,124,2,1,598,-173,572,397,-1,-3,3,549,-71,544,295,27,0,4,562,183,531,41,40,0,2,581,-87,574,311,-3,1,5,557,-78,552,302,19,5,3,0,8,1
8,232,-1,1,528,232,474,0,97,2,3,364,-238,275,470,296,-2,5,595,-8,595,240,-24,2,1,595,-167,571,399,0,-3,3,544,-60,541,292,30,0,4,561,191,527,41,44,0,2,577,-79,572,311,-1,1,5,552,-71,547,303,24,6,2,0,9,5
8,240,-1,1,531,241,473,-1,98,2,3,358,-232,272,472,299,-2,5,590,2,590,238,-19,2,1,592,-161,570,401,1,-3,3,540,-49,538,289,33,0,4,560,199,523,41,48,0,2,574,-71,570,311,1,1,5,546,-64,542,304,29,5,3,0,9,1
8,248,-1,1,534,250,472,-2,99,2,3,351,-226,269,474,302,-2,5,585,12,585,236,-14,2,1,590,-155,569,403,2,-3,3,536,-38,535,286,36,0,4,559,207,519,41,52,0,2,571,-63,568,311,3,1,5,540,-57,537,305,34,5,3,0,9,1
8,256,-1,1,538,259,471,-3,100,2,3,345,-220,266,476,305,-2,5,580,22,580,234,-9,2,1,587,-149,568,405,3,-3,3,533,-27,532,283,39,0,4,558,215,515,41,56,0,2,569,-55,566,311,5,1,5,534,-50,532,306,39,5,3,0,9,1
8,264,-1,1,541,268,470,-4,101,2,3,339,-214,263,478,308,-2,5,576,32,575,232,-4,2,1,585,-143,567,407,4,-3,3,529,-16,529,280,42,0,4,558,223,511,41,60,0,2,566,-47,564,311,7,1,5,529,-43,527,307,44,5,3,0,10,5
8,272,-1,7,639,205,605,67,-34,2,2,594,0,594,272,-23,-2,5,572,42,570,230,1,2,1,582,-137,566,409,5,-3,3,526,-5,526,277,45,0,4,557,231,507,41,64,0,2,563,-39,562,311,9,1,5,523,-36,522,308,49,5,3,0,10,1
8,280,-1,7,635,214,598,66,-27,2,2,592,6,592,274,-21,-2,5,567,52,565,228,6,2,1,580,-131,565,411,6,-3,3,523,6,523,274,48,0,4,557,239,503,41,68,0,2,561,-31,560,311,11,1,5,518,-29,517,309,54,3,5,0,10,1
8,288,-1,7,632,223,591,65,-20,2,2,590,12,590,276,-19,-2,5,563,62,560,226,11,2,1,578,-125,564,413,7,-3,3,520,17,520,271,51,0,4,557,247,499,41,72,0,2,558,-23,558,311,13,1,5,512,-22,512,310,59,3,5,0,10,1
8,296,-1,7,628,232,584,64,-13,2,2,588,18,588,278,-17,-2,5,560,72,555,224,16,2,1,575,-119,563,415,8,-3,3,518,28,517,268,54,0,4,557,255,495,41,76,0,2,556,-15,556,311,15,1,5,507,-15,507,311,64,3,5,0,11,5
8,304,-1,7,625,241,577,63,-6,2,2,586,24,586,280,-15,-2,5,556,82,550,222,21,2,1,573,-113,562,417,9,-3,3,515,39,514,265,57,0,4,557,263,491,41,80,0,2,554,-7,554,311,17,1,5,502,-8,502,312,69,3,5,0,11,1
8,312,-1,7,622,250,570,62,1,2,2,585,30,584,282,-13,-2,5,553,92,545,220,26,2,1,571,-107,561,419,10,-3,3,513,50,511,262,60,0,4,557,271,487,41,84,0,2,552,1,552,311,19,1,5,497,-1,497,313,74,2,6,0,11,1
8,320,2,2,583,36,582,284,-11,-2,5,550,102,540,218,31,2,1,569,-101,560,421,11,-3,3,512,61,508,259,63,0,2,550,9,550,311,21,1,5,492,6,492,314,79,2,3,645,129,632,191,-61,-3,7,619,-93,612,413,-41,2,6,0,9,1
8,328,2,2,582,42,580,286,-9,-2,5,547,112,535,216,36,2,1,567,-95,559,423,12,-3,3,510,72,505,256,66,0,2,548,17,548,311,23,1,5,487,13,487,315,84,2,3,643,135,629,193,-58,-3,7,611,-82,605,410,-34,2,6,0,10,5
8,336,2,2,580,48,578,288,-7,-2,5,544,122,530,214,41,2,1,565,-89,558,425,13,-3,3,509,83,502,253,69,0,2,547,25,546,311,25,1,5,482,20,482,316,89,2,3,642,141,626,195,-55,-3,7,602,-71,598,407,-27,2,6,0,10,1
8,344,2,2,579,54,576,290,-5,-2,5,541,132,525,212,46,2,1,563,-83,557,427,14,-3,3,508,94,499,250,72,0,2,545,33,544,311,27,1,5,478,27,477,317,94,2,3,640,147,623,197,-52,-3,7,594,-60,591,404,-20,2,6,0,10,1
8,352,2,2,577,60,574,292,-3,-2,5,539,142,520,210,51,2,1,561,-77,556,429,15,-3,3,507,105,496,247,75,0,2,544,41,542,311,29,1,5,473,34,472,318,99,2,3,639,153,620,199,-49,-3,7,586,-49,584,401,-13,2,6,0,10,1
8,360,2,2,576,66,572,294,-1,-2,5,537,152,515,208,56,2,1,560,-71,555,431,16,-3,3,506,116,493,244,78,0,2,542,49,540,311,31,1,5,469,41,467,319,104,2,3,637,159,617,201,-46,-3,7,578,-38,577,398,-6,2,6,0,11,5
8,368,2,2,575,72,570,296,1,-2,5,535,162,510,206,61,2,1,558,-65,554,433,17,-3,3,506,127,490,241,81,0,2,541,57,538,311,33,1,5,464,48,462,320,109,2,3,636,165,614,203,-43,-3,7,571,-27,570,395,1,2,6,0,11,1
8,376,2,2,573,78,568,298,3,-2,5,533,172,505,204,66,2,1,556,-59,553,435,18,-3,3,506,138,487,238,84,0,2,540,65,536,311,35,1,5,460,55,457,321,114,2,3,634,171,611,205,-40,-3,7,563,-16,563,392,8,2,6,0,11,1
8,384,2,2,572,84,566,300,5,-2,5,532,182,500,202,71,2,1,555,-53,552,437,19,-3,3,506,149,484,235,87,0,2,539,73,534,311,37,1,5,456,62,452,322,119,2,3,633,177,608,207,-37,-3,7,556,-5,556,389,15,2,6,0,11,1
0,384,2,2,570,82,564,302,7,-2,5,528,184,495,200,76,2,1,554,-55,551,439,20,-3,3,504,152,481,232,90,0,2,537,73,532,311,39,1,5,451,61,447,323,124,2,3,630,175,605,209,-34,-3,7,549,-2,549,386,22,2,6,0,11,3
-8,376,2,2,567,72,562,304,9,-2,5,521,178,490,198,81,2,1,554,-65,550,441,21,-3,3,500,147,478,229,93,0,2,534,65,530,311,41,1,5,445,52,442,324,129,2,3,624,165,602,211,-31,-3,7,542,-7,542,383,29,2,6,0,12,4
-8,368,2,2,563,62,560,306,11,-2,5,515,172,485,196,86,2,1,554,-75,549,443,22,-3,3,496,142,475,226,96,0,2,531,57,528,311,43,1,5,439,43,437,325,134,2,3,619,155,599,213,-28,-3,7,535,-12,535,380,36,2,6,0,12,0
-8,360,2,2,560,52,558,308,13,-2,5,508,166,480,194,91,2,1,555,-85,548,445,23,-3,3,491,137,472,223,99,0,2,528,49,526,311,45,1,5,433,34,432,326,139,2,3,613,145,596,215,-25,-3,7,528,-17,528,377,43,2,6,0,12,0
-8,352,2,2,558,42,556,310,15,-2,5,501,160,475,192,96,2,1,555,-95,547,447,24,-3,3,487,132,469,220,102,0,2,526,41,524,311,47,1,5,428,25,427,327,144,2,3,608,135,593,217,-22,-3,7,521,-22,521,374,50,2,6,0,12,0
-8,344,2,2,555,32,554,312,17,-2,5,495,154,470,190,101,2,1,556,-105,546,449,25,-3,3,483,127,466,217,105,0,2,523,33,522,311,49,1,5,422,16,422,328,149,2,3,603,125,590,219,-19,-3,7,515,-27,514,371,57,2,6,0,13,4
-8,336,2,2,552,22,552,314,19,-2,5,488,148,465,188,106,2,1,557,-115,545,451,26,-3,3,479,122,463,214,108,0,2,521,25,520,311,51,1,5,417,7,417,329,154,2,3,598,115,587,221,-16,-3,7,508,-32,507,368,64,2,6,0,13,0
-8,328,2,2,550,12,550,316,21,-2,5,481,142,460,186,111,2,1,558,-125,544,453,27,-3,3,475,117,460,211,111,0,2,518,17,518,311,53,1,5,412,-2,412,330,159,2,3,593,105,584,223,-13,-3,7,501,-37,500,365,71,3,5,0,13,0
-8,320,2,2,548,2,548,318,23,2,1,560,-135,543,455,28,-3,3,471,112,457,208,114,0,2,516,9,516,311,55,1,5,407,-11,407,331,164,2,3,589,95,581,225,-10,-3,7,495,-42,493,362,78,2,5,673,225,634,95,-63,3,5,0,12,0
-8,312,2,2,546,-8,546,320,25,2,1,561,-145,542,457,29,-3,3,466,107,454,205,117,0,2,514,1,514,311,57,1,5,402,-20,402,332,169,2,3,584,85,578,227,-7,-3,7,488,-47,486,359,85,2,5,665,215,629,97,-58,4,4,0,12,0
-8,304,2,2,544,-18,544,322,27,2,1,563,-155,541,459,30,-3,3,462,102,451,202,120,0,2,512,-7,512,311,59,1,5,398,-29,397,333,174,2,3,580,75,575,229,-4,-3,7,482,-52,479,356,92,2,5,657,205,624,99,-53,5,3,0,13,4
-8,296,2,2,543,-28,542,324,29,2,1,565,-165,540,461,31,0,2,510,-15,510,311,61,1,5,394,-38,392,334,179,2,3,576,65,572,231,-1,-3,7,475,-57,472,353,99,2,5,649,195,619,101,-48,-2,1,648,-22,648,318,-77,6,2,0,12,0
-8,288,2,2,541,-38,540,326,31,2,1,567,-175,539,463,32,0,2,509,-23,508,311,63,1,5,390,-47,387,335,184,2,3,572,55,569,233,2,-3,7,469,-62,465,350,106,2,5,641,185,614,103,-43,-2,1,648,-28,647,316,-76,6,2,0,11,0
-8,280,2,2,540,-48,538,328,33,2,1,569,-185,538,465,33,0,2,507,-31,506,311,65,1,5,386,-56,382,336,189,2,3,568,45,566,235,5,-3,7,463,-67,458,347,113,2,5,634,175,609,105,-38,-2,1,647,-34,646,314,-75,6,2,0,11,0
-8,272,2,2,539,-58,536,330,35,2,1,571,-195,537,467,34,0,2,506,-39,504,311,67,1,5,383,-65,377,337,194,2,3,564,35,563,237,8,-3,7,457,-72,451,344,120,2,5,626,165,604,107,-33,-2,1,646,-40,645,312,-74,6,2,0,12,4
-8,264,2,2,538,-68,534,332,37,2,1,574,-205,536,469,35,0,2,504,-47,502,311,69,1,5,379,-74,372,338,199,2,3,561,25,560,239,11,-3,7,451,-77,444,341,127,-2,1,646,-46,644,310,-73,2,7,636,133,622,131,-51,6,2,0,11,0
-8,256,2,2,538,-78,532,334,39,2,1,577,-215,535,471,36,0,2,503,-55,500,311,71,1,5,376,-83,367,339,204,2,3,557,15,557,241,14,-3,7,445,-82,437,338,134,-2,1,645,-52,643,308,-72,2,7,627,123,615,133,-44,6,2,0,10,0
-8,248,2,2,537,-88,530,336,41,2,1,579,-225,534,473,37,0,2,502,-63,498,311,73,1,5,374,-92,362,340,209,2,3,554,5,554,243,17,-3,7,439,-87,430,335,141,-2,1,645,-58,642,306,-71,2,7,618,113,608,135,-37,6,2,0,10,0
-8,240,2,2,537,-98,528,338,43,2,1,583,-235,533,475,38,0,2,501,-71,496,311,75,2,3,551,-5,551,245,20,-3,7,433,-92,423,332,148,-2,1,644,-64,641,304,-70,-3,3,673,187,647,53,-76,-2,2,675,213,640,27,-69,6,2,0,9,4
-8,232,2,2,537,-108,526,340,45,2,1,586,-245,532,477,39,0,2,500,-79,494,311,77,2,3,548,-15,548,247,23,-3,7,427,-97,416,329,155,-2,1,644,-70,640,302,-69,-3,3,669,182,644,50,-73,-2,2,671,207,638,25,-67,6,2,0,9,0
-8,224,2,2,537,-118,524,342,47,2,2,635,-206,601,430,-30,0,2,500,-87,492,311,79,2,3,546,-25,545,249,26,-3,7,422,-102,409,326,162,-2,1,644,-76,639,300,-68,-3,3,665,177,641,47,-70,-2,2,667,201,636,23,-65,6,2,0,9,0
-8,216,2,2,537,-128,522,344,49,2,2,637,-216,599,432,-28,0,2,499,-95,490,311,81,2,3,543,-35,542,251,29,-3,7,416,-107,402,323,169,-2,1,643,-82,638,298,-67,-3,3,661,172,638,44,-67,-2,2,663,195,634,21,-63,6,2,0,9,0
-8,208,2,2,538,-138,520,346,51,2,2,638,-226,597,434,-26,0,2,499,-103,488,311,83,2,3,541,-45,539,253,32,-3,7,411,-112,395,320,176,-2,1,643,-88,637,296,-66,-3,3,657,167,635,41,-64,-2,2,660,189,632,19,-61,6,2,0,10,4
-8,200,2,2,539,-148,518,348,53,2,2,640,-236,595,436,-24,0,2,499,-111,486,311,85,2,3,539,-55,536,255,35,-3,7,405,-117,388,317,183,-2,1,643,-94,636,294,-65,-3,3,652,162,632,38,-61,-2,2,656,183,630,17,-59,6,2,0,10,0
-8,192,2,2,540,-158,516,350,55,2,2,642,-246,593,438,-22,0,2,498,-119,484,311,87,2,3,537,-65,533,257,38,-2,1,643,-100,635,292,-64,-3,3,648,157,629,35,-58,-2,2,652,177,628,15,-57,1,1,606,-84,600,276,-29,6,2,0,9,0
-8,184,2,2,541,-168,514,352,57,2,2,644,-256,591,440,-20,0,2,498,-127,482,311,89,2,3,535,-75,530,259,41,-2,1,643,-106,634,290,-63,-3,3,644,152,626,32,-55,-2,2,649,171,626,13,-55,1,1,606,-93,599,277,-28,6,2,0,10,4
-8,176,2,2,542,-178,512,354,59,2,2,646,-266,589,442,-18,0,2,499,-135,480,311,91,2,3,534,-85,527,261,44,-2,1,643,-112,633,288,-62,-3,3,640,147,623,29,-52,-2,2,645,165,624,11,-53,1,1,607,-102,598,278,-27,6,2,0,10,0
-8,168,2,2,544,-188,510,356,61,2,2,649,-276,587,444,-16,0,2,499,-143,478,311,93,-2,1,643,-118,632,286,-61,-3,3,636,142,620,26,-49,-2,2,642,159,622,9,-51,1,1,607,-111,597,279,-26,-2,2,648,-77,643,245,-72,6,2,0,9,0
-8,160,2,2,545,-198,508,358,63,2,2,651,-286,585,446,-14,0,2,499,-151,476,311,95,-2,1,643,-124,631,284,-60,-3,3,632,137,617,23,-46,-2,2,639,153,620,7,-49,1,1,608,-120,596,280,-25,-2,2,646,-83,641,243,-70,6,2,0,9,0
-8,152,2,2,547,-208,506,360,65,2,2,654,-296,583,448,-12,0,2,500,-159,474,311,97,-2,1,643,-130,630,282,-59,-3,3,628,132,614,20,-43,-2,2,635,147,618,5,-47,1,1,609,-129,595,281,-24,-2,2,645,-89,639,241,-68,6,2,0,10,4
-8,144,2,2,549,-218,504,362,67,2,2,657,-306,581,450,-10,0,2,501,-167,472,311,99,-2,1,644,-136,629,280,-58,-3,3,624,127,611,17,-40,-2,2,632,141,616,3,-45,1,1,610,-138,594,282,-23,-2,2,644,-95,637,239,-66,6,2,0,10,0
-8,136,2,2,551,-228,502,364,69,2,2,660,-316,579,452,-8,0,2,502,-175,470,311,101,-2,1,644,-142,628,278,-57,-3,3,620,122,608,14,-37,-2,2,629,135,614,1,-43,1,1,611,-147,593,283,-22,-2,2,643,-101,635,237,-64,6,2,0,10,0
-8,128,2,2,554,-238,500,366,71,2,2,663,-326,577,454,-6,0,2,503,-183,468,311,103,-2,1,644,-148,627,276,-56,-3,3,616,117,605,11,-34,-2,2,625,129,612,-1,-41,1,1,612,-156,592,284,-21,-2,2,642,-107,633,235,-62,6,2,0,10,0
-8,120,2,2,556,-248,498,368,73,2,2,666,-336,575,456,-4,0,2,504,-191,466,311,105,-2,1,645,-154,626,274,-55,-3,3,612,112,602,8,-31,-2,2,622,123,610,-3,-39,1,1,614,-165,591,285,-20,0,2,677,-296,609,416,-38,6,2,0,10,4
0,120,2,2,555,-250,496,370,75,2,2,665,-338,573,458,-2,0,2,502,-191,464,311,107,-2,1,643,-152,625,272,-54,-3,3,610,115,599,5,-28,-2,4,633,82,628,38,-57,1,1,613,-166,590,286,-19,0,2,675,-296,607,416,-36,6,2,0,10,3
8,128,2,2,661,-332,571,460,0,0,2,497,-183,462,311,109,-2,1,640,-142,624,270,-53,-3,3,609,126,596,2,-25,-2,4,631,92,624,36,-53,1,1,610,-159,589,287,-18,0,2,670,-288,605,416,-34,-1,4,656,-233,613,361,-42,6,2,0,9,1
8,136,2,2,656,-326,569,462,2,0,2,492,-175,460,311,111,-2,1,637,-132,623,268,-52,-3,3,609,137,593,-1,-22,-2,4,628,102,620,34,-49,1,1,607,-152,588,288,-17,0,2,665,-280,603,416,-32,-1,4,649,-224,609,360,-38,6,2,0,9,1
8,144,2,2,651,-320,567,464,4,0,2,487,-167,458,311,113,-2,1,634,-122,622,266,-51,-3,3,608,148,590,-4,-19,-2,4,626,112,616,32,-45,1,1,605,-145,587,289,-16,0,2,660,-272,601,416,-30,-1,4,642,-215,605,359,-34,6,2,0,10,5
8,152,2,2,646,-314,565,466,6,0,2,483,-159,456,311,115,-2,1,631,-112,621,264,-50,-3,3,614,-163,592,315,-21,-2,4,624,122,612,30,-41,1,1,602,-138,586,290,-15,0,2,655,-264,599,416,-28,-1,4,635,-206,601,358,-30,7,1,0,10,1
8,160,2,2,642,-308,563,468,8,0,2,478,-151,454,311,117,-2,1,628,-102,620,262,-49,-3,3,608,-152,589,312,-18,-2,4,622,132,608,28,-37,1,1,599,-131,585,291,-14,0,2,650,-256,597,416,-26,-1,4,629,-197,597,357,-26,7,1,0,10,1
8,168,2,2,637,-302,561,470,10,0,2,474,-143,452,311,119,-2,1,626,-92,619,260,-48,-3,3,603,-141,586,309,-15,-2,4,620,142,604,26,-33,1,1,597,-124,584,292,-13,0,2,645,-248,595,416,-24,-1,4,622,-188,593,356,-22,7,1,0,10,1
8,176,2,2,633,-296,559,472,12,0,2,470,-135,450,311,121,-2,1,623,-82,618,258,-47,-3,3,597,-130,583,306,-12,-2,4,619,152,600,24,-29,1,1,595,-117,583,293,-12,0,2,640,-240,593,416,-22,-1,4,616,-179,589,355,-18,7,1,0,11,5
8,184,2,2,628,-290,557,474,14,0,2,466,-127,448,311,123,-2,1,621,-72,617,256,-46,-3,3,592,-119,580,303,-9,-2,4,618,162,596,22,-25,1,1,592,-110,582,294,-11,0,2,635,-232,591,416,-20,-1,4,609,-170,585,354,-14,7,1,0,11,1
8,192,2,2,623,-284,555,476,16,0,2,462,-119,446,311,125,-2,1,619,-62,616,254,-45,-3,3,587,-108,577,300,-6,-2,4,616,172,592,20,-21,1,1,590,-103,581,295,-10,0,2,630,-224,589,416,-18,-1,4,603,-161,581,353,-10,7,1,0,11,1
8,200,2,2,619,-278,553,478,18,-2,1,617,-52,615,252,-44,-3,3,582,-97,574,297,-3,-2,4,616,182,588,18,-17,1,1,588,-96,580,296,-9,0,2,625,-216,587,416,-16,-1,4,597,-152,577,352,-6,2,5,627,124,615,76,-44,6,2,0,10,1
8,208,2,1,652,145,636,63,-65,-2,1,615,-42,614,250,-43,-3,3,577,-86,571,294,0,-2,4,615,192,584,16,-13,1,1,586,-89,579,297,-8,0,2,621,-208,585,416,-14,-1,4,591,-143,573,351,-2,2,5,624,130,610,78,-39,5,3,0,11,5
8,216,2,1,653,151,635,65,-64,-2,1,614,-32,613,248,-42,-3,3,573,-75,568,291,3,-2,4,614,202,580,14,-9,1,1,584,-82,578,298,-7,0,2,616,-200,583,416,-12,-1,4,585,-134,569,350,2,2,5,620,136,605,80,-34,5,3,0,11,1
8,224,2,1,653,157,634,67,-63,-2,1,612,-22,612,246,-41,-3,3,569,-64,565,288,6,-2,4,614,212,576,12,-5,1,1,582,-75,577,299,-6,0,2,612,-192,581,416,-10,-1,4,579,-125,565,349,6,2,5,617,142,600,82,-29,5,3,0,11,1
8,232,2,1,654,163,633,69,-62,-2,1,611,-12,611,244,-40,-3,3,564,-53,562,285,9,-2,4,614,222,572,10,-1,1,1,580,-68,576,300,-5,0,2,608,-184,579,416,-8,-1,4,573,-116,561,348,10,2,5,613,148,595,84,-24,5,3,0,11,1
8,240,2,1,654,169,632,71,-61,-2,1,610,-2,610,242,-39,-3,3,561,-42,559,282,12,-2,4,614,232,568,8,3,1,1,578,-61,575,301,-4,0,2,603,-176,577,416,-6,-1,4,567,-107,557,347,14,2,5,610,154,590,86,-19,5,3,0,12,5
8,248,2,1,655,175,631,73,-60,-2,1,609,8,609,240,-38,-3,3,557,-31,556,279,15,-2,4,614,242,564,6,7,1,1,577,-54,574,302,-3,0,2,599,-168,575,416,-4,2,5,606,160,585,88,-14,-3,6,606,-68,602,316,-31,4,4,0,11,1
8,256,2,1,655,181,630,75,-59,-2,1,608,18,608,238,-37,-3,3,553,-20,553,276,18,-2,4,614,252,560,4,11,1,1,575,-47,573,303,-2,0,2,595,-160,573,416,-2,2,5,603,166,580,90,-9,-3,6,599,-57,596,313,-25,4,4,0,11,1
8,264,2,1,656,187,629,77,-58,-2,1,608,28,607,236,-36,-3,3,550,-9,550,273,21,-2,4,615,262,556,2,15,1,1,573,-40,572,304,-1,0,2,591,-152,571,416,0,2,5,600,172,575,92,-4,-3,6,592,-46,590,310,-19,4,4,0,11,1
8,272,2,1,657,193,628,79,-57,-2,1,607,38,606,234,-35,-3,3,547,2,547,270,24,-2,4,615,272,552,0,19,1,1,572,-33,571,305,0,0,2,587,-144,569,416,2,2,5,597,178,570,94,1,-3,6,585,-35,584,307,-13,3,5,0,12,5
8,280,2,1,658,199,627,81,-56,-2,1,607,48,605,232,-34,-3,3,544,13,544,267,27,-2,4,616,282,548,-2,23,1,1,571,-26,570,306,1,0,2,583,-136,567,416,4,2,5,594,184,565,96,6,-3,6,578,-24,578,304,-7,3,5,0,12,1
8,288,2,1,659,205,626,83,-55,-2,1,607,58,604,230,-33,-3,3,542,24,541,264,30,-2,4,617,292,544,-4,27,1,1,569,-19,569,307,2,0,2,579,-128,565,416,6,2,5,591,190,560,98,11,-3,6,572,-13,572,301,-1,3,5,0,12,1
8,296,2,1,660,211,625,85,-54,-2,1,607,68,603,228,-32,-3,3,539,35,538,261,33,-2,1,614,-114,603,410,-32,1,1,568,-12,568,308,3,0,2,576,-120,563,416,8,2,5,589,196,555,100,16,-3,6,566,-2,566,298,5,4,4,0,11,1
8,304,2,1,661,217,624,87,-53,-2,1,607,78,602,226,-31,-3,3,537,46,535,258,36,-2,1,611,-104,602,408,-31,1,1,567,-5,567,309,4,0,2,572,-112,561,416,10,2,5,586,202,550,102,21,-3,6,560,9,560,295,11,3,5,0,12,5
8,312,2,1,662,223,623,89,-52,-2,1,607,88,601,224,-30,-2,1,608,-94,601,406,-30,1,1,566,2,566,310,5,0,2,569,-104,559,416,12,2,5,583,208,545,104,26,-3,6,554,20,554,292,17,1,4,601,-86,595,398,-24,3,5,0,11,1
8,320,2,1,663,229,622,91,-51,-2,1,608,98,600,222,-29,-2,1,606,-84,600,404,-29,1,1,565,9,565,311,6,0,2,565,-96,557,416,14,2,5,581,214,540,106,31,-3,6,549,31,548,289,23,1,4,596,-79,591,399,-20,3,5,0,11,1
8,328,2,1,664,235,621,93,-50,-2,1,609,108,599,220,-28,-2,1,604,-74,599,402,-28,1,1,564,16,564,312,7,0,2,562,-88,555,416,16,2,5,578,220,535,108,36,-3,6,544,42,542,286,29,1,4,591,-72,587,400,-16,3,5,0,12,5
8,336,2,1,665,241,620,95,-49,-2,1,610,118,598,218,-27,-2,1,601,-64,598,400,-27,1,1,563,23,563,313,8,0,2,559,-80,553,416,18,2,5,576,226,530,110,41,-3,6,539,53,536,283,35,1,4,587,-65,583,401,-12,3,5,0,12,1
8,344,2,1,666,247,619,97,-48,-2,1,611,128,597,216,-26,-2,1,599,-54,597,398,-26,1,1,563,30,562,314,9,0,2,556,-72,551,416,20,2,5,574,232,525,112,46,-3,6,534,64,530,280,41,1,4,582,-58,579,402,-8,3,5,0,12,1
8,352,2,1,668,253,618,99,-47,-2,1,612,138,596,214,-25,-2,1,598,-44,596,396,-25,1,1,562,37,561,315,10,0,2,553,-64,549,416,22,2,5,572,238,520,114,51,-3,6,529,75,524,277,47,1,4,577,-51,575,403,-4,3,5,0,12,1
8,360,2,1,669,259,617,101,-46,-2,1,613,148,595,212,-24,-2,1,596,-34,595,394,-24,1,1,562,44,560,316,11,0,2,550,-56,547,416,24,2,5,570,244,515,116,56,1,4,573,-44,571,404,0,-1,7,656,192,627,168,-56,3,5,0,11,1
