8,455,414,-1,4,581,-3,3,456,-2,5,738,1,3,586,0,7,240,2,6,364,0,7,727,2,2,5,8,455,413,-1,4,580,-3,3,456,-2,5,735,1,3,579,0,7,237,2,6,361,0,7,724,2,2,1,8,455,412,-1,4,579,-3,3,455,-2,5,732,1,3,573,0,7,235,2,6,357,0,7,721,2,2,5,8,455,412,-1,4,578,-3,3,455,-2,5,729,1,3,567,0,7,233,2,6,354,0,7,719,2,2,1
8,455,413,-1,4,580,-3,3,456,-2,5,735,1,3,579,0,7,237,2,6,361,0,7,724,2,2,1,8,455,412,-1,4,579,-3,3,455,-2,5,732,1,3,573,0,7,235,2,6,357,0,7,721,2,2,5,8,455,412,-1,4,578,-3,3,455,-2,5,729,1,3,567,0,7,233,2,6,354,0,7,719,2,2,1,0,455,411,-1,4,578,-3,3,454,-2,5,725,1,3,561,0,7,231,2,6,351,0,7,716,2,2,3
8,455,412,-1,4,579,-3,3,455,-2,5,732,1,3,573,0,7,235,2,6,357,0,7,721,2,2,5,8,455,412,-1,4,578,-3,3,455,-2,5,729,1,3,567,0,7,233,2,6,354,0,7,719,2,2,1,0,455,411,-1,4,578,-3,3,454,-2,5,725,1,3,561,0,7,231,2,6,351,0,7,716,2,2,3,8,455,410,-1,4,577,-3,3,454,-2,5,722,1,3,555,0,7,229,2,6,348,0,7,713,2,2,1
8,455,412,-1,4,578,-3,3,455,-2,5,729,1,3,567,0,7,233,2,6,354,0,7,719,2,2,1,0,455,411,-1,4,578,-3,3,454,-2,5,725,1,3,561,0,7,231,2,6,351,0,7,716,2,2,3,8,455,410,-1,4,577,-3,3,454,-2,5,722,1,3,555,0,7,229,2,6,348,0,7,713,2,2,1,8,455,410,-1,4,577,-3,3,454,-2,5,719,1,3,549,0,7,228,2,6,345,0,7,710,2,2,5
0,455,411,-1,4,578,-3,3,454,-2,5,725,1,3,561,0,7,231,2,6,351,0,7,716,2,2,3,8,455,410,-1,4,577,-3,3,454,-2,5,722,1,3,555,0,7,229,2,6,348,0,7,713,2,2,1,8,455,410,-1,4,577,-3,3,454,-2,5,719,1,3,549,0,7,228,2,6,345,0,7,710,2,2,5,8,455,409,-1,4,576,-3,3,454,-2,5,716,1,3,543,0,7,685,2,5,342,0,7,708,2,2,1
8,455,410,-1,4,577,-3,3,454,-2,5,722,1,3,555,0,7,229,2,6,348,0,7,713,2,2,1,8,455,410,-1,4,577,-3,3,454,-2,5,719,1,3,549,0,7,228,2,6,345,0,7,710,2,2,5,8,455,409,-1,4,576,-3,3,454,-2,5,716,1,3,543,0,7,685,2,5,342,0,7,708,2,2,1,8,455,409,-1,4,576,-3,3,454,-2,5,713,1,3,537,0,7,680,2,5,340,0,7,705,2,2,1
8,455,410,-1,4,577,-3,3,454,-2,5,719,1,3,549,0,7,228,2,6,345,0,7,710,2,2,5,8,455,409,-1,4,576,-3,3,454,-2,5,716,1,3,543,0,7,685,2,5,342,0,7,708,2,2,1,8,455,409,-1,4,576,-3,3,454,-2,5,713,1,3,537,0,7,680,2,5,340,0,7,705,2,2,1,8,455,408,-1,4,575,-3,3,453,-2,5,710,1,3,531,0,7,337,0,7,702,2,2,731,0,5,1
8,455,409,-1,4,576,-3,3,454,-2,5,716,1,3,543,0,7,685,2,5,342,0,7,708,2,2,1,8,455,409,-1,4,576,-3,3,454,-2,5,713,1,3,537,0,7,680,2,5,340,0,7,705,2,2,1,8,455,408,-1,4,575,-3,3,453,-2,5,710,1,3,531,0,7,337,0,7,702,2,2,731,0,5,1,8,455,408,-1,4,575,-3,3,453,-2,5,707,1,3,525,0,7,335,0,7,699,2,2,726,0,5,2
8,455,409,-1,4,576,-3,3,454,-2,5,713,1,3,537,0,7,680,2,5,340,0,7,705,2,2,1,8,455,408,-1,4,575,-3,3,453,-2,5,710,1,3,531,0,7,337,0,7,702,2,2,731,0,5,1,8,455,408,-1,4,575,-3,3,453,-2,5,707,1,3,525,0,7,335,0,7,699,2,2,726,0,5,2,8,455,407,-1,4,574,-3,3,454,-2,5,704,1,3,519,0,7,333,0,7,696,2,2,722,0,5,1
8,455,408,-1,4,575,-3,3,453,-2,5,710,1,3,531,0,7,337,0,7,702,2,2,731,0,5,1,8,455,408,-1,4,575,-3,3,453,-2,5,707,1,3,525,0,7,335,0,7,699,2,2,726,0,5,2,8,455,407,-1,4,574,-3,3,454,-2,5,704,1,3,519,0,7,333,0,7,696,2,2,722,0,5,1,-8,447,399,-1,4,569,-3,3,446,-2,5,697,1,3,509,0,7,323,0,7,689,2,2,714,0,5,0
8,455,408,-1,4,575,-3,3,453,-2,5,707,1,3,525,0,7,335,0,7,699,2,2,726,0,5,2,8,455,407,-1,4,574,-3,3,454,-2,5,704,1,3,519,0,7,333,0,7,696,2,2,722,0,5,1,-8,447,399,-1,4,569,-3,3,446,-2,5,697,1,3,509,0,7,323,0,7,689,2,2,714,0,5,0,-8,447,399,-1,4,568,-3,3,446,-2,5,694,1,3,503,0,7,321,0,7,687,2,2,709,0,5,5
8,455,407,-1,4,574,-3,3,454,-2,5,704,1,3,519,0,7,333,0,7,696,2,2,722,0,5,1,-8,447,399,-1,4,569,-3,3,446,-2,5,697,1,3,509,0,7,323,0,7,689,2,2,714,0,5,0,-8,447,399,-1,4,568,-3,3,446,-2,5,694,1,3,503,0,7,321,0,7,687,2,2,709,0,5,5,-8,447,398,-1,4,568,-3,3,447,-2,5,690,1,3,497,0,7,319,0,7,684,2,2,705,0,5,2
-8,447,399,-1,4,569,-3,3,446,-2,5,697,1,3,509,0,7,323,0,7,689,2,2,714,0,5,0,-8,447,399,-1,4,568,-3,3,446,-2,5,694,1,3,503,0,7,321,0,7,687,2,2,709,0,5,5,-8,447,398,-1,4,568,-3,3,447,-2,5,690,1,3,497,0,7,319,0,7,684,2,2,705,0,5,2,-8,447,398,-1,4,567,-3,3,447,-2,5,687,1,3,491,0,7,317,0,7,681,2,2,700,0,5,5
-8,447,399,-1,4,568,-3,3,446,-2,5,694,1,3,503,0,7,321,0,7,687,2,2,709,0,5,5,-8,447,398,-1,4,568,-3,3,447,-2,5,690,1,3,497,0,7,319,0,7,684,2,2,705,0,5,2,-8,447,398,-1,4,567,-3,3,447,-2,5,687,1,3,491,0,7,317,0,7,681,2,2,700,0,5,5,8,455,406,-1,4,572,-3,3,455,-2,5,688,1,3,490,0,7,323,0,7,683,2,2,699,0,5,1
-8,447,398,-1,4,568,-3,3,447,-2,5,690,1,3,497,0,7,319,0,7,684,2,2,705,0,5,2,-8,447,398,-1,4,567,-3,3,447,-2,5,687,1,3,491,0,7,317,0,7,681,2,2,700,0,5,5,8,455,406,-1,4,572,-3,3,455,-2,5,688,1,3,490,0,7,323,0,7,683,2,2,699,0,5,1,8,455,405,-1,4,572,-3,3,455,-2,5,685,1,3,484,0,7,322,0,7,680,2,2,694,0,5,5
-8,447,398,-1,4,567,-3,3,447,-2,5,687,1,3,491,0,7,317,0,7,681,2,2,700,0,5,5,8,455,406,-1,4,572,-3,3,455,-2,5,688,1,3,490,0,7,323,0,7,683,2,2,699,0,5,1,8,455,405,-1,4,572,-3,3,455,-2,5,685,1,3,484,0,7,322,0,7,680,2,2,694,0,5,5,-8,447,398,-1,4,567,-3,3,448,-2,5,678,1,3,473,0,7,313,0,7,673,2,2,686,0,5,0
8,455,406,-1,4,572,-3,3,455,-2,5,688,1,3,490,0,7,323,0,7,683,2,2,699,0,5,1,8,455,405,-1,4,572,-3,3,455,-2,5,685,1,3,484,0,7,322,0,7,680,2,2,694,0,5,5,-8,447,398,-1,4,567,-3,3,448,-2,5,678,1,3,473,0,7,313,0,7,673,2,2,686,0,5,0,-8,447,397,-1,4,566,-3,3,449,-2,5,675,1,3,468,0,7,312,0,7,670,2,2,682,0,5,5
8,455,405,-1,4,572,-3,3,455,-2,5,685,1,3,484,0,7,322,0,7,680,2,2,694,0,5,5,-8,447,398,-1,4,567,-3,3,448,-2,5,678,1,3,473,0,7,313,0,7,673,2,2,686,0,5,0,-8,447,397,-1,4,566,-3,3,449,-2,5,675,1,3,468,0,7,312,0,7,670,2,2,682,0,5,5,-8,447,397,-1,4,566,-3,3,449,-2,5,672,1,3,462,0,7,311,0,7,667,2,2,677,0,5,2
-8,447,398,-1,4,567,-3,3,448,-2,5,678,1,3,473,0,7,313,0,7,673,2,2,686,0,5,0,-8,447,397,-1,4,566,-3,3,449,-2,5,675,1,3,468,0,7,312,0,7,670,2,2,682,0,5,5,-8,447,397,-1,4,566,-3,3,449,-2,5,672,1,3,462,0,7,311,0,7,667,2,2,677,0,5,2,-8,447,397,-1,4,566,-3,3,450,-2,5,669,1,3,456,0,7,310,0,7,664,2,2,673,0,5,5
-8,447,397,-1,4,566,-3,3,449,-2,5,675,1,3,468,0,7,312,0,7,670,2,2,682,0,5,5,-8,447,397,-1,4,566,-3,3,449,-2,5,672,1,3,462,0,7,311,0,7,667,2,2,677,0,5,2,-8,447,397,-1,4,566,-3,3,450,-2,5,669,1,3,456,0,7,310,0,7,664,2,2,673,0,5,5,-8,439,390,-1,4,560,-3,3,443,-2,5,662,1,3,446,0,7,301,0,7,657,2,2,665,0,5,0
-8,447,397,-1,4,566,-3,3,449,-2,5,672,1,3,462,0,7,311,0,7,667,2,2,677,0,5,2,-8,447,397,-1,4,566,-3,3,450,-2,5,669,1,3,456,0,7,310,0,7,664,2,2,673,0,5,5,-8,439,390,-1,4,560,-3,3,443,-2,5,662,1,3,446,0,7,301,0,7,657,2,2,665,0,5,0,-8,439,390,-1,4,560,-3,3,444,-2,5,659,1,3,440,0,7,301,0,7,655,2,2,660,0,5,2
-8,447,397,-1,4,566,-3,3,450,-2,5,669,1,3,456,0,7,310,0,7,664,2,2,673,0,5,5,-8,439,390,-1,4,560,-3,3,443,-2,5,662,1,3,446,0,7,301,0,7,657,2,2,665,0,5,0,-8,439,390,-1,4,560,-3,3,444,-2,5,659,1,3,440,0,7,301,0,7,655,2,2,660,0,5,2,-8,439,390,-1,4,560,-3,3,444,-2,5,655,1,3,435,0,7,300,0,7,652,2,2,656,0,5,5
-8,439,390,-1,4,560,-3,3,443,-2,5,662,1,3,446,0,7,301,0,7,657,2,2,665,0,5,0,-8,439,390,-1,4,560,-3,3,444,-2,5,659,1,3,440,0,7,301,0,7,655,2,2,660,0,5,2,-8,439,390,-1,4,560,-3,3,444,-2,5,655,1,3,435,0,7,300,0,7,652,2,2,656,0,5,5,-8,439,390,-1,4,560,-3,3,445,-2,5,652,1,3,429,0,7,300,0,7,649,2,2,651,0,5,2
-8,439,390,-1,4,560,-3,3,444,-2,5,659,1,3,440,0,7,301,0,7,655,2,2,660,0,5,2,-8,439,390,-1,4,560,-3,3,444,-2,5,655,1,3,435,0,7,300,0,7,652,2,2,656,0,5,5,-8,439,390,-1,4,560,-3,3,445,-2,5,652,1,3,429,0,7,300,0,7,649,2,2,651,0,5,2,0,439,390,-1,4,560,-3,3,446,-2,5,649,1,3,423,0,7,300,0,7,646,2,2,647,0,5,3
-8,439,390,-1,4,560,-3,3,444,-2,5,655,1,3,435,0,7,300,0,7,652,2,2,656,0,5,5,-8,439,390,-1,4,560,-3,3,445,-2,5,652,1,3,429,0,7,300,0,7,649,2,2,651,0,5,2,0,439,390,-1,4,560,-3,3,446,-2,5,649,1,3,423,0,7,300,0,7,646,2,2,647,0,5,3,0,439,390,-1,4,560,-3,3,447,-2,5,646,1,3,418,0,7,300,0,7,644,2,2,642,0,5,2
-8,439,390,-1,4,560,-3,3,445,-2,5,652,1,3,429,0,7,300,0,7,649,2,2,651,0,5,2,0,439,390,-1,4,560,-3,3,446,-2,5,649,1,3,423,0,7,300,0,7,646,2,2,647,0,5,3,0,439,390,-1,4,560,-3,3,447,-2,5,646,1,3,418,0,7,300,0,7,644,2,2,642,0,5,2,0,439,390,-1,4,560,-3,3,448,-2,5,643,1,3,412,0,7,300,0,7,641,2,2,638,0,5,4
0,439,390,-1,4,560,-3,3,446,-2,5,649,1,3,423,0,7,300,0,7,646,2,2,647,0,5,3,0,439,390,-1,4,560,-3,3,447,-2,5,646,1,3,418,0,7,300,0,7,644,2,2,642,0,5,2,0,439,390,-1,4,560,-3,3,448,-2,5,643,1,3,412,0,7,300,0,7,641,2,2,638,0,5,4,0,439,391,-1,4,560,-3,3,450,-2,5,640,1,3,407,0,7,772,0,4,638,2,2,633,0,5,2
0,439,390,-1,4,560,-3,3,447,-2,5,646,1,3,418,0,7,300,0,7,644,2,2,642,0,5,2,0,439,390,-1,4,560,-3,3,448,-2,5,643,1,3,412,0,7,300,0,7,641,2,2,638,0,5,4,0,439,391,-1,4,560,-3,3,450,-2,5,640,1,3,407,0,7,772,0,4,638,2,2,633,0,5,2,8,447,399,-1,4,566,-3,3,459,-2,5,641,1,3,407,0,7,773,0,4,640,2,2,632,0,5,1
0,439,390,-1,4,560,-3,3,448,-2,5,643,1,3,412,0,7,300,0,7,641,2,2,638,0,5,4,0,439,391,-1,4,560,-3,3,450,-2,5,640,1,3,407,0,7,772,0,4,638,2,2,633,0,5,2,8,447,399,-1,4,566,-3,3,459,-2,5,641,1,3,407,0,7,773,0,4,640,2,2,632,0,5,1,8,447,399,-1,4,566,-3,3,460,-2,5,638,1,3,402,0,7,770,0,4,637,2,2,628,0,5,2
0,439,391,-1,4,560,-3,3,450,-2,5,640,1,3,407,0,7,772,0,4,638,2,2,633,0,5,2,8,447,399,-1,4,566,-3,3,459,-2,5,641,1,3,407,0,7,773,0,4,640,2,2,632,0,5,1,8,447,399,-1,4,566,-3,3,460,-2,5,638,1,3,402,0,7,770,0,4,637,2,2,628,0,5,2,8,447,400,-1,4,566,-3,3,461,-2,5,635,1,3,396,0,7,766,0,4,634,2,2,624,0,5,4
8,447,399,-1,4,566,-3,3,459,-2,5,641,1,3,407,0,7,773,0,4,640,2,2,632,0,5,1,8,447,399,-1,4,566,-3,3,460,-2,5,638,1,3,402,0,7,770,0,4,637,2,2,628,0,5,2,8,447,400,-1,4,566,-3,3,461,-2,5,635,1,3,396,0,7,766,0,4,634,2,2,624,0,5,4,8,447,400,-1,4,567,-3,3,463,-2,5,632,1,3,391,0,7,763,0,4,631,2,2,619,0,5,4
8,447,399,-1,4,566,-3,3,460,-2,5,638,1,3,402,0,7,770,0,4,637,2,2,628,0,5,2,8,447,400,-1,4,566,-3,3,461,-2,5,635,1,3,396,0,7,766,0,4,634,2,2,624,0,5,4,8,447,400,-1,4,567,-3,3,463,-2,5,632,1,3,391,0,7,763,0,4,631,2,2,619,0,5,4,0,447,401,-1,4,567,-3,3,464,-2,5,629,1,3,386,0,7,760,0,4,629,2,2,615,0,5,3
8,447,400,-1,4,566,-3,3,461,-2,5,635,1,3,396,0,7,766,0,4,634,2,2,624,0,5,4,8,447,400,-1,4,567,-3,3,463,-2,5,632,1,3,391,0,7,763,0,4,631,2,2,619,0,5,4,0,447,401,-1,4,567,-3,3,464,-2,5,629,1,3,386,0,7,760,0,4,629,2,2,615,0,5,3,0,447,401,-1,4,567,-3,3,466,-2,5,626,1,3,381,0,7,757,0,4,626,2,2,610,0,5,4
8,447,400,-1,4,567,-3,3,463,-2,5,632,1,3,391,0,7,763,0,4,631,2,2,619,0,5,4,0,447,401,-1,4,567,-3,3,464,-2,5,629,1,3,386,0,7,760,0,4,629,2,2,615,0,5,3,0,447,401,-1,4,567,-3,3,466,-2,5,626,1,3,381,0,7,757,0,4,626,2,2,610,0,5,4,8,455,410,-1,4,573,-3,3,475,-2,5,627,1,3,382,0,7,758,0,4,627,2,2,610,0,5,1
0,447,401,-1,4,567,-3,3,464,-2,5,629,1,3,386,0,7,760,0,4,629,2,2,615,0,5,3,0,447,401,-1,4,567,-3,3,466,-2,5,626,1,3,381,0,7,757,0,4,626,2,2,610,0,5,4,8,455,410,-1,4,573,-3,3,475,-2,5,627,1,3,382,0,7,758,0,4,627,2,2,610,0,5,1,8,455,410,-1,4,574,-3,3,477,-2,5,624,1,3,377,0,7,755,0,4,625,2,2,605,0,5,4
0,447,401,-1,4,567,-3,3,466,-2,5,626,1,3,381,0,7,757,0,4,626,2,2,610,0,5,4,8,455,410,-1,4,573,-3,3,475,-2,5,627,1,3,382,0,7,758,0,4,627,2,2,610,0,5,1,8,455,410,-1,4,574,-3,3,477,-2,5,624,1,3,377,0,7,755,0,4,625,2,2,605,0,5,4,-8,447,403,-1,4,568,-3,3,471,-2,5,617,1,3,366,0,7,747,0,4,618,2,2,597,0,5,0
8,455,410,-1,4,573,-3,3,475,-2,5,627,1,3,382,0,7,758,0,4,627,2,2,610,0,5,1,8,455,410,-1,4,574,-3,3,477,-2,5,624,1,3,377,0,7,755,0,4,625,2,2,605,0,5,4,-8,447,403,-1,4,568,-3,3,471,-2,5,617,1,3,366,0,7,747,0,4,618,2,2,597,0,5,0,-8,447,404,-1,4,569,-3,3,472,-2,5,614,1,3,362,0,7,744,0,4,615,2,2,593,0,5,4
8,455,410,-1,4,574,-3,3,477,-2,5,624,1,3,377,0,7,755,0,4,625,2,2,605,0,5,4,-8,447,403,-1,4,568,-3,3,471,-2,5,617,1,3,366,0,7,747,0,4,618,2,2,597,0,5,0,-8,447,404,-1,4,569,-3,3,472,-2,5,614,1,3,362,0,7,744,0,4,615,2,2,593,0,5,4,0,447,405,-1,4,569,-3,3,733,-2,3,611,1,3,357,0,7,740,0,4,612,2,2,588,0,5,3
-8,447,403,-1,4,568,-3,3,471,-2,5,617,1,3,366,0,7,747,0,4,618,2,2,597,0,5,0,-8,447,404,-1,4,569,-3,3,472,-2,5,614,1,3,362,0,7,744,0,4,615,2,2,593,0,5,4,0,447,405,-1,4,569,-3,3,733,-2,3,611,1,3,357,0,7,740,0,4,612,2,2,588,0,5,3,0,447,405,-1,4,569,-3,3,731,-2,3,607,1,3,352,0,7,737,0,4,609,2,2,584,0,5,4
-8,447,404,-1,4,569,-3,3,472,-2,5,614,1,3,362,0,7,744,0,4,615,2,2,593,0,5,4,0,447,405,-1,4,569,-3,3,733,-2,3,611,1,3,357,0,7,740,0,4,612,2,2,588,0,5,3,0,447,405,-1,4,569,-3,3,731,-2,3,607,1,3,352,0,7,737,0,4,609,2,2,584,0,5,4,-8,439,398,-1,4,564,-3,3,726,-2,3,600,1,3,342,0,7,729,0,4,602,2,2,576,0,5,0
0,447,405,-1,4,569,-3,3,733,-2,3,611,1,3,357,0,7,740,0,4,612,2,2,588,0,5,3,0,447,405,-1,4,569,-3,3,731,-2,3,607,1,3,352,0,7,737,0,4,609,2,2,584,0,5,4,-8,439,398,-1,4,564,-3,3,726,-2,3,600,1,3,342,0,7,729,0,4,602,2,2,576,0,5,0,-8,439,399,-1,4,564,-3,3,724,-2,3,597,1,3,337,0,7,726,0,4,600,2,2,571,0,5,5
0,447,405,-1,4,569,-3,3,731,-2,3,607,1,3,352,0,7,737,0,4,609,2,2,584,0,5,4,-8,439,398,-1,4,564,-3,3,726,-2,3,600,1,3,342,0,7,729,0,4,602,2,2,576,0,5,0,-8,439,399,-1,4,564,-3,3,724,-2,3,597,1,3,337,0,7,726,0,4,600,2,2,571,0,5,5,-8,439,400,-1,4,565,-3,3,722,-2,3,594,1,3,333,0,7,723,0,4,597,2,2,567,0,5,4
-8,439,398,-1,4,564,-3,3,726,-2,3,600,1,3,342,0,7,729,0,4,602,2,2,576,0,5,0,-8,439,399,-1,4,564,-3,3,724,-2,3,597,1,3,337,0,7,726,0,4,600,2,2,571,0,5,5,-8,439,400,-1,4,565,-3,3,722,-2,3,594,1,3,333,0,7,723,0,4,597,2,2,567,0,5,4,-8,439,401,-1,4,565,-3,3,720,-2,3,591,1,3,328,0,7,719,0,4,594,2,2,563,0,5,5
-8,439,399,-1,4,564,-3,3,724,-2,3,597,1,3,337,0,7,726,0,4,600,2,2,571,0,5,5,-8,439,400,-1,4,565,-3,3,722,-2,3,594,1,3,333,0,7,723,0,4,597,2,2,567,0,5,4,-8,439,401,-1,4,565,-3,3,720,-2,3,591,1,3,328,0,7,719,0,4,594,2,2,563,0,5,5,0,439,402,-1,4,566,-3,3,718,-2,3,588,1,3,324,0,7,716,0,4,592,2,2,558,0,5,3
-8,439,400,-1,4,565,-3,3,722,-2,3,594,1,3,333,0,7,723,0,4,597,2,2,567,0,5,4,-8,439,401,-1,4,565,-3,3,720,-2,3,591,1,3,328,0,7,719,0,4,594,2,2,563,0,5,5,0,439,402,-1,4,566,-3,3,718,-2,3,588,1,3,324,0,7,716,0,4,592,2,2,558,0,5,3,0,439,403,-1,4,566,-3,3,716,-2,3,585,1,3,320,0,7,713,0,4,589,2,2,554,0,5,5
-8,439,401,-1,4,565,-3,3,720,-2,3,591,1,3,328,0,7,719,0,4,594,2,2,563,0,5,5,0,439,402,-1,4,566,-3,3,718,-2,3,588,1,3,324,0,7,716,0,4,592,2,2,558,0,5,3,0,439,403,-1,4,566,-3,3,716,-2,3,585,1,3,320,0,7,713,0,4,589,2,2,554,0,5,5,8,447,412,-1,4,574,-3,3,717,-2,3,586,1,3,323,0,7,715,0,4,590,2,2,554,0,5,1
0,439,402,-1,4,566,-3,3,718,-2,3,588,1,3,324,0,7,716,0,4,592,2,2,558,0,5,3,0,439,403,-1,4,566,-3,3,716,-2,3,585,1,3,320,0,7,713,0,4,589,2,2,554,0,5,5,8,447,412,-1,4,574,-3,3,717,-2,3,586,1,3,323,0,7,715,0,4,590,2,2,554,0,5,1,8,447,413,-1,4,574,-3,3,715,-2,3,583,1,3,319,0,7,711,0,4,587,2,2,550,0,5,5
0,439,403,-1,4,566,-3,3,716,-2,3,585,1,3,320,0,7,713,0,4,589,2,2,554,0,5,5,8,447,412,-1,4,574,-3,3,717,-2,3,586,1,3,323,0,7,715,0,4,590,2,2,554,0,5,1,8,447,413,-1,4,574,-3,3,715,-2,3,583,1,3,319,0,7,711,0,4,587,2,2,550,0,5,5,-8,439,406,-1,4,690,-3,5,710,-2,3,576,1,3,308,0,7,703,0,4,581,2,2,541,0,5,0
8,447,412,-1,4,574,-3,3,717,-2,3,586,1,3,323,0,7,715,0,4,590,2,2,554,0,5,1,8,447,413,-1,4,574,-3,3,715,-2,3,583,1,3,319,0,7,711,0,4,587,2,2,550,0,5,5,-8,439,406,-1,4,690,-3,5,710,-2,3,576,1,3,308,0,7,703,0,4,581,2,2,541,0,5,0,-8,439,655,-1,4,685,-3,5,708,-2,3,572,1,3,304,0,7,700,0,4,578,2,2,537,0,5,5
8,447,413,-1,4,574,-3,3,715,-2,3,583,1,3,319,0,7,711,0,4,587,2,2,550,0,5,5,-8,439,406,-1,4,690,-3,5,710,-2,3,576,1,3,308,0,7,703,0,4,581,2,2,541,0,5,0,-8,439,655,-1,4,685,-3,5,708,-2,3,572,1,3,304,0,7,700,0,4,578,2,2,537,0,5,5,8,447,653,-1,4,683,-3,5,709,-2,3,574,1,3,308,0,7,702,0,4,579,2,2,537,0,5,1
-8,439,406,-1,4,690,-3,5,710,-2,3,576,1,3,308,0,7,703,0,4,581,2,2,541,0,5,0,-8,439,655,-1,4,685,-3,5,708,-2,3,572,1,3,304,0,7,700,0,4,578,2,2,537,0,5,5,8,447,653,-1,4,683,-3,5,709,-2,3,574,1,3,308,0,7,702,0,4,579,2,2,537,0,5,1,8,447,650,-1,4,679,-3,5,707,-2,3,571,1,3,304,0,7,699,0,4,576,2,2,533,0,5,4
-8,439,655,-1,4,685,-3,5,708,-2,3,572,1,3,304,0,7,700,0,4,578,2,2,537,0,5,5,8,447,653,-1,4,683,-3,5,709,-2,3,574,1,3,308,0,7,702,0,4,579,2,2,537,0,5,1,8,447,650,-1,4,679,-3,5,707,-2,3,571,1,3,304,0,7,699,0,4,576,2,2,533,0,5,4,8,447,646,-1,4,675,-3,5,706,-2,3,568,1,3,301,0,7,696,0,4,574,2,2,528,0,5,5
8,447,653,-1,4,683,-3,5,709,-2,3,574,1,3,308,0,7,702,0,4,579,2,2,537,0,5,1,8,447,650,-1,4,679,-3,5,707,-2,3,571,1,3,304,0,7,699,0,4,576,2,2,533,0,5,4,8,447,646,-1,4,675,-3,5,706,-2,3,568,1,3,301,0,7,696,0,4,574,2,2,528,0,5,5,8,447,642,-1,4,671,-3,5,704,-2,3,565,1,3,298,0,7,693,0,4,571,2,2,524,0,5,4
8,447,650,-1,4,679,-3,5,707,-2,3,571,1,3,304,0,7,699,0,4,576,2,2,533,0,5,4,8,447,646,-1,4,675,-3,5,706,-2,3,568,1,3,301,0,7,696,0,4,574,2,2,528,0,5,5,8,447,642,-1,4,671,-3,5,704,-2,3,565,1,3,298,0,7,693,0,4,571,2,2,524,0,5,4,8,455,641,-1,4,670,-3,5,705,-2,3,566,1,3,302,0,7,695,0,4,572,2,2,525,0,5,1
8,447,646,-1,4,675,-3,5,706,-2,3,568,1,3,301,0,7,696,0,4,574,2,2,528,0,5,5,8,447,642,-1,4,671,-3,5,704,-2,3,565,1,3,298,0,7,693,0,4,571,2,2,524,0,5,4,8,455,641,-1,4,670,-3,5,705,-2,3,566,1,3,302,0,7,695,0,4,572,2,2,525,0,5,1,8,455,637,-1,4,666,-3,5,703,-2,3,563,1,3,299,0,7,692,0,4,570,2,2,520,0,5,4
8,447,642,-1,4,671,-3,5,704,-2,3,565,1,3,298,0,7,693,0,4,571,2,2,524,0,5,4,8,455,641,-1,4,670,-3,5,705,-2,3,566,1,3,302,0,7,695,0,4,572,2,2,525,0,5,1,8,455,637,-1,4,666,-3,5,703,-2,3,563,1,3,299,0,7,692,0,4,570,2,2,520,0,5,4,-8,447,632,-1,4,659,-3,5,698,-2,3,556,1,3,289,0,7,683,0,4,563,2,2,512,0,5,0
8,455,641,-1,4,670,-3,5,705,-2,3,566,1,3,302,0,7,695,0,4,572,2,2,525,0,5,1,8,455,637,-1,4,666,-3,5,703,-2,3,563,1,3,299,0,7,692,0,4,570,2,2,520,0,5,4,-8,447,632,-1,4,659,-3,5,698,-2,3,556,1,3,289,0,7,683,0,4,563,2,2,512,0,5,0,-8,447,628,-1,4,656,-3,5,696,-2,3,553,1,3,287,0,7,680,0,4,560,2,2,508,0,5,4
8,455,637,-1,4,666,-3,5,703,-2,3,563,1,3,299,0,7,692,0,4,570,2,2,520,0,5,4,-8,447,632,-1,4,659,-3,5,698,-2,3,556,1,3,289,0,7,683,0,4,563,2,2,512,0,5,0,-8,447,628,-1,4,656,-3,5,696,-2,3,553,1,3,287,0,7,680,0,4,560,2,2,508,0,5,4,8,455,626,-1,4,654,-3,5,698,-2,3,554,1,3,292,0,7,682,0,4,561,2,2,508,0,5,1
-8,447,632,-1,4,659,-3,5,698,-2,3,556,1,3,289,0,7,683,0,4,563,2,2,512,0,5,0,-8,447,628,-1,4,656,-3,5,696,-2,3,553,1,3,287,0,7,680,0,4,560,2,2,508,0,5,4,8,455,626,-1,4,654,-3,5,698,-2,3,554,1,3,292,0,7,682,0,4,561,2,2,508,0,5,1,8,455,623,-1,4,651,-3,5,696,-2,3,551,1,3,289,0,7,679,0,4,559,2,2,504,0,5,4
-8,447,628,-1,4,656,-3,5,696,-2,3,553,1,3,287,0,7,680,0,4,560,2,2,508,0,5,4,8,455,626,-1,4,654,-3,5,698,-2,3,554,1,3,292,0,7,682,0,4,561,2,2,508,0,5,1,8,455,623,-1,4,651,-3,5,696,-2,3,551,1,3,289,0,7,679,0,4,559,2,2,504,0,5,4,8,455,619,-1,4,647,-3,5,695,-2,3,548,1,3,287,0,7,676,0,4,556,2,2,500,0,5,5
8,455,626,-1,4,654,-3,5,698,-2,3,554,1,3,292,0,7,682,0,4,561,2,2,508,0,5,1,8,455,623,-1,4,651,-3,5,696,-2,3,551,1,3,289,0,7,679,0,4,559,2,2,504,0,5,4,8,455,619,-1,4,647,-3,5,695,-2,3,548,1,3,287,0,7,676,0,4,556,2,2,500,0,5,5,8,455,616,-1,4,643,-3,5,693,-2,3,545,1,3,285,0,7,673,0,4,553,2,2,496,0,5,5
