8,320,592,-1,1,614,-1,2,634,-3,2,535,0,3,456,-1,4,621,-1,2,697,0,2,664,-1,1,4,8,328,593,-1,1,617,-1,2,743,-3,7,536,0,3,451,-1,4,618,-1,2,698,0,2,662,-1,1,1,8,328,592,-1,1,616,-1,2,738,-3,7,533,0,3,447,-1,4,616,-1,2,696,0,2,661,-1,1,5,8,336,593,-1,1,619,-1,2,737,-3,7,534,0,3,442,-1,4,614,-1,2,697,0,2,659,-1,1,1
8,328,593,-1,1,617,-1,2,743,-3,7,536,0,3,451,-1,4,618,-1,2,698,0,2,662,-1,1,1,8,328,592,-1,1,616,-1,2,738,-3,7,533,0,3,447,-1,4,616,-1,2,696,0,2,661,-1,1,5,8,336,593,-1,1,619,-1,2,737,-3,7,534,0,3,442,-1,4,614,-1,2,697,0,2,659,-1,1,1,8,336,592,-1,1,618,-1,2,732,-3,7,531,0,3,438,-1,4,612,-1,2,695,0,2,658,-1,1,5
8,328,592,-1,1,616,-1,2,738,-3,7,533,0,3,447,-1,4,616,-1,2,696,0,2,661,-1,1,5,8,336,593,-1,1,619,-1,2,737,-3,7,534,0,3,442,-1,4,614,-1,2,697,0,2,659,-1,1,1,8,336,592,-1,1,618,-1,2,732,-3,7,531,0,3,438,-1,4,612,-1,2,695,0,2,658,-1,1,5,8,344,593,-1,1,621,-1,2,730,-3,7,532,0,3,434,-1,4,610,-1,2,697,0,2,657,-1,1,1
8,336,593,-1,1,619,-1,2,737,-3,7,534,0,3,442,-1,4,614,-1,2,697,0,2,659,-1,1,1,8,336,592,-1,1,618,-1,2,732,-3,7,531,0,3,438,-1,4,612,-1,2,695,0,2,658,-1,1,5,8,344,593,-1,1,621,-1,2,730,-3,7,532,0,3,434,-1,4,610,-1,2,697,0,2,657,-1,1,1,-8,336,591,-1,1,615,-1,2,722,-3,7,526,0,3,430,-1,4,608,-1,2,692,0,2,656,-1,1,0
8,336,592,-1,1,618,-1,2,732,-3,7,531,0,3,438,-1,4,612,-1,2,695,0,2,658,-1,1,5,8,344,593,-1,1,621,-1,2,730,-3,7,532,0,3,434,-1,4,610,-1,2,697,0,2,657,-1,1,1,-8,336,591,-1,1,615,-1,2,722,-3,7,526,0,3,430,-1,4,608,-1,2,692,0,2,656,-1,1,0,8,344,592,-1,1,619,-1,2,721,-3,7,526,0,3,426,-1,4,606,-1,2,693,0,2,655,-1,1,1
8,344,593,-1,1,621,-1,2,730,-3,7,532,0,3,434,-1,4,610,-1,2,697,0,2,657,-1,1,1,-8,336,591,-1,1,615,-1,2,722,-3,7,526,0,3,430,-1,4,608,-1,2,692,0,2,656,-1,1,0,8,344,592,-1,1,619,-1,2,721,-3,7,526,0,3,426,-1,4,606,-1,2,693,0,2,655,-1,1,1,8,344,591,-1,1,617,-1,2,716,-3,7,524,0,3,422,-1,4,604,-1,2,691,0,2,654,-1,1,4
-8,336,591,-1,1,615,-1,2,722,-3,7,526,0,3,430,-1,4,608,-1,2,692,0,2,656,-1,1,0,8,344,592,-1,1,619,-1,2,721,-3,7,526,0,3,426,-1,4,606,-1,2,693,0,2,655,-1,1,1,8,344,591,-1,1,617,-1,2,716,-3,7,524,0,3,422,-1,4,604,-1,2,691,0,2,654,-1,1,4,8,352,592,-1,1,621,-1,2,715,-3,7,525,0,3,418,-1,4,602,-1,2,692,0,2,652,-1,1,1
8,344,592,-1,1,619,-1,2,721,-3,7,526,0,3,426,-1,4,606,-1,2,693,0,2,655,-1,1,1,8,344,591,-1,1,617,-1,2,716,-3,7,524,0,3,422,-1,4,604,-1,2,691,0,2,654,-1,1,4,8,352,592,-1,1,621,-1,2,715,-3,7,525,0,3,418,-1,4,602,-1,2,692,0,2,652,-1,1,1,8,352,592,-1,1,620,-1,2,711,-3,7,522,0,3,414,-1,4,600,-1,2,691,0,2,651,-1,1,5
8,344,591,-1,1,617,-1,2,716,-3,7,524,0,3,422,-1,4,604,-1,2,691,0,2,654,-1,1,4,8,352,592,-1,1,621,-1,2,715,-3,7,525,0,3,418,-1,4,602,-1,2,692,0,2,652,-1,1,1,8,352,592,-1,1,620,-1,2,711,-3,7,522,0,3,414,-1,4,600,-1,2,691,0,2,651,-1,1,5,8,360,593,-1,1,623,-1,2,711,-3,7,523,0,3,410,-1,4,598,-1,2,692,0,2,650,-1,1,1
8,352,592,-1,1,621,-1,2,715,-3,7,525,0,3,418,-1,4,602,-1,2,692,0,2,652,-1,1,1,8,352,592,-1,1,620,-1,2,711,-3,7,522,0,3,414,-1,4,600,-1,2,691,0,2,651,-1,1,5,8,360,593,-1,1,623,-1,2,711,-3,7,523,0,3,410,-1,4,598,-1,2,692,0,2,650,-1,1,1,8,368,595,-1,1,627,-1,2,710,-3,7,524,0,3,407,-1,4,597,-1,2,694,0,2,649,-1,1,1
8,352,592,-1,1,620,-1,2,711,-3,7,522,0,3,414,-1,4,600,-1,2,691,0,2,651,-1,1,5,8,360,593,-1,1,623,-1,2,711,-3,7,523,0,3,410,-1,4,598,-1,2,692,0,2,650,-1,1,1,8,368,595,-1,1,627,-1,2,710,-3,7,524,0,3,407,-1,4,597,-1,2,694,0,2,649,-1,1,1,8,376,596,-1,1,630,-1,2,711,-3,7,526,0,3,403,-1,4,595,-1,2,695,0,2,648,-1,1,1
8,360,593,-1,1,623,-1,2,711,-3,7,523,0,3,410,-1,4,598,-1,2,692,0,2,650,-1,1,1,8,368,595,-1,1,627,-1,2,710,-3,7,524,0,3,407,-1,4,597,-1,2,694,0,2,649,-1,1,1,8,376,596,-1,1,630,-1,2,711,-3,7,526,0,3,403,-1,4,595,-1,2,695,0,2,648,-1,1,1,8,376,596,-1,1,629,-1,2,706,-3,7,523,0,3,399,-1,4,593,-1,2,694,0,2,647,-1,1,5
8,368,595,-1,1,627,-1,2,710,-3,7,524,0,3,407,-1,4,597,-1,2,694,0,2,649,-1,1,1,8,376,596,-1,1,630,-1,2,711,-3,7,526,0,3,403,-1,4,595,-1,2,695,0,2,648,-1,1,1,8,376,596,-1,1,629,-1,2,706,-3,7,523,0,3,399,-1,4,593,-1,2,694,0,2,647,-1,1,5,8,384,598,-1,1,633,-1,2,707,-3,7,525,0,3,396,-1,4,592,-1,2,695,0,2,646,-1,1,1
8,376,596,-1,1,630,-1,2,711,-3,7,526,0,3,403,-1,4,595,-1,2,695,0,2,648,-1,1,1,8,376,596,-1,1,629,-1,2,706,-3,7,523,0,3,399,-1,4,593,-1,2,694,0,2,647,-1,1,5,8,384,598,-1,1,633,-1,2,707,-3,7,525,0,3,396,-1,4,592,-1,2,695,0,2,646,-1,1,1,8,384,597,-1,1,632,-1,2,696,-3,5,522,0,3,392,-1,4,590,-1,2,694,0,2,645,-1,1,4
8,376,596,-1,1,629,-1,2,706,-3,7,523,0,3,399,-1,4,593,-1,2,694,0,2,647,-1,1,5,8,384,598,-1,1,633,-1,2,707,-3,7,525,0,3,396,-1,4,592,-1,2,695,0,2,646,-1,1,1,8,384,597,-1,1,632,-1,2,696,-3,5,522,0,3,392,-1,4,590,-1,2,694,0,2,645,-1,1,4,8,392,599,-1,1,636,-1,2,696,-3,5,524,0,3,389,-1,4,589,-1,2,696,0,2,645,-1,1,1
8,384,598,-1,1,633,-1,2,707,-3,7,525,0,3,396,-1,4,592,-1,2,695,0,2,646,-1,1,1,8,384,597,-1,1,632,-1,2,696,-3,5,522,0,3,392,-1,4,590,-1,2,694,0,2,645,-1,1,4,8,392,599,-1,1,636,-1,2,696,-3,5,524,0,3,389,-1,4,589,-1,2,696,0,2,645,-1,1,1,-8,384,596,-1,1,630,-1,2,689,-3,5,517,0,3,385,-1,4,586,-1,2,690,0,2,643,-1,1,0
8,384,597,-1,1,632,-1,2,696,-3,5,522,0,3,392,-1,4,590,-1,2,694,0,2,645,-1,1,4,8,392,599,-1,1,636,-1,2,696,-3,5,524,0,3,389,-1,4,589,-1,2,696,0,2,645,-1,1,1,-8,384,596,-1,1,630,-1,2,689,-3,5,517,0,3,385,-1,4,586,-1,2,690,0,2,643,-1,1,0,8,392,598,-1,1,634,-1,2,690,-3,5,519,0,3,382,-1,4,585,-1,2,692,0,2,643,-1,1,1
8,392,599,-1,1,636,-1,2,696,-3,5,524,0,3,389,-1,4,589,-1,2,696,0,2,645,-1,1,1,-8,384,596,-1,1,630,-1,2,689,-3,5,517,0,3,385,-1,4,586,-1,2,690,0,2,643,-1,1,0,8,392,598,-1,1,634,-1,2,690,-3,5,519,0,3,382,-1,4,585,-1,2,692,0,2,643,-1,1,1,8,392,597,-1,1,633,-1,2,686,-3,5,516,0,3,378,-1,4,583,-1,2,690,0,2,642,-1,1,4
-8,384,596,-1,1,630,-1,2,689,-3,5,517,0,3,385,-1,4,586,-1,2,690,0,2,643,-1,1,0,8,392,598,-1,1,634,-1,2,690,-3,5,519,0,3,382,-1,4,585,-1,2,692,0,2,643,-1,1,1,8,392,597,-1,1,633,-1,2,686,-3,5,516,0,3,378,-1,4,583,-1,2,690,0,2,642,-1,1,4,8,400,599,-1,1,638,-1,2,687,-3,5,518,0,3,375,-1,4,582,-1,2,692,0,2,641,-1,1,1
8,392,598,-1,1,634,-1,2,690,-3,5,519,0,3,382,-1,4,585,-1,2,692,0,2,643,-1,1,1,8,392,597,-1,1,633,-1,2,686,-3,5,516,0,3,378,-1,4,583,-1,2,690,0,2,642,-1,1,4,8,400,599,-1,1,638,-1,2,687,-3,5,518,0,3,375,-1,4,582,-1,2,692,0,2,641,-1,1,1,8,400,599,-1,1,637,-1,2,684,-3,5,516,0,3,372,-1,4,580,-1,2,691,0,2,641,-1,1,2
8,392,597,-1,1,633,-1,2,686,-3,5,516,0,3,378,-1,4,583,-1,2,690,0,2,642,-1,1,4,8,400,599,-1,1,638,-1,2,687,-3,5,518,0,3,375,-1,4,582,-1,2,692,0,2,641,-1,1,1,8,400,599,-1,1,637,-1,2,684,-3,5,516,0,3,372,-1,4,580,-1,2,691,0,2,641,-1,1,2,8,408,601,-1,1,641,-1,2,685,-3,5,518,0,3,369,-1,4,579,-1,2,693,0,2,640,-1,1,1
8,400,599,-1,1,638,-1,2,687,-3,5,518,0,3,375,-1,4,582,-1,2,692,0,2,641,-1,1,1,8,400,599,-1,1,637,-1,2,684,-3,5,516,0,3,372,-1,4,580,-1,2,691,0,2,641,-1,1,2,8,408,601,-1,1,641,-1,2,685,-3,5,518,0,3,369,-1,4,579,-1,2,693,0,2,640,-1,1,1,8,408,601,-1,1,640,-1,2,682,-3,5,515,0,3,578,-1,2,691,0,2,639,-1,1,715,0,3,2
8,400,599,-1,1,637,-1,2,684,-3,5,516,0,3,372,-1,4,580,-1,2,691,0,2,641,-1,1,2,8,408,601,-1,1,641,-1,2,685,-3,5,518,0,3,369,-1,4,579,-1,2,693,0,2,640,-1,1,1,8,408,601,-1,1,640,-1,2,682,-3,5,515,0,3,578,-1,2,691,0,2,639,-1,1,715,0,3,2,8,416,603,-1,1,645,-1,2,683,-3,5,517,0,3,577,-1,2,693,0,2,639,-1,1,716,0,3,1
8,408,601,-1,1,641,-1,2,685,-3,5,518,0,3,369,-1,4,579,-1,2,693,0,2,640,-1,1,1,8,408,601,-1,1,640,-1,2,682,-3,5,515,0,3,578,-1,2,691,0,2,639,-1,1,715,0,3,2,8,416,603,-1,1,645,-1,2,683,-3,5,517,0,3,577,-1,2,693,0,2,639,-1,1,716,0,3,1,0,416,603,-1,1,644,-1,2,680,-3,5,515,0,3,575,-1,2,691,0,2,638,-1,1,713,0,3,3
8,408,601,-1,1,640,-1,2,682,-3,5,515,0,3,578,-1,2,691,0,2,639,-1,1,715,0,3,2,8,416,603,-1,1,645,-1,2,683,-3,5,517,0,3,577,-1,2,693,0,2,639,-1,1,716,0,3,1,0,416,603,-1,1,644,-1,2,680,-3,5,515,0,3,575,-1,2,691,0,2,638,-1,1,713,0,3,3,-8,408,599,-1,1,638,-1,2,673,-3,5,508,0,3,572,-1,2,686,0,2,637,-1,1,707,0,3,0
8,416,603,-1,1,645,-1,2,683,-3,5,517,0,3,577,-1,2,693,0,2,639,-1,1,716,0,3,1,0,416,603,-1,1,644,-1,2,680,-3,5,515,0,3,575,-1,2,691,0,2,638,-1,1,713,0,3,3,-8,408,599,-1,1,638,-1,2,673,-3,5,508,0,3,572,-1,2,686,0,2,637,-1,1,707,0,3,0,-8,408,599,-1,1,637,-1,2,671,-3,5,505,0,3,570,-1,2,684,0,2,636,-1,1,704,0,3,4
0,416,603,-1,1,644,-1,2,680,-3,5,515,0,3,575,-1,2,691,0,2,638,-1,1,713,0,3,3,-8,408,599,-1,1,638,-1,2,673,-3,5,508,0,3,572,-1,2,686,0,2,637,-1,1,707,0,3,0,-8,408,599,-1,1,637,-1,2,671,-3,5,505,0,3,570,-1,2,684,0,2,636,-1,1,704,0,3,4,-8,400,595,-1,1,631,-1,2,664,-3,5,498,0,3,567,-1,2,678,0,2,634,-1,1,698,0,3,0
-8,408,599,-1,1,638,-1,2,673,-3,5,508,0,3,572,-1,2,686,0,2,637,-1,1,707,0,3,0,-8,408,599,-1,1,637,-1,2,671,-3,5,505,0,3,570,-1,2,684,0,2,636,-1,1,704,0,3,4,-8,400,595,-1,1,631,-1,2,664,-3,5,498,0,3,567,-1,2,678,0,2,634,-1,1,698,0,3,0,-8,400,594,-1,1,630,-1,2,661,-3,5,496,0,3,565,-1,2,677,0,2,633,-1,1,695,0,3,5
-8,408,599,-1,1,637,-1,2,671,-3,5,505,0,3,570,-1,2,684,0,2,636,-1,1,704,0,3,4,-8,400,595,-1,1,631,-1,2,664,-3,5,498,0,3,567,-1,2,678,0,2,634,-1,1,698,0,3,0,-8,400,594,-1,1,630,-1,2,661,-3,5,496,0,3,565,-1,2,677,0,2,633,-1,1,695,0,3,5,-8,392,591,-1,1,624,-1,2,654,-3,5,489,0,3,562,-1,2,671,0,2,632,-1,1,689,0,3,0
-8,400,595,-1,1,631,-1,2,664,-3,5,498,0,3,567,-1,2,678,0,2,634,-1,1,698,0,3,0,-8,400,594,-1,1,630,-1,2,661,-3,5,496,0,3,565,-1,2,677,0,2,633,-1,1,695,0,3,5,-8,392,591,-1,1,624,-1,2,654,-3,5,489,0,3,562,-1,2,671,0,2,632,-1,1,689,0,3,0,-8,392,590,-1,1,623,-1,2,652,-3,5,486,0,3,561,-1,2,669,0,2,631,-1,1,686,0,3,2
-8,400,594,-1,1,630,-1,2,661,-3,5,496,0,3,565,-1,2,677,0,2,633,-1,1,695,0,3,5,-8,392,591,-1,1,624,-1,2,654,-3,5,489,0,3,562,-1,2,671,0,2,632,-1,1,689,0,3,0,-8,392,590,-1,1,623,-1,2,652,-3,5,486,0,3,561,-1,2,669,0,2,631,-1,1,686,0,3,2,-8,384,587,-1,1,617,-1,2,645,-3,5,479,0,3,558,-1,2,664,0,2,629,-1,1,680,0,3,0
-8,392,591,-1,1,624,-1,2,654,-3,5,489,0,3,562,-1,2,671,0,2,632,-1,1,689,0,3,0,-8,392,590,-1,1,623,-1,2,652,-3,5,486,0,3,561,-1,2,669,0,2,631,-1,1,686,0,3,2,-8,384,587,-1,1,617,-1,2,645,-3,5,479,0,3,558,-1,2,664,0,2,629,-1,1,680,0,3,0,8,392,589,-1,1,621,-1,2,646,-3,5,481,0,3,557,-1,2,666,0,2,629,-1,1,681,0,3,1
-8,392,590,-1,1,623,-1,2,652,-3,5,486,0,3,561,-1,2,669,0,2,631,-1,1,686,0,3,2,-8,384,587,-1,1,617,-1,2,645,-3,5,479,0,3,558,-1,2,664,0,2,629,-1,1,680,0,3,0,8,392,589,-1,1,621,-1,2,646,-3,5,481,0,3,557,-1,2,666,0,2,629,-1,1,681,0,3,1,-8,384,586,-1,1,615,-1,2,639,-3,5,474,0,3,554,-1,2,660,0,2,627,-1,1,674,0,3,0
-8,384,587,-1,1,617,-1,2,645,-3,5,479,0,3,558,-1,2,664,0,2,629,-1,1,680,0,3,0,8,392,589,-1,1,621,-1,2,646,-3,5,481,0,3,557,-1,2,666,0,2,629,-1,1,681,0,3,1,-8,384,586,-1,1,615,-1,2,639,-3,5,474,0,3,554,-1,2,660,0,2,627,-1,1,674,0,3,0,-8,376,582,-1,1,609,-1,2,633,-3,5,467,0,3,551,-1,2,654,0,2,626,-1,1,668,0,3,0
8,392,589,-1,1,621,-1,2,646,-3,5,481,0,3,557,-1,2,666,0,2,629,-1,1,681,0,3,1,-8,384,586,-1,1,615,-1,2,639,-3,5,474,0,3,554,-1,2,660,0,2,627,-1,1,674,0,3,0,-8,376,582,-1,1,609,-1,2,633,-3,5,467,0,3,551,-1,2,654,0,2,626,-1,1,668,0,3,0,-8,376,582,-1,1,608,-1,2,630,-3,5,465,0,3,549,-1,2,653,0,2,625,-1,1,665,0,3,4
-8,384,586,-1,1,615,-1,2,639,-3,5,474,0,3,554,-1,2,660,0,2,627,-1,1,674,0,3,0,-8,376,582,-1,1,609,-1,2,633,-3,5,467,0,3,551,-1,2,654,0,2,626,-1,1,668,0,3,0,-8,376,582,-1,1,608,-1,2,630,-3,5,465,0,3,549,-1,2,653,0,2,625,-1,1,665,0,3,4,8,384,584,-1,1,613,-1,2,632,-3,5,467,0,3,655,0,2,625,-1,1,666,0,3,656,-2,1,1
-8,376,582,-1,1,609,-1,2,633,-3,5,467,0,3,551,-1,2,654,0,2,626,-1,1,668,0,3,0,-8,376,582,-1,1,608,-1,2,630,-3,5,465,0,3,549,-1,2,653,0,2,625,-1,1,665,0,3,4,8,384,584,-1,1,613,-1,2,632,-3,5,467,0,3,655,0,2,625,-1,1,666,0,3,656,-2,1,1,8,384,583,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,624,-1,1,664,0,3,655,-2,1,4
-8,376,582,-1,1,608,-1,2,630,-3,5,465,0,3,549,-1,2,653,0,2,625,-1,1,665,0,3,4,8,384,584,-1,1,613,-1,2,632,-3,5,467,0,3,655,0,2,625,-1,1,666,0,3,656,-2,1,1,8,384,583,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,624,-1,1,664,0,3,655,-2,1,4,8,392,586,-1,1,741,-1,2,632,-3,5,467,0,3,655,0,2,623,-1,1,665,0,3,654,-2,1,1
8,384,584,-1,1,613,-1,2,632,-3,5,467,0,3,655,0,2,625,-1,1,666,0,3,656,-2,1,1,8,384,583,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,624,-1,1,664,0,3,655,-2,1,4,8,392,586,-1,1,741,-1,2,632,-3,5,467,0,3,655,0,2,623,-1,1,665,0,3,654,-2,1,1,8,392,585,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,622,-1,1,662,0,3,652,-2,1,4
8,384,583,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,624,-1,1,664,0,3,655,-2,1,4,8,392,586,-1,1,741,-1,2,632,-3,5,467,0,3,655,0,2,623,-1,1,665,0,3,654,-2,1,1,8,392,585,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,622,-1,1,662,0,3,652,-2,1,4,8,400,588,-1,1,741,-1,2,632,-3,5,467,0,3,656,0,2,622,-1,1,663,0,3,651,-2,1,1
8,392,586,-1,1,741,-1,2,632,-3,5,467,0,3,655,0,2,623,-1,1,665,0,3,654,-2,1,1,8,392,585,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,622,-1,1,662,0,3,652,-2,1,4,8,400,588,-1,1,741,-1,2,632,-3,5,467,0,3,656,0,2,622,-1,1,663,0,3,651,-2,1,1,8,400,587,-1,1,740,-1,2,630,-3,5,465,0,3,654,0,2,621,-1,1,660,0,3,650,-2,1,4
8,392,585,-1,1,739,-1,2,629,-3,5,465,0,3,653,0,2,622,-1,1,662,0,3,652,-2,1,4,8,400,588,-1,1,741,-1,2,632,-3,5,467,0,3,656,0,2,622,-1,1,663,0,3,651,-2,1,1,8,400,587,-1,1,740,-1,2,630,-3,5,465,0,3,654,0,2,621,-1,1,660,0,3,650,-2,1,4,-8,392,584,-1,1,735,-1,2,623,-3,5,457,0,3,648,0,2,620,-1,1,654,0,3,649,-2,1,0
8,400,588,-1,1,741,-1,2,632,-3,5,467,0,3,656,0,2,622,-1,1,663,0,3,651,-2,1,1,8,400,587,-1,1,740,-1,2,630,-3,5,465,0,3,654,0,2,621,-1,1,660,0,3,650,-2,1,4,-8,392,584,-1,1,735,-1,2,623,-3,5,457,0,3,648,0,2,620,-1,1,654,0,3,649,-2,1,0,-8,392,583,-1,1,734,-1,2,621,-3,5,455,0,3,646,0,2,619,-1,1,651,0,3,648,-2,1,4
8,400,587,-1,1,740,-1,2,630,-3,5,465,0,3,654,0,2,621,-1,1,660,0,3,650,-2,1,4,-8,392,584,-1,1,735,-1,2,623,-3,5,457,0,3,648,0,2,620,-1,1,654,0,3,649,-2,1,0,-8,392,583,-1,1,734,-1,2,621,-3,5,455,0,3,646,0,2,619,-1,1,651,0,3,648,-2,1,4,8,400,586,-1,1,736,-1,2,623,-3,5,458,0,3,649,0,2,619,-1,1,653,0,3,647,-2,1,1
-8,392,584,-1,1,735,-1,2,623,-3,5,457,0,3,648,0,2,620,-1,1,654,0,3,649,-2,1,0,-8,392,583,-1,1,734,-1,2,621,-3,5,455,0,3,646,0,2,619,-1,1,651,0,3,648,-2,1,4,8,400,586,-1,1,736,-1,2,623,-3,5,458,0,3,649,0,2,619,-1,1,653,0,3,647,-2,1,1,8,400,585,-1,1,734,-1,2,621,-3,5,455,0,3,647,0,2,618,-1,1,650,0,3,646,-2,1,5
-8,392,583,-1,1,734,-1,2,621,-3,5,455,0,3,646,0,2,619,-1,1,651,0,3,648,-2,1,4,8,400,586,-1,1,736,-1,2,623,-3,5,458,0,3,649,0,2,619,-1,1,653,0,3,647,-2,1,1,8,400,585,-1,1,734,-1,2,621,-3,5,455,0,3,647,0,2,618,-1,1,650,0,3,646,-2,1,5,-8,392,582,-1,1,729,-1,2,614,-3,5,448,0,3,641,0,2,616,-1,1,643,0,3,645,-2,1,0
8,400,586,-1,1,736,-1,2,623,-3,5,458,0,3,649,0,2,619,-1,1,653,0,3,647,-2,1,1,8,400,585,-1,1,734,-1,2,621,-3,5,455,0,3,647,0,2,618,-1,1,650,0,3,646,-2,1,5,-8,392,582,-1,1,729,-1,2,614,-3,5,448,0,3,641,0,2,616,-1,1,643,0,3,645,-2,1,0,-8,392,581,-1,1,728,-1,2,613,-3,5,446,0,3,640,0,2,615,-1,1,641,0,3,644,-2,1,5
8,400,585,-1,1,734,-1,2,621,-3,5,455,0,3,647,0,2,618,-1,1,650,0,3,646,-2,1,5,-8,392,582,-1,1,729,-1,2,614,-3,5,448,0,3,641,0,2,616,-1,1,643,0,3,645,-2,1,0,-8,392,581,-1,1,728,-1,2,613,-3,5,446,0,3,640,0,2,615,-1,1,641,0,3,644,-2,1,5,-8,392,581,-1,1,727,-1,2,611,-3,5,443,0,3,638,0,2,614,-1,1,638,0,3,643,-2,1,2
-8,392,582,-1,1,729,-1,2,614,-3,5,448,0,3,641,0,2,616,-1,1,643,0,3,645,-2,1,0,-8,392,581,-1,1,728,-1,2,613,-3,5,446,0,3,640,0,2,615,-1,1,641,0,3,644,-2,1,5,-8,392,581,-1,1,727,-1,2,611,-3,5,443,0,3,638,0,2,614,-1,1,638,0,3,643,-2,1,2,-8,392,580,-1,1,725,-1,2,609,-3,5,441,0,3,636,0,2,636,0,3,642,-2,1,665,1,3,5
-8,392,581,-1,1,728,-1,2,613,-3,5,446,0,3,640,0,2,615,-1,1,641,0,3,644,-2,1,5,-8,392,581,-1,1,727,-1,2,611,-3,5,443,0,3,638,0,2,614,-1,1,638,0,3,643,-2,1,2,-8,392,580,-1,1,725,-1,2,609,-3,5,441,0,3,636,0,2,636,0,3,642,-2,1,665,1,3,5,-8,392,580,-1,1,724,-1,2,607,-3,5,439,0,3,634,0,2,633,0,3,641,-2,1,665,2,7,5
-8,392,581,-1,1,727,-1,2,611,-3,5,443,0,3,638,0,2,614,-1,1,638,0,3,643,-2,1,2,-8,392,580,-1,1,725,-1,2,609,-3,5,441,0,3,636,0,2,636,0,3,642,-2,1,665,1,3,5,-8,392,580,-1,1,724,-1,2,607,-3,5,439,0,3,634,0,2,633,0,3,641,-2,1,665,2,7,5,-8,392,579,-1,1,722,-1,2,605,-3,5,436,0,3,633,0,2,630,0,3,640,-2,1,658,2,7,5
-8,392,580,-1,1,725,-1,2,609,-3,5,441,0,3,636,0,2,636,0,3,642,-2,1,665,1,3,5,-8,392,580,-1,1,724,-1,2,607,-3,5,439,0,3,634,0,2,633,0,3,641,-2,1,665,2,7,5,-8,392,579,-1,1,722,-1,2,605,-3,5,436,0,3,633,0,2,630,0,3,640,-2,1,658,2,7,5,-8,392,579,-1,1,721,-1,2,604,-3,5,434,0,3,631,0,2,628,0,3,639,-2,1,651,2,7,4
-8,392,580,-1,1,724,-1,2,607,-3,5,439,0,3,634,0,2,633,0,3,641,-2,1,665,2,7,5,-8,392,579,-1,1,722,-1,2,605,-3,5,436,0,3,633,0,2,630,0,3,640,-2,1,658,2,7,5,-8,392,579,-1,1,721,-1,2,604,-3,5,434,0,3,631,0,2,628,0,3,639,-2,1,651,2,7,4,-8,392,578,-1,1,720,-1,2,602,-3,5,432,0,3,629,0,2,625,0,3,638,-2,1,644,2,7,5
-8,392,579,-1,1,722,-1,2,605,-3,5,436,0,3,633,0,2,630,0,3,640,-2,1,658,2,7,5,-8,392,579,-1,1,721,-1,2,604,-3,5,434,0,3,631,0,2,628,0,3,639,-2,1,651,2,7,4,-8,392,578,-1,1,720,-1,2,602,-3,5,432,0,3,629,0,2,625,0,3,638,-2,1,644,2,7,5,-8,392,578,-1,1,718,-1,2,600,-3,5,430,0,3,628,0,2,623,0,3,637,-2,1,637,2,7,4
-8,392,579,-1,1,721,-1,2,604,-3,5,434,0,3,631,0,2,628,0,3,639,-2,1,651,2,7,4,-8,392,578,-1,1,720,-1,2,602,-3,5,432,0,3,629,0,2,625,0,3,638,-2,1,644,2,7,5,-8,392,578,-1,1,718,-1,2,600,-3,5,430,0,3,628,0,2,623,0,3,637,-2,1,637,2,7,4,-8,392,577,-1,1,717,-1,2,732,-3,7,427,0,3,626,0,2,620,0,3,636,-2,1,630,2,7,2
-8,392,578,-1,1,720,-1,2,602,-3,5,432,0,3,629,0,2,625,0,3,638,-2,1,644,2,7,5,-8,392,578,-1,1,718,-1,2,600,-3,5,430,0,3,628,0,2,623,0,3,637,-2,1,637,2,7,4,-8,392,577,-1,1,717,-1,2,732,-3,7,427,0,3,626,0,2,620,0,3,636,-2,1,630,2,7,2,-8,392,577,-1,1,716,-1,2,727,-3,7,425,0,3,624,0,2,617,0,3,635,-2,1,624,2,7,5
-8,392,578,-1,1,718,-1,2,600,-3,5,430,0,3,628,0,2,623,0,3,637,-2,1,637,2,7,4,-8,392,577,-1,1,717,-1,2,732,-3,7,427,0,3,626,0,2,620,0,3,636,-2,1,630,2,7,2,-8,392,577,-1,1,716,-1,2,727,-3,7,425,0,3,624,0,2,617,0,3,635,-2,1,624,2,7,5,-8,392,576,-1,1,714,-1,2,722,-3,7,423,0,3,622,0,2,615,0,3,634,-2,1,617,2,7,2
-8,392,577,-1,1,717,-1,2,732,-3,7,427,0,3,626,0,2,620,0,3,636,-2,1,630,2,7,2,-8,392,577,-1,1,716,-1,2,727,-3,7,425,0,3,624,0,2,617,0,3,635,-2,1,624,2,7,5,-8,392,576,-1,1,714,-1,2,722,-3,7,423,0,3,622,0,2,615,0,3,634,-2,1,617,2,7,2,-8,392,576,-1,1,713,-1,2,717,-3,7,421,0,3,621,0,2,612,0,3,633,-2,1,610,2,7,5
