8,216,426,-1,5,532,-3,3,563,2,2,509,2,4,570,0,2,631,-2,1,635,-3,4,665,-2,2,1,8,224,425,-1,5,533,-3,3,560,2,2,504,2,4,569,0,2,632,-2,1,633,-3,4,661,-2,2,1,8,232,425,-1,5,533,-3,3,556,2,2,500,2,4,568,0,2,634,-2,1,630,-3,4,657,-2,2,1,8,240,425,-1,5,534,-3,3,552,2,2,496,2,4,566,0,2,635,-2,1,628,-3,4,653,-2,2,1
8,224,425,-1,5,533,-3,3,560,2,2,504,2,4,569,0,2,632,-2,1,633,-3,4,661,-2,2,1,8,232,425,-1,5,533,-3,3,556,2,2,500,2,4,568,0,2,634,-2,1,630,-3,4,657,-2,2,1,8,240,425,-1,5,534,-3,3,552,2,2,496,2,4,566,0,2,635,-2,1,628,-3,4,653,-2,2,1,8,248,425,-1,5,535,-3,3,549,2,2,492,2,4,565,0,2,637,-2,1,626,-3,4,649,-2,2,5
8,232,425,-1,5,533,-3,3,556,2,2,500,2,4,568,0,2,634,-2,1,630,-3,4,657,-2,2,1,8,240,425,-1,5,534,-3,3,552,2,2,496,2,4,566,0,2,635,-2,1,628,-3,4,653,-2,2,1,8,248,425,-1,5,535,-3,3,549,2,2,492,2,4,565,0,2,637,-2,1,626,-3,4,649,-2,2,5,8,256,425,-1,5,537,-3,3,545,2,2,488,2,4,564,0,2,639,-2,1,624,-3,4,646,-2,2,1
8,240,425,-1,5,534,-3,3,552,2,2,496,2,4,566,0,2,635,-2,1,628,-3,4,653,-2,2,1,8,248,425,-1,5,535,-3,3,549,2,2,492,2,4,565,0,2,637,-2,1,626,-3,4,649,-2,2,5,8,256,425,-1,5,537,-3,3,545,2,2,488,2,4,564,0,2,639,-2,1,624,-3,4,646,-2,2,1,8,264,426,-1,5,538,-3,3,542,2,2,484,2,4,564,0,2,642,-2,1,623,-3,4,642,-2,2,1
8,248,425,-1,5,535,-3,3,549,2,2,492,2,4,565,0,2,637,-2,1,626,-3,4,649,-2,2,5,8,256,425,-1,5,537,-3,3,545,2,2,488,2,4,564,0,2,639,-2,1,624,-3,4,646,-2,2,1,8,264,426,-1,5,538,-3,3,542,2,2,484,2,4,564,0,2,642,-2,1,623,-3,4,642,-2,2,1,8,272,426,-1,5,540,-3,3,538,2,2,480,2,4,563,0,2,644,-2,1,621,-3,4,639,-2,2,1
8,256,425,-1,5,537,-3,3,545,2,2,488,2,4,564,0,2,639,-2,1,624,-3,4,646,-2,2,1,8,264,426,-1,5,538,-3,3,542,2,2,484,2,4,564,0,2,642,-2,1,623,-3,4,642,-2,2,1,8,272,426,-1,5,540,-3,3,538,2,2,480,2,4,563,0,2,644,-2,1,621,-3,4,639,-2,2,1,8,280,427,-1,5,542,-3,3,535,2,2,477,2,4,562,0,2,647,-2,1,620,-3,4,635,-2,2,5
8,264,426,-1,5,538,-3,3,542,2,2,484,2,4,564,0,2,642,-2,1,623,-3,4,642,-2,2,1,8,272,426,-1,5,540,-3,3,538,2,2,480,2,4,563,0,2,644,-2,1,621,-3,4,639,-2,2,1,8,280,427,-1,5,542,-3,3,535,2,2,477,2,4,562,0,2,647,-2,1,620,-3,4,635,-2,2,5,8,288,429,-1,5,545,-3,3,532,2,2,473,2,4,562,0,2,649,-2,1,619,-3,4,632,-2,2,1
8,272,426,-1,5,540,-3,3,538,2,2,480,2,4,563,0,2,644,-2,1,621,-3,4,639,-2,2,1,8,280,427,-1,5,542,-3,3,535,2,2,477,2,4,562,0,2,647,-2,1,620,-3,4,635,-2,2,5,8,288,429,-1,5,545,-3,3,532,2,2,473,2,4,562,0,2,649,-2,1,619,-3,4,632,-2,2,1,8,296,430,-1,5,547,-3,3,529,2,2,469,2,4,562,0,2,652,-2,1,619,-3,4,629,-2,2,1
8,280,427,-1,5,542,-3,3,535,2,2,477,2,4,562,0,2,647,-2,1,620,-3,4,635,-2,2,5,8,288,429,-1,5,545,-3,3,532,2,2,473,2,4,562,0,2,649,-2,1,619,-3,4,632,-2,2,1,8,296,430,-1,5,547,-3,3,529,2,2,469,2,4,562,0,2,652,-2,1,619,-3,4,629,-2,2,1,8,304,432,-1,5,550,-3,3,525,2,2,466,2,4,561,0,2,655,-2,1,618,-3,4,627,-2,2,1
8,288,429,-1,5,545,-3,3,532,2,2,473,2,4,562,0,2,649,-2,1,619,-3,4,632,-2,2,1,8,296,430,-1,5,547,-3,3,529,2,2,469,2,4,562,0,2,652,-2,1,619,-3,4,629,-2,2,1,8,304,432,-1,5,550,-3,3,525,2,2,466,2,4,561,0,2,655,-2,1,618,-3,4,627,-2,2,1,8,312,434,-1,5,553,-3,3,522,2,2,462,2,4,561,0,2,658,-2,1,618,-3,4,624,-2,2,5
8,296,430,-1,5,547,-3,3,529,2,2,469,2,4,562,0,2,652,-2,1,619,-3,4,629,-2,2,1,8,304,432,-1,5,550,-3,3,525,2,2,466,2,4,561,0,2,655,-2,1,618,-3,4,627,-2,2,1,8,312,434,-1,5,553,-3,3,522,2,2,462,2,4,561,0,2,658,-2,1,618,-3,4,624,-2,2,5,8,320,436,-1,5,557,-3,3,519,2,2,459,2,4,561,0,2,661,-2,1,618,-3,4,622,-2,2,1
8,304,432,-1,5,550,-3,3,525,2,2,466,2,4,561,0,2,655,-2,1,618,-3,4,627,-2,2,1,8,312,434,-1,5,553,-3,3,522,2,2,462,2,4,561,0,2,658,-2,1,618,-3,4,624,-2,2,5,8,320,436,-1,5,557,-3,3,519,2,2,459,2,4,561,0,2,661,-2,1,618,-3,4,622,-2,2,1,8,328,439,-1,5,560,-3,3,516,2,2,456,2,4,561,0,2,665,-2,1,618,-3,4,619,-2,2,1
8,312,434,-1,5,553,-3,3,522,2,2,462,2,4,561,0,2,658,-2,1,618,-3,4,624,-2,2,5,8,320,436,-1,5,557,-3,3,519,2,2,459,2,4,561,0,2,661,-2,1,618,-3,4,622,-2,2,1,8,328,439,-1,5,560,-3,3,516,2,2,456,2,4,561,0,2,665,-2,1,618,-3,4,619,-2,2,1,8,336,441,-1,5,564,-3,3,513,2,2,453,2,4,562,0,2,668,-2,1,617,-2,2,681,1,2,1
8,320,436,-1,5,557,-3,3,519,2,2,459,2,4,561,0,2,661,-2,1,618,-3,4,622,-2,2,1,8,328,439,-1,5,560,-3,3,516,2,2,456,2,4,561,0,2,665,-2,1,618,-3,4,619,-2,2,1,8,336,441,-1,5,564,-3,3,513,2,2,453,2,4,562,0,2,668,-2,1,617,-2,2,681,1,2,1,8,344,444,-1,5,568,-3,3,510,2,2,450,2,4,562,0,2,672,-2,1,615,-2,2,682,1,2,1
8,328,439,-1,5,560,-3,3,516,2,2,456,2,4,561,0,2,665,-2,1,618,-3,4,619,-2,2,1,8,336,441,-1,5,564,-3,3,513,2,2,453,2,4,562,0,2,668,-2,1,617,-2,2,681,1,2,1,8,344,444,-1,5,568,-3,3,510,2,2,450,2,4,562,0,2,672,-2,1,615,-2,2,682,1,2,1,8,352,447,-1,5,572,-3,3,508,2,2,447,2,4,563,0,2,676,-2,1,613,-2,2,682,1,2,5
8,336,441,-1,5,564,-3,3,513,2,2,453,2,4,562,0,2,668,-2,1,617,-2,2,681,1,2,1,8,344,444,-1,5,568,-3,3,510,2,2,450,2,4,562,0,2,672,-2,1,615,-2,2,682,1,2,1,8,352,447,-1,5,572,-3,3,508,2,2,447,2,4,563,0,2,676,-2,1,613,-2,2,682,1,2,5,8,360,451,-1,5,576,-3,3,505,2,2,444,2,4,563,0,2,679,-2,1,612,-2,2,683,1,2,1
8,344,444,-1,5,568,-3,3,510,2,2,450,2,4,562,0,2,672,-2,1,615,-2,2,682,1,2,1,8,352,447,-1,5,572,-3,3,508,2,2,447,2,4,563,0,2,676,-2,1,613,-2,2,682,1,2,5,8,360,451,-1,5,576,-3,3,505,2,2,444,2,4,563,0,2,679,-2,1,612,-2,2,683,1,2,1,8,368,454,-1,5,580,-3,3,502,2,2,441,2,4,564,0,2,683,-2,1,610,-2,2,684,1,2,1
8,352,447,-1,5,572,-3,3,508,2,2,447,2,4,563,0,2,676,-2,1,613,-2,2,682,1,2,5,8,360,451,-1,5,576,-3,3,505,2,2,444,2,4,563,0,2,679,-2,1,612,-2,2,683,1,2,1,8,368,454,-1,5,580,-3,3,502,2,2,441,2,4,564,0,2,683,-2,1,610,-2,2,684,1,2,1,8,376,458,-1,5,585,-3,3,500,2,2,439,2,4,565,0,2,688,-2,1,609,-2,2,684,1,2,1
8,360,451,-1,5,576,-3,3,505,2,2,444,2,4,563,0,2,679,-2,1,612,-2,2,683,1,2,1,8,368,454,-1,5,580,-3,3,502,2,2,441,2,4,564,0,2,683,-2,1,610,-2,2,684,1,2,1,8,376,458,-1,5,585,-3,3,500,2,2,439,2,4,565,0,2,688,-2,1,609,-2,2,684,1,2,1,8,384,462,-1,5,590,-3,3,497,2,2,436,2,4,566,0,2,692,-2,1,607,-2,2,685,1,2,5
8,368,454,-1,5,580,-3,3,502,2,2,441,2,4,564,0,2,683,-2,1,610,-2,2,684,1,2,1,8,376,458,-1,5,585,-3,3,500,2,2,439,2,4,565,0,2,688,-2,1,609,-2,2,684,1,2,1,8,384,462,-1,5,590,-3,3,497,2,2,436,2,4,566,0,2,692,-2,1,607,-2,2,685,1,2,5,8,392,466,-1,5,595,-3,3,494,2,2,434,2,4,567,0,2,696,-2,1,606,-2,2,686,1,2,1
8,376,458,-1,5,585,-3,3,500,2,2,439,2,4,565,0,2,688,-2,1,609,-2,2,684,1,2,1,8,384,462,-1,5,590,-3,3,497,2,2,436,2,4,566,0,2,692,-2,1,607,-2,2,685,1,2,5,8,392,466,-1,5,595,-3,3,494,2,2,434,2,4,567,0,2,696,-2,1,606,-2,2,686,1,2,1,0,392,464,-1,5,595,-3,3,493,2,2,429,2,4,565,0,2,696,-2,1,605,-2,2,684,1,2,3
8,384,462,-1,5,590,-3,3,497,2,2,436,2,4,566,0,2,692,-2,1,607,-2,2,685,1,2,5,8,392,466,-1,5,595,-3,3,494,2,2,434,2,4,567,0,2,696,-2,1,606,-2,2,686,1,2,1,0,392,464,-1,5,595,-3,3,493,2,2,429,2,4,565,0,2,696,-2,1,605,-2,2,684,1,2,3,-8,384,455,-1,5,589,-3,3,492,2,2,423,2,4,560,0,2,692,-2,1,602,-2,2,678,1,2,0
8,392,466,-1,5,595,-3,3,494,2,2,434,2,4,567,0,2,696,-2,1,606,-2,2,686,1,2,1,0,392,464,-1,5,595,-3,3,493,2,2,429,2,4,565,0,2,696,-2,1,605,-2,2,684,1,2,3,-8,384,455,-1,5,589,-3,3,492,2,2,423,2,4,560,0,2,692,-2,1,602,-2,2,678,1,2,0,-8,376,447,-1,5,583,-3,3,491,2,2,417,2,4,555,0,2,688,-2,1,600,-2,2,673,1,2,4
0,392,464,-1,5,595,-3,3,493,2,2,429,2,4,565,0,2,696,-2,1,605,-2,2,684,1,2,3,-8,384,455,-1,5,589,-3,3,492,2,2,423,2,4,560,0,2,692,-2,1,602,-2,2,678,1,2,0,-8,376,447,-1,5,583,-3,3,491,2,2,417,2,4,555,0,2,688,-2,1,600,-2,2,673,1,2,4,-8,368,438,-1,5,578,-3,3,490,2,2,411,2,4,551,0,2,684,-2,1,597,-2,2,668,1,2,0
-8,384,455,-1,5,589,-3,3,492,2,2,423,2,4,560,0,2,692,-2,1,602,-2,2,678,1,2,0,-8,376,447,-1,5,583,-3,3,491,2,2,417,2,4,555,0,2,688,-2,1,600,-2,2,673,1,2,4,-8,368,438,-1,5,578,-3,3,490,2,2,411,2,4,551,0,2,684,-2,1,597,-2,2,668,1,2,0,-8,360,429,-1,5,572,-3,3,490,2,2,405,2,4,546,0,2,681,-2,1,595,-2,2,663,1,2,0
-8,376,447,-1,5,583,-3,3,491,2,2,417,2,4,555,0,2,688,-2,1,600,-2,2,673,1,2,4,-8,368,438,-1,5,578,-3,3,490,2,2,411,2,4,551,0,2,684,-2,1,597,-2,2,668,1,2,0,-8,360,429,-1,5,572,-3,3,490,2,2,405,2,4,546,0,2,681,-2,1,595,-2,2,663,1,2,0,-8,352,421,-1,5,567,-3,3,489,2,2,400,2,4,542,0,2,677,-2,1,592,-2,2,658,1,2,0
-8,368,438,-1,5,578,-3,3,490,2,2,411,2,4,551,0,2,684,-2,1,597,-2,2,668,1,2,0,-8,360,429,-1,5,572,-3,3,490,2,2,405,2,4,546,0,2,681,-2,1,595,-2,2,663,1,2,0,-8,352,421,-1,5,567,-3,3,489,2,2,400,2,4,542,0,2,677,-2,1,592,-2,2,658,1,2,0,-8,344,412,-1,5,704,-3,6,489,2,2,395,2,4,537,0,2,673,-2,1,590,-2,2,653,1,2,4
-8,360,429,-1,5,572,-3,3,490,2,2,405,2,4,546,0,2,681,-2,1,595,-2,2,663,1,2,0,-8,352,421,-1,5,567,-3,3,489,2,2,400,2,4,542,0,2,677,-2,1,592,-2,2,658,1,2,0,-8,344,412,-1,5,704,-3,6,489,2,2,395,2,4,537,0,2,673,-2,1,590,-2,2,653,1,2,4,-8,336,404,-1,5,697,-3,6,490,2,2,390,2,4,533,0,2,669,-2,1,588,-2,2,648,1,2,0
-8,352,421,-1,5,567,-3,3,489,2,2,400,2,4,542,0,2,677,-2,1,592,-2,2,658,1,2,0,-8,344,412,-1,5,704,-3,6,489,2,2,395,2,4,537,0,2,673,-2,1,590,-2,2,653,1,2,4,-8,336,404,-1,5,697,-3,6,490,2,2,390,2,4,533,0,2,669,-2,1,588,-2,2,648,1,2,0,-8,328,395,-1,5,690,-3,6,490,2,2,385,2,4,529,0,2,665,-2,1,585,-2,2,643,1,2,0
-8,344,412,-1,5,704,-3,6,489,2,2,395,2,4,537,0,2,673,-2,1,590,-2,2,653,1,2,4,-8,336,404,-1,5,697,-3,6,490,2,2,390,2,4,533,0,2,669,-2,1,588,-2,2,648,1,2,0,-8,328,395,-1,5,690,-3,6,490,2,2,385,2,4,529,0,2,665,-2,1,585,-2,2,643,1,2,0,-8,320,386,-1,5,683,-3,6,491,2,2,380,2,4,525,0,2,661,-2,1,583,-2,2,639,1,2,0
-8,336,404,-1,5,697,-3,6,490,2,2,390,2,4,533,0,2,669,-2,1,588,-2,2,648,1,2,0,-8,328,395,-1,5,690,-3,6,490,2,2,385,2,4,529,0,2,665,-2,1,585,-2,2,643,1,2,0,-8,320,386,-1,5,683,-3,6,491,2,2,380,2,4,525,0,2,661,-2,1,583,-2,2,639,1,2,0,-8,312,378,-1,5,676,-3,6,491,2,2,376,2,4,521,0,2,658,-2,1,581,-2,2,634,1,2,0
-8,328,395,-1,5,690,-3,6,490,2,2,385,2,4,529,0,2,665,-2,1,585,-2,2,643,1,2,0,-8,320,386,-1,5,683,-3,6,491,2,2,380,2,4,525,0,2,661,-2,1,583,-2,2,639,1,2,0,-8,312,378,-1,5,676,-3,6,491,2,2,376,2,4,521,0,2,658,-2,1,581,-2,2,634,1,2,0,-8,304,369,-1,5,669,-3,6,492,2,2,372,2,4,654,-2,1,579,-2,2,630,1,2,679,1,6,0
-8,320,386,-1,5,683,-3,6,491,2,2,380,2,4,525,0,2,661,-2,1,583,-2,2,639,1,2,0,-8,312,378,-1,5,676,-3,6,491,2,2,376,2,4,521,0,2,658,-2,1,581,-2,2,634,1,2,0,-8,304,369,-1,5,669,-3,6,492,2,2,372,2,4,654,-2,1,579,-2,2,630,1,2,679,1,6,0,-8,296,361,-1,5,662,-3,6,494,2,2,650,-2,1,577,-2,2,625,1,2,672,1,6,686,0,2,0
-8,312,378,-1,5,676,-3,6,491,2,2,376,2,4,521,0,2,658,-2,1,581,-2,2,634,1,2,0,-8,304,369,-1,5,669,-3,6,492,2,2,372,2,4,654,-2,1,579,-2,2,630,1,2,679,1,6,0,-8,296,361,-1,5,662,-3,6,494,2,2,650,-2,1,577,-2,2,625,1,2,672,1,6,686,0,2,0,-8,288,352,-1,5,655,-3,6,714,2,6,647,-2,1,575,-2,2,666,1,6,668,-1,5,656,0,2,0
-8,304,369,-1,5,669,-3,6,492,2,2,372,2,4,654,-2,1,579,-2,2,630,1,2,679,1,6,0,-8,296,361,-1,5,662,-3,6,494,2,2,650,-2,1,577,-2,2,625,1,2,672,1,6,686,0,2,0,-8,288,352,-1,5,655,-3,6,714,2,6,647,-2,1,575,-2,2,666,1,6,668,-1,5,656,0,2,0,-8,280,343,-1,5,648,-3,6,705,2,6,643,-2,1,573,-2,2,659,1,6,662,-1,5,654,0,2,4
-8,296,361,-1,5,662,-3,6,494,2,2,650,-2,1,577,-2,2,625,1,2,672,1,6,686,0,2,0,-8,288,352,-1,5,655,-3,6,714,2,6,647,-2,1,575,-2,2,666,1,6,668,-1,5,656,0,2,0,-8,280,343,-1,5,648,-3,6,705,2,6,643,-2,1,573,-2,2,659,1,6,662,-1,5,654,0,2,4,-8,272,335,-1,5,642,-3,6,695,2,6,640,-2,1,571,-2,2,652,1,6,656,-1,5,651,0,2,0
-8,288,352,-1,5,655,-3,6,714,2,6,647,-2,1,575,-2,2,666,1,6,668,-1,5,656,0,2,0,-8,280,343,-1,5,648,-3,6,705,2,6,643,-2,1,573,-2,2,659,1,6,662,-1,5,654,0,2,4,-8,272,335,-1,5,642,-3,6,695,2,6,640,-2,1,571,-2,2,652,1,6,656,-1,5,651,0,2,0,-8,264,326,-1,5,635,-3,6,686,2,6,636,-2,1,570,-2,2,646,1,6,650,-1,5,649,0,2,0
-8,280,343,-1,5,648,-3,6,705,2,6,643,-2,1,573,-2,2,659,1,6,662,-1,5,654,0,2,4,-8,272,335,-1,5,642,-3,6,695,2,6,640,-2,1,571,-2,2,652,1,6,656,-1,5,651,0,2,0,-8,264,326,-1,5,635,-3,6,686,2,6,636,-2,1,570,-2,2,646,1,6,650,-1,5,649,0,2,0,-8,256,318,-1,5,628,-3,6,677,2,6,633,-2,1,568,-2,2,639,1,6,643,-1,5,646,0,2,0
-8,272,335,-1,5,642,-3,6,695,2,6,640,-2,1,571,-2,2,652,1,6,656,-1,5,651,0,2,0,-8,264,326,-1,5,635,-3,6,686,2,6,636,-2,1,570,-2,2,646,1,6,650,-1,5,649,0,2,0,-8,256,318,-1,5,628,-3,6,677,2,6,633,-2,1,568,-2,2,639,1,6,643,-1,5,646,0,2,0,-8,248,309,-1,5,668,2,6,629,-2,1,566,-2,2,633,1,6,637,-1,5,644,0,2,642,1,7,4
-8,264,326,-1,5,635,-3,6,686,2,6,636,-2,1,570,-2,2,646,1,6,650,-1,5,649,0,2,0,-8,256,318,-1,5,628,-3,6,677,2,6,633,-2,1,568,-2,2,639,1,6,643,-1,5,646,0,2,0,-8,248,309,-1,5,668,2,6,629,-2,1,566,-2,2,633,1,6,637,-1,5,644,0,2,642,1,7,4,-8,240,300,-1,5,659,2,6,626,-2,1,565,-2,2,627,1,6,631,-1,5,642,0,2,634,1,7,0
-8,256,318,-1,5,628,-3,6,677,2,6,633,-2,1,568,-2,2,639,1,6,643,-1,5,646,0,2,0,-8,248,309,-1,5,668,2,6,629,-2,1,566,-2,2,633,1,6,637,-1,5,644,0,2,642,1,7,4,-8,240,300,-1,5,659,2,6,626,-2,1,565,-2,2,627,1,6,631,-1,5,642,0,2,634,1,7,0,-8,232,292,-1,5,650,2,6,622,-2,1,563,-2,2,621,1,6,625,-1,5,640,0,2,626,1,7,0
-8,248,309,-1,5,668,2,6,629,-2,1,566,-2,2,633,1,6,637,-1,5,644,0,2,642,1,7,4,-8,240,300,-1,5,659,2,6,626,-2,1,565,-2,2,627,1,6,631,-1,5,642,0,2,634,1,7,0,-8,232,292,-1,5,650,2,6,622,-2,1,563,-2,2,621,1,6,625,-1,5,640,0,2,626,1,7,0,-8,224,283,-1,5,641,2,6,619,-2,1,562,-2,2,615,1,6,619,-1,5,638,0,2,618,1,7,0
-8,240,300,-1,5,659,2,6,626,-2,1,565,-2,2,627,1,6,631,-1,5,642,0,2,634,1,7,0,-8,232,292,-1,5,650,2,6,622,-2,1,563,-2,2,621,1,6,625,-1,5,640,0,2,626,1,7,0,-8,224,283,-1,5,641,2,6,619,-2,1,562,-2,2,615,1,6,619,-1,5,638,0,2,618,1,7,0,-8,216,275,-1,5,632,2,6,616,-2,1,561,-2,2,609,1,6,613,-1,5,636,0,2,610,1,7,4
-8,232,292,-1,5,650,2,6,622,-2,1,563,-2,2,621,1,6,625,-1,5,640,0,2,626,1,7,0,-8,224,283,-1,5,641,2,6,619,-2,1,562,-2,2,615,1,6,619,-1,5,638,0,2,618,1,7,0,-8,216,275,-1,5,632,2,6,616,-2,1,561,-2,2,609,1,6,613,-1,5,636,0,2,610,1,7,4,-8,208,266,-1,5,623,2,6,613,-2,1,560,-2,2,604,1,6,607,-1,5,634,0,2,602,1,7,0
-8,224,283,-1,5,641,2,6,619,-2,1,562,-2,2,615,1,6,619,-1,5,638,0,2,618,1,7,0,-8,216,275,-1,5,632,2,6,616,-2,1,561,-2,2,609,1,6,613,-1,5,636,0,2,610,1,7,4,-8,208,266,-1,5,623,2,6,613,-2,1,560,-2,2,604,1,6,607,-1,5,634,0,2,602,1,7,0,-8,200,257,-1,5,614,2,6,642,-2,1,558,-2,2,598,1,6,602,-1,5,633,0,2,594,1,7,0
-8,216,275,-1,5,632,2,6,616,-2,1,561,-2,2,609,1,6,613,-1,5,636,0,2,610,1,7,4,-8,208,266,-1,5,623,2,6,613,-2,1,560,-2,2,604,1,6,607,-1,5,634,0,2,602,1,7,0,-8,200,257,-1,5,614,2,6,642,-2,1,558,-2,2,598,1,6,602,-1,5,633,0,2,594,1,7,0,-8,192,249,-1,5,606,2,6,640,-2,1,557,-2,2,593,1,6,596,-1,5,631,0,2,587,1,7,0
-8,208,266,-1,5,623,2,6,613,-2,1,560,-2,2,604,1,6,607,-1,5,634,0,2,602,1,7,0,-8,200,257,-1,5,614,2,6,642,-2,1,558,-2,2,598,1,6,602,-1,5,633,0,2,594,1,7,0,-8,192,249,-1,5,606,2,6,640,-2,1,557,-2,2,593,1,6,596,-1,5,631,0,2,587,1,7,0,-8,184,240,-1,5,597,2,6,638,-2,1,590,-1,5,630,0,2,579,1,7,644,0,3,673,2,1,0
-8,200,257,-1,5,614,2,6,642,-2,1,558,-2,2,598,1,6,602,-1,5,633,0,2,594,1,7,0,-8,192,249,-1,5,606,2,6,640,-2,1,557,-2,2,593,1,6,596,-1,5,631,0,2,587,1,7,0,-8,184,240,-1,5,597,2,6,638,-2,1,590,-1,5,630,0,2,579,1,7,644,0,3,673,2,1,0,-8,176,232,-1,5,589,2,6,636,-2,1,585,-1,5,628,0,2,572,1,7,643,0,3,672,2,1,4
-8,192,249,-1,5,606,2,6,640,-2,1,557,-2,2,593,1,6,596,-1,5,631,0,2,587,1,7,0,-8,184,240,-1,5,597,2,6,638,-2,1,590,-1,5,630,0,2,579,1,7,644,0,3,673,2,1,0,-8,176,232,-1,5,589,2,6,636,-2,1,585,-1,5,628,0,2,572,1,7,643,0,3,672,2,1,4,8,184,236,-1,5,585,2,6,637,-2,1,581,-1,5,626,0,2,565,1,7,638,0,3,671,2,1,1
-8,184,240,-1,5,597,2,6,638,-2,1,590,-1,5,630,0,2,579,1,7,644,0,3,673,2,1,0,-8,176,232,-1,5,589,2,6,636,-2,1,585,-1,5,628,0,2,572,1,7,643,0,3,672,2,1,4,8,184,236,-1,5,585,2,6,637,-2,1,581,-1,5,626,0,2,565,1,7,638,0,3,671,2,1,1,8,192,241,-1,5,581,2,6,637,-2,1,576,-1,5,623,0,2,559,1,7,634,0,3,669,2,1,1
-8,176,232,-1,5,589,2,6,636,-2,1,585,-1,5,628,0,2,572,1,7,643,0,3,672,2,1,4,8,184,236,-1,5,585,2,6,637,-2,1,581,-1,5,626,0,2,565,1,7,638,0,3,671,2,1,1,8,192,241,-1,5,581,2,6,637,-2,1,576,-1,5,623,0,2,559,1,7,634,0,3,669,2,1,1,8,200,246,-1,5,577,2,6,638,-2,1,573,-1,5,621,0,2,552,1,7,629,0,3,668,2,1,1
8,184,236,-1,5,585,2,6,637,-2,1,581,-1,5,626,0,2,565,1,7,638,0,3,671,2,1,1,8,192,241,-1,5,581,2,6,637,-2,1,576,-1,5,623,0,2,559,1,7,634,0,3,669,2,1,1,8,200,246,-1,5,577,2,6,638,-2,1,573,-1,5,621,0,2,552,1,7,629,0,3,668,2,1,1,8,208,251,-1,5,573,2,6,639,-2,1,569,-1,5,618,0,2,546,1,7,625,0,3,666,2,1,5
8,192,241,-1,5,581,2,6,637,-2,1,576,-1,5,623,0,2,559,1,7,634,0,3,669,2,1,1,8,200,246,-1,5,577,2,6,638,-2,1,573,-1,5,621,0,2,552,1,7,629,0,3,668,2,1,1,8,208,251,-1,5,573,2,6,639,-2,1,569,-1,5,618,0,2,546,1,7,625,0,3,666,2,1,5,8,216,257,-1,5,569,2,6,640,-2,1,565,-1,5,616,0,2,539,1,7,621,0,3,665,2,1,1
8,200,246,-1,5,577,2,6,638,-2,1,573,-1,5,621,0,2,552,1,7,629,0,3,668,2,1,1,8,208,251,-1,5,573,2,6,639,-2,1,569,-1,5,618,0,2,546,1,7,625,0,3,666,2,1,5,8,216,257,-1,5,569,2,6,640,-2,1,565,-1,5,616,0,2,539,1,7,621,0,3,665,2,1,1,8,224,263,-1,5,565,2,6,642,-2,1,562,-1,5,614,0,2,533,1,7,616,0,3,664,2,1,1
8,208,251,-1,5,573,2,6,639,-2,1,569,-1,5,618,0,2,546,1,7,625,0,3,666,2,1,5,8,216,257,-1,5,569,2,6,640,-2,1,565,-1,5,616,0,2,539,1,7,621,0,3,665,2,1,1,8,224,263,-1,5,565,2,6,642,-2,1,562,-1,5,614,0,2,533,1,7,616,0,3,664,2,1,1,8,232,269,-1,5,561,2,6,643,-2,1,559,-1,5,612,0,2,527,1,7,612,0,3,663,2,1,1
8,216,257,-1,5,569,2,6,640,-2,1,565,-1,5,616,0,2,539,1,7,621,0,3,665,2,1,1,8,224,263,-1,5,565,2,6,642,-2,1,562,-1,5,614,0,2,533,1,7,616,0,3,664,2,1,1,8,232,269,-1,5,561,2,6,643,-2,1,559,-1,5,612,0,2,527,1,7,612,0,3,663,2,1,1,8,240,276,-1,5,557,2,6,645,-2,1,555,-1,5,610,0,2,521,1,7,608,0,3,661,2,1,1
8,224,263,-1,5,565,2,6,642,-2,1,562,-1,5,614,0,2,533,1,7,616,0,3,664,2,1,1,8,232,269,-1,5,561,2,6,643,-2,1,559,-1,5,612,0,2,527,1,7,612,0,3,663,2,1,1,8,240,276,-1,5,557,2,6,645,-2,1,555,-1,5,610,0,2,521,1,7,608,0,3,661,2,1,1,8,248,283,-1,5,554,2,6,647,-2,1,553,-1,5,608,0,2,515,1,7,605,0,3,660,2,1,5
8,232,269,-1,5,561,2,6,643,-2,1,559,-1,5,612,0,2,527,1,7,612,0,3,663,2,1,1,8,240,276,-1,5,557,2,6,645,-2,1,555,-1,5,610,0,2,521,1,7,608,0,3,661,2,1,1,8,248,283,-1,5,554,2,6,647,-2,1,553,-1,5,608,0,2,515,1,7,605,0,3,660,2,1,5,8,256,290,-1,5,551,2,6,649,-2,1,550,-1,5,607,0,2,509,1,7,601,0,3,659,2,1,1
8,240,276,-1,5,557,2,6,645,-2,1,555,-1,5,610,0,2,521,1,7,608,0,3,661,2,1,1,8,248,283,-1,5,554,2,6,647,-2,1,553,-1,5,608,0,2,515,1,7,605,0,3,660,2,1,5,8,256,290,-1,5,551,2,6,649,-2,1,550,-1,5,607,0,2,509,1,7,601,0,3,659,2,1,1,8,264,297,-1,5,547,2,6,651,-2,1,547,-1,5,605,0,2,503,1,7,597,0,3,658,2,1,1
