287,159,485,2,-1,121,466,2,0,244,-6,3,-1,227,612,1,-2,200,390,4,1,96,467,6,2,106,668,1,2,197,627,2,0,3
279,152,483,2,-1,113,464,2,0,237,-9,3,-1,221,611,1,-2,191,386,4,1,86,461,6,2,96,667,1,2,189,625,2,0,0
279,153,481,2,-1,113,462,2,0,238,-12,3,-1,223,610,1,-2,190,382,4,1,84,455,6,2,94,666,1,2,189,623,2,0,3
271,146,479,2,-1,105,460,2,0,231,-15,3,-1,217,609,1,-2,181,378,4,1,74,449,6,2,84,665,1,2,181,621,2,0,0
271,147,477,2,-1,105,458,2,0,232,-18,3,-1,219,608,1,-2,180,374,4,1,72,443,6,2,82,664,1,2,181,619,2,0,5
263,140,475,2,-1,97,456,2,0,213,607,1,-2,171,370,4,1,62,437,6,2,72,663,1,2,173,617,2,0,5,641,1,-3,0
263,141,473,2,-1,97,454,2,0,215,606,1,-2,170,366,4,1,60,431,6,2,70,662,1,2,173,615,2,0,8,640,1,-3,3
255,134,471,2,-1,89,452,2,0,209,605,1,-2,161,362,4,1,50,425,6,2,60,661,1,2,165,613,2,0,3,639,1,-3,0
255,135,469,2,-1,89,450,2,0,211,604,1,-2,160,358,4,1,48,419,6,2,58,660,1,2,165,611,2,0,-156,653,5,-3,3
247,128,467,2,-1,81,448,2,0,205,603,1,-2,151,354,4,1,38,413,6,2,48,659,1,2,157,609,2,0,-161,648,5,-3,0
247,129,465,2,-1,81,446,2,0,207,602,1,-2,150,350,4,1,36,407,6,2,46,658,1,2,157,607,2,0,-158,643,5,-3,2
247,130,463,2,-1,81,444,2,0,209,601,1,-2,149,346,4,1,34,401,6,2,44,657,1,2,157,605,2,0,-155,638,5,-3,5
247,131,461,2,-1,81,442,2,0,211,600,1,-2,148,342,4,1,32,395,6,2,42,656,1,2,157,603,2,0,-152,633,5,-3,4
247,132,459,2,-1,81,440,2,0,213,599,1,-2,147,338,4,1,30,389,6,2,40,655,1,2,157,601,2,0,-149,628,5,-3,5
247,133,457,2,-1,81,438,2,0,215,598,1,-2,146,334,4,1,28,383,6,2,38,654,1,2,157,599,2,0,-146,623,5,-3,4
247,134,455,2,-1,81,436,2,0,217,597,1,-2,145,330,4,1,26,377,6,2,36,653,1,2,157,597,2,0,-143,618,5,-3,5
239,127,453,2,-1,73,434,2,0,211,596,1,-2,136,326,4,1,26,652,1,2,149,595,2,0,-148,613,5,-3,-136,690,3,2,0
239,128,451,2,-1,73,432,2,0,213,595,1,-2,135,322,4,1,149,593,2,0,-145,608,5,-3,-138,687,3,2,29,647,3,1,5
231,121,449,2,-1,65,430,2,0,207,594,1,-2,126,318,4,1,141,591,2,0,-150,603,5,-3,-148,684,3,2,20,644,3,1,0
231,122,447,2,-1,65,428,2,0,209,593,1,-2,125,314,4,1,141,589,2,0,-147,598,5,-3,-150,681,3,2,19,641,3,1,5
239,131,445,2,-1,73,426,2,0,219,592,1,-2,132,310,4,1,149,587,2,0,-136,593,5,-3,-144,678,3,2,26,638,3,1,1
231,124,443,2,-1,65,424,2,0,213,591,1,-2,123,306,4,1,141,585,2,0,-141,588,5,-3,-154,675,3,2,17,635,3,1,0
231,125,441,2,-1,65,422,2,0,215,590,1,-2,122,302,4,1,141,583,2,0,-138,583,5,-3,-156,672,3,2,16,632,3,1,3
223,118,439,2,-1,57,420,2,0,209,589,1,-2,113,298,4,1,133,581,2,0,-143,578,5,-3,-166,669,3,2,7,629,3,1,0
223,119,437,2,-1,57,418,2,0,211,588,1,-2,112,294,4,1,133,579,2,0,-140,573,5,-3,-168,666,3,2,6,626,3,1,3
215,112,435,2,-1,49,416,2,0,205,587,1,-2,103,290,4,1,125,577,2,0,-145,568,5,-3,-178,663,3,2,-3,623,3,1,0
215,113,433,2,-1,49,414,2,0,207,586,1,-2,102,286,4,1,125,575,2,0,-142,563,5,-3,-180,660,3,2,-4,620,3,1,3
207,106,431,2,-1,41,412,2,0,201,585,1,-2,93,282,4,1,117,573,2,0,-147,558,5,-3,-190,657,3,2,-13,617,3,1,0
207,107,429,2,-1,41,410,2,0,203,584,1,-2,92,278,4,1,117,571,2,0,-144,553,5,-3,-192,654,3,2,-14,614,3,1,2
199,100,427,2,-1,33,408,2,0,197,583,1,-2,83,274,4,1,109,569,2,0,-149,548,5,-3,-202,651,3,2,-23,611,3,1,0
207,109,425,2,-1,41,406,2,0,207,582,1,-2,90,270,4,1,117,567,2,0,-138,543,5,-3,-196,648,3,2,-16,608,3,1,1
207,110,423,2,-1,41,404,2,0,209,581,1,-2,89,266,4,1,117,565,2,0,-135,538,5,-3,-198,645,3,2,-17,605,3,1,5
199,103,421,2,-1,33,402,2,0,203,580,1,-2,80,262,4,1,109,563,2,0,-140,533,5,-3,-208,642,3,2,-26,602,3,1,0
199,104,419,2,-1,33,400,2,0,205,579,1,-2,79,258,4,1,109,561,2,0,-137,528,5,-3,-210,639,3,2,-27,599,3,1,5
199,105,417,2,-1,33,398,2,0,207,578,1,-2,78,254,4,1,109,559,2,0,-134,523,5,-3,-212,636,3,2,-28,596,3,1,5
199,106,415,2,-1,33,396,2,0,209,577,1,-2,77,250,4,1,109,557,2,0,-131,518,5,-3,-214,633,3,2,-29,593,3,1,5
199,107,413,2,-1,33,394,2,0,211,576,1,-2,76,246,4,1,109,555,2,0,-128,513,5,-3,-216,630,3,2,-30,590,3,1,4
199,108,411,2,-1,33,392,2,0,213,575,1,-2,75,242,4,1,109,553,2,0,-125,508,5,-3,-218,627,3,2,-31,587,3,1,5
199,109,409,2,-1,33,390,2,0,215,574,1,-2,74,238,4,1,109,551,2,0,-122,503,5,-3,-220,624,3,2,-32,584,3,1,3
199,110,407,2,-1,33,388,2,0,217,573,1,-2,73,234,4,1,109,549,2,0,-119,498,5,-3,-222,621,3,2,-33,581,3,1,5
207,119,405,2,-1,41,386,2,0,227,572,1,-2,80,230,4,1,117,547,2,0,-108,493,5,-3,-216,618,3,2,-26,578,3,1,1
199,112,403,2,-1,33,384,2,0,221,571,1,-2,71,226,4,1,109,545,2,0,-113,488,5,-3,-226,615,3,2,-35,575,3,1,0
199,113,401,2,-1,33,382,2,0,223,570,1,-2,70,222,4,1,109,543,2,0,-110,483,5,-3,-228,612,3,2,-36,572,3,1,4
191,106,399,2,-1,25,380,2,0,25,671,5,-2,61,218,4,1,101,541,2,0,-115,478,5,-3,-238,609,3,2,-45,569,3,1,0
191,107,397,2,-1,25,378,2,0,27,666,5,-2,60,214,4,1,101,539,2,0,-112,473,5,-3,-240,606,3,2,-46,566,3,1,4
183,100,395,2,-1,17,376,2,0,21,661,5,-2,51,210,4,1,93,537,2,0,-117,468,5,-3,-250,603,3,2,-55,563,3,1,0
183,101,393,2,-1,17,374,2,0,23,656,5,-2,50,206,4,1,93,535,2,0,-114,463,5,-3,-252,600,3,2,-80,656,7,0,5
175,94,391,2,-1,9,372,2,0,17,651,5,-2,41,202,4,1,85,533,2,0,-119,458,5,-3,-262,597,3,2,-88,649,7,0,0
175,95,389,2,-1,9,370,2,0,19,646,5,-2,40,198,4,1,85,531,2,0,-116,453,5,-3,-264,594,3,2,-88,642,7,0,2
167,88,387,2,-1,1,368,2,0,13,641,5,-2,31,194,4,1,77,529,2,0,-121,448,5,-3,-274,591,3,2,-96,635,7,0,0
167,89,385,2,-1,1,366,2,0,15,636,5,-2,30,190,4,1,77,527,2,0,-118,443,5,-3,-276,588,3,2,-96,628,7,0,2
175,98,383,2,-1,25,631,5,-2,85,525,2,0,-107,438,5,-3,-270,585,3,2,-88,621,7,0,139,678,6,1,22,639,4,-2,1
175,99,381,2,-1,27,626,5,-2,85,523,2,0,-104,433,5,-3,-272,582,3,2,-88,614,7,0,138,672,6,1,24,635,4,-2,4
183,108,379,2,-1,37,621,5,-2,93,521,2,0,-93,428,5,-3,-266,579,3,2,-80,607,7,0,145,666,6,1,34,631,4,-2,1
183,109,377,2,-1,39,616,5,-2,93,519,2,0,-90,423,5,-3,-268,576,3,2,-80,600,7,0,144,660,6,1,36,627,4,-2,2
191,118,375,2,-1,49,611,5,-2,101,517,2,0,-79,418,5,-3,-262,573,3,2,-72,593,7,0,151,654,6,1,46,623,4,-2,1
191,119,373,2,-1,51,606,5,-2,101,515,2,0,-76,413,5,-3,-264,570,3,2,-72,586,7,0,150,648,6,1,48,619,4,-2,5
199,128,371,2,-1,61,601,5,-2,109,513,2,0,-65,408,5,-3,-258,567,3,2,-64,579,7,0,157,642,6,1,58,615,4,-2,1
199,129,369,2,-1,63,596,5,-2,109,511,2,0,-62,403,5,-3,149,683,1,2,-64,572,7,0,156,636,6,1,60,611,4,-2,4
207,138,367,2,-1,73,591,5,-2,117,509,2,0,-51,398,5,-3,155,682,1,2,-56,565,7,0,163,630,6,1,70,607,4,-2,1
207,139,365,2,-1,75,586,5,-2,117,507,2,0,-48,393,5,-3,153,681,1,2,-56,558,7,0,162,624,6,1,72,603,4,-2,2
207,140,363,2,-1,77,581,5,-2,117,505,2,0,-45,388,5,-3,151,680,1,2,-56,551,7,0,161,618,6,1,74,599,4,-2,5
215,149,361,2,-1,87,576,5,-2,125,503,2,0,-34,383,5,-3,157,679,1,2,-48,544,7,0,168,612,6,1,84,595,4,-2,1
215,150,359,2,-1,89,571,5,-2,125,501,2,0,-31,378,5,-3,155,678,1,2,-48,537,7,0,167,606,6,1,86,591,4,-2,5
215,151,357,2,-1,91,566,5,-2,125,499,2,0,-28,373,5,-3,153,677,1,2,-48,530,7,0,166,600,6,1,88,587,4,-2,4
215,152,355,2,-1,93,561,5,-2,125,497,2,0,-25,368,5,-3,151,676,1,2,-48,523,7,0,165,594,6,1,90,583,4,-2,5
215,153,353,2,-1,95,556,5,-2,125,495,2,0,-22,363,5,-3,149,675,1,2,-48,516,7,0,164,588,6,1,92,579,4,-2,2
215,154,351,2,-1,97,551,5,-2,125,493,2,0,-19,358,5,-3,147,674,1,2,-48,509,7,0,163,582,6,1,94,575,4,-2,5
223,163,349,2,-1,107,546,5,-2,133,491,2,0,-8,353,5,-3,153,673,1,2,-40,502,7,0,170,576,6,1,104,571,4,-2,1
223,164,347,2,-1,109,541,5,-2,133,489,2,0,-5,348,5,-3,151,672,1,2,-40,495,7,0,169,570,6,1,106,567,4,-2,5
223,165,345,2,-1,111,536,5,-2,133,487,2,0,-2,343,5,-3,149,671,1,2,-40,488,7,0,168,564,6,1,108,563,4,-2,3
223,166,343,2,-1,113,531,5,-2,133,485,2,0,1,338,5,-3,147,670,1,2,-40,481,7,0,167,558,6,1,110,559,4,-2,2
223,167,341,2,-1,115,526,5,-2,133,483,2,0,4,333,5,-3,145,669,1,2,-40,474,7,0,166,552,6,1,112,555,4,-2,4
223,168,339,2,-1,117,521,5,-2,133,481,2,0,7,328,5,-3,143,668,1,2,-40,467,7,0,165,546,6,1,114,551,4,-2,2
223,169,337,2,-1,119,516,5,-2,133,479,2,0,10,323,5,-3,141,667,1,2,-40,460,7,0,164,540,6,1,116,547,4,-2,3
223,170,335,2,-1,121,511,5,-2,133,477,2,0,13,318,5,-3,139,666,1,2,-40,453,7,0,163,534,6,1,118,543,4,-2,2
223,171,333,2,-1,123,506,5,-2,133,475,2,0,16,313,5,-3,137,665,1,2,-40,446,7,0,162,528,6,1,120,539,4,-2,4
223,172,331,2,-1,125,501,5,-2,133,473,2,0,135,664,1,2,-40,439,7,0,161,522,6,1,122,535,4,-2,-181,672,6,-1,2
231,181,329,2,-1,135,496,5,-2,141,471,2,0,141,663,1,2,-32,432,7,0,168,516,6,1,132,531,4,-2,-172,666,6,-1,1
231,182,327,2,-1,137,491,5,-2,141,469,2,0,139,662,1,2,-32,425,7,0,167,510,6,1,134,527,4,-2,-171,660,6,-1,2
231,183,325,2,-1,139,486,5,-2,141,467,2,0,137,661,1,2,-32,418,7,0,166,504,6,1,136,523,4,-2,-170,654,6,-1,2
231,184,323,2,-1,141,481,5,-2,141,465,2,0,135,660,1,2,-32,411,7,0,165,498,6,1,138,519,4,-2,-169,648,6,-1,2
231,185,321,2,-1,143,476,5,-2,141,463,2,0,133,659,1,2,-32,404,7,0,164,492,6,1,140,515,4,-2,-168,642,6,-1,3
231,186,319,2,-1,145,471,5,-2,141,461,2,0,131,658,1,2,-32,397,7,0,163,486,6,1,142,511,4,-2,-167,636,6,-1,2
231,187,317,2,-1,147,466,5,-2,141,459,2,0,129,657,1,2,-32,390,7,0,162,480,6,1,144,507,4,-2,-166,630,6,-1,2
231,188,315,2,-1,149,461,5,-2,141,457,2,0,127,656,1,2,-32,383,7,0,161,474,6,1,146,503,4,-2,-165,624,6,-1,2
231,189,313,2,-1,151,456,5,-2,141,455,2,0,125,655,1,2,-32,376,7,0,160,468,6,1,148,499,4,-2,-164,618,6,-1,3
231,190,311,2,-1,153,451,5,-2,141,453,2,0,123,654,1,2,-32,369,7,0,159,462,6,1,150,495,4,-2,-163,612,6,-1,2
239,199,309,2,-1,163,446,5,-2,149,451,2,0,129,653,1,2,-24,362,7,0,166,456,6,1,160,491,4,-2,-154,606,6,-1,1
239,200,307,2,-1,165,441,5,-2,149,449,2,0,127,652,1,2,-24,355,7,0,165,450,6,1,162,487,4,-2,-153,600,6,-1,2
239,201,305,2,-1,167,436,5,-2,149,447,2,0,125,651,1,2,-24,348,7,0,164,444,6,1,164,483,4,-2,-152,594,6,-1,5
231,194,303,2,-1,161,431,5,-2,141,445,2,0,115,650,1,2,-32,341,7,0,155,438,6,1,158,479,4,-2,-159,588,6,-1,0
239,203,301,2,-1,171,426,5,-2,149,443,2,0,121,649,1,2,-24,334,7,0,162,432,6,1,168,475,4,-2,-150,582,6,-1,1
231,196,299,2,-1,165,421,5,-2,141,441,2,0,111,648,1,2,-32,327,7,0,153,426,6,1,162,471,4,-2,-157,576,6,-1,0
223,189,297,2,-1,159,416,5,-2,133,439,2,0,101,647,1,2,-40,320,7,0,144,420,6,1,156,467,4,-2,-164,570,6,-1,0
215,182,295,2,-1,153,411,5,-2,125,437,2,0,91,646,1,2,-48,313,7,0,135,414,6,1,150,463,4,-2,-171,564,6,-1,0
207,175,293,2,-1,147,406,5,-2,117,435,2,0,81,645,1,2,-56,306,7,0,126,408,6,1,144,459,4,-2,-178,558,6,-1,0
199,168,291,2,-1,141,401,5,-2,109,433,2,0,71,644,1,2,-64,299,7,0,117,402,6,1,138,455,4,-2,-185,552,6,-1,0
199,169,289,2,-1,143,396,5,-2,109,431,2,0,-64,292,7,0,116,396,6,1,140,451,4,-2,-184,546,6,-1,83,665,3,2,3
191,162,287,2,-1,137,391,5,-2,101,429,2,0,-72,285,7,0,107,390,6,1,134,447,4,-2,-191,540,6,-1,73,662,3,2,0
199,171,285,2,-1,147,386,5,-2,109,427,2,0,-64,278,7,0,114,384,6,1,144,443,4,-2,-182,534,6,-1,79,659,3,2,1
199,172,283,2,-1,149,381,5,-2,109,425,2,0,-64,271,7,0,113,378,6,1,146,439,4,-2,-181,528,6,-1,77,656,3,2,2
199,173,281,2,-1,151,376,5,-2,109,423,2,0,-64,264,7,0,112,372,6,1,148,435,4,-2,-180,522,6,-1,189,639,6,-3,5
199,174,279,2,-1,153,371,5,-2,109,421,2,0,-64,257,7,0,111,366,6,1,150,431,4,-2,-179,516,6,-1,192,633,6,-3,2
199,175,277,2,-1,155,366,5,-2,109,419,2,0,-64,250,7,0,110,360,6,1,152,427,4,-2,-178,510,6,-1,195,627,6,-3,2
199,176,275,2,-1,157,361,5,-2,109,417,2,0,-64,243,7,0,109,354,6,1,154,423,4,-2,-177,504,6,-1,198,621,6,-3,2
199,177,273,2,-1,159,356,5,-2,109,415,2,0,-64,236,7,0,108,348,6,1,156,419,4,-2,-176,498,6,-1,201,615,6,-3,3
199,178,271,2,-1,161,351,5,-2,109,413,2,0,-64,229,7,0,107,342,6,1,158,415,4,-2,-175,492,6,-1,204,609,6,-3,2
199,179,269,2,-1,163,346,5,-2,109,411,2,0,-64,222,7,0,106,336,6,1,160,411,4,-2,-174,486,6,-1,207,603,6,-3,3
199,180,267,2,-1,165,341,5,-2,109,409,2,0,-64,215,7,0,105,330,6,1,162,407,4,-2,-173,480,6,-1,210,597,6,-3,2
199,181,265,2,-1,167,336,5,-2,109,407,2,0,-64,208,7,0,104,324,6,1,164,403,4,-2,-172,474,6,-1,213,591,6,-3,2
191,174,263,2,-1,161,331,5,-2,101,405,2,0,-72,201,7,0,95,318,6,1,158,399,4,-2,-179,468,6,-1,208,585,6,-3,0
191,175,261,2,-1,163,326,5,-2,101,403,2,0,-72,194,7,0,94,312,6,1,160,395,4,-2,-178,462,6,-1,211,579,6,-3,5
183,168,259,2,-1,157,321,5,-2,93,401,2,0,-80,187,7,0,85,306,6,1,154,391,4,-2,-185,456,6,-1,206,573,6,-3,0
183,169,257,2,-1,159,316,5,-2,93,399,2,0,-80,180,7,0,84,300,6,1,156,387,4,-2,-184,450,6,-1,-82,674,2,-3,3
175,162,255,2,-1,153,311,5,-2,85,397,2,0,-88,173,7,0,75,294,6,1,150,383,4,-2,-191,444,6,-1,-87,672,2,-3,0
183,171,253,2,-1,163,306,5,-2,93,395,2,0,-80,166,7,0,82,288,6,1,160,379,4,-2,-182,438,6,-1,-76,670,2,-3,1
175,164,251,2,-1,157,301,5,-2,85,393,2,0,-88,159,7,0,73,282,6,1,154,375,4,-2,-189,432,6,-1,-81,668,2,-3,0
183,173,249,2,-1,167,296,5,-2,93,391,2,0,-80,152,7,0,80,276,6,1,164,371,4,-2,-180,426,6,-1,-70,666,2,-3,1
175,166,247,2,-1,161,291,5,-2,85,389,2,0,-88,145,7,0,71,270,6,1,158,367,4,-2,-187,420,6,-1,-75,664,2,-3,0
175,167,245,2,-1,163,286,5,-2,85,387,2,0,-88,138,7,0,70,264,6,1,160,363,4,-2,-186,414,6,-1,-72,662,2,-3,4
175,168,243,2,-1,165,281,5,-2,85,385,2,0,-88,131,7,0,69,258,6,1,162,359,4,-2,-185,408,6,-1,-69,660,2,-3,2
183,177,241,2,-1,175,276,5,-2,93,383,2,0,-80,124,7,0,76,252,6,1,172,355,4,-2,-176,402,6,-1,-58,658,2,-3,1
183,178,239,2,-1,177,271,5,-2,93,381,2,0,-80,117,7,0,75,246,6,1,174,351,4,-2,-175,396,6,-1,-55,656,2,-3,2
183,179,237,2,-1,179,266,5,-2,93,379,2,0,-80,110,7,0,74,240,6,1,176,347,4,-2,-174,390,6,-1,-52,654,2,-3,2
183,180,235,2,-1,181,261,5,-2,93,377,2,0,-80,103,7,0,73,234,6,1,178,343,4,-2,-173,384,6,-1,-49,652,2,-3,2
183,181,233,2,-1,183,256,5,-2,93,375,2,0,-80,96,7,0,72,228,6,1,180,339,4,-2,-172,378,6,-1,21,650,1,-2,3
183,182,231,2,-1,185,251,5,-2,93,373,2,0,-80,89,7,0,71,222,6,1,182,335,4,-2,-171,372,6,-1,23,649,1,-2,2
183,183,229,2,-1,187,246,5,-2,93,371,2,0,-80,82,7,0,70,216,6,1,184,331,4,-2,-170,366,6,-1,25,648,1,-2,3
183,184,227,2,-1,189,241,5,-2,93,369,2,0,-80,75,7,0,69,210,6,1,186,327,4,-2,-169,360,6,-1,27,647,1,-2,2
183,185,225,2,-1,191,236,5,-2,93,367,2,0,-80,68,7,0,68,204,6,1,188,323,4,-2,-168,354,6,-1,29,646,1,-2,5
175,178,223,2,-1,185,231,5,-2,85,365,2,0,-88,61,7,0,59,198,6,1,182,319,4,-2,-175,348,6,-1,23,645,1,-2,0
175,179,221,2,-1,187,226,5,-2,85,363,2,0,-88,54,7,0,58,192,6,1,184,315,4,-2,-174,342,6,-1,25,644,1,-2,5
167,172,219,2,-1,181,221,5,-2,77,361,2,0,-96,47,7,0,49,186,6,1,178,311,4,-2,-181,336,6,-1,19,643,1,-2,0
159,165,217,2,-1,175,216,5,-2,69,359,2,0,-104,40,7,0,40,180,6,1,172,307,4,-2,-188,330,6,-1,13,642,1,-2,0
151,158,215,2,-1,169,211,5,-2,61,357,2,0,-112,33,7,0,31,174,6,1,166,303,4,-2,-195,324,6,-1,7,641,1,-2,0
151,159,213,2,-1,171,206,5,-2,61,355,2,0,-112,26,7,0,30,168,6,1,168,299,4,-2,-194,318,6,-1,9,640,1,-2,2
143,152,211,2,-1,165,201,5,-2,53,353,2,0,-120,19,7,0,21,162,6,1,162,295,4,-2,-201,312,6,-1,3,639,1,-2,0
143,153,209,2,-1,167,196,5,-2,53,351,2,0,-120,12,7,0,164,291,4,-2,-200,306,6,-1,5,638,1,-2,81,638,4,2,2
135,146,207,2,-1,-202,652,6,-2,45,349,2,0,-128,5,7,0,158,287,4,-2,-207,300,6,-1,-1,637,1,-2,71,634,4,2,0
135,147,205,2,-1,-200,646,6,-2,45,347,2,0,-128,-2,7,0,160,283,4,-2,-206,294,6,-1,1,636,1,-2,69,630,4,2,4
127,140,203,2,-1,-206,640,6,-2,37,345,2,0,-136,-9,7,0,-130,645,6,-2,-213,288,6,-1,-5,635,1,-2,59,626,4,2,0
127,141,201,2,-1,-204,634,6,-2,37,343,2,0,-136,-16,7,0,-128,639,6,-2,-212,282,6,-1,-3,634,1,-2,57,622,4,2,3
119,134,199,2,-1,-210,628,6,-2,29,341,2,0,77,660,3,0,-134,633,6,-2,-219,276,6,-1,-9,633,1,-2,47,618,4,2,0
119,135,197,2,-1,-208,622,6,-2,29,339,2,0,77,657,3,0,-132,627,6,-2,-218,270,6,-1,-7,632,1,-2,45,614,4,2,3
111,128,195,2,-1,-214,616,6,-2,21,337,2,0,69,654,3,0,-138,621,6,-2,-225,264,6,-1,-13,631,1,-2,35,610,4,2,0
103,121,193,2,-1,-220,610,6,-2,13,335,2,0,61,651,3,0,-144,615,6,-2,-232,258,6,-1,-19,630,1,-2,25,606,4,2,0
95,114,191,2,-1,-226,604,6,-2,5,333,2,0,53,648,3,0,-150,609,6,-2,-239,252,6,-1,-25,629,1,-2,15,602,4,2,0
95,115,189,2,-1,-224,598,6,-2,5,331,2,0,53,645,3,0,-148,603,6,-2,-238,246,6,-1,-23,628,1,-2,13,598,4,2,2
87,108,187,2,-1,-230,592,6,-2,-3,329,2,0,45,642,3,0,-154,597,6,-2,-245,240,6,-1,-29,627,1,-2,3,594,4,2,0
87,109,185,2,-1,-228,586,6,-2,-3,327,2,0,45,639,3,0,-152,591,6,-2,-244,234,6,-1,-27,626,1,-2,1,590,4,2,2
87,110,183,2,-1,-226,580,6,-2,-3,325,2,0,45,636,3,0,-150,585,6,-2,-243,228,6,-1,-25,625,1,-2,-1,586,4,2,2
87,111,181,2,-1,-224,574,6,-2,-3,323,2,0,45,633,3,0,-148,579,6,-2,-242,222,6,-1,-23,624,1,-2,-3,582,4,2,3
87,112,179,2,-1,-222,568,6,-2,-3,321,2,0,45,630,3,0,-146,573,6,-2,-241,216,6,-1,-21,623,1,-2,-5,578,4,2,2
87,-2,679,6,-1,-220,562,6,-2,-3,319,2,0,45,627,3,0,-144,567,6,-2,-240,210,6,-1,-19,622,1,-2,-7,574,4,2,3
87,-1,673,6,-1,-218,556,6,-2,-3,317,2,0,45,624,3,0,-142,561,6,-2,-239,204,6,-1,-17,621,1,-2,-9,570,4,2,2
87,0,667,6,-1,-216,550,6,-2,-3,315,2,0,45,621,3,0,-140,555,6,-2,-238,198,6,-1,-15,620,1,-2,-11,566,4,2,2
87,1,661,6,-1,-214,544,6,-2,45,618,3,0,-138,549,6,-2,-237,192,6,-1,-13,619,1,-2,-13,562,4,2,-195,689,1,-2,2
87,2,655,6,-1,-212,538,6,-2,45,615,3,0,-136,543,6,-2,-236,186,6,-1,-11,618,1,-2,-15,558,4,2,-193,688,1,-2,2
87,3,649,6,-1,-210,532,6,-2,45,612,3,0,-134,537,6,-2,-235,180,6,-1,-9,617,1,-2,-17,554,4,2,-191,687,1,-2,2
79,-4,643,6,-1,-216,526,6,-2,37,609,3,0,-140,531,6,-2,-242,174,6,-1,-15,616,1,-2,-27,550,4,2,-197,686,1,-2,0
87,5,637,6,-1,-206,520,6,-2,45,606,3,0,-130,525,6,-2,-233,168,6,-1,-5,615,1,-2,-21,546,4,2,-187,685,1,-2,1
79,-2,631,6,-1,-212,514,6,-2,37,603,3,0,-136,519,6,-2,-240,162,6,-1,-11,614,1,-2,-31,542,4,2,-193,684,1,-2,0
87,7,625,6,-1,-202,508,6,-2,45,600,3,0,-126,513,6,-2,-231,156,6,-1,-1,613,1,-2,-25,538,4,2,-183,683,1,-2,1
87,8,619,6,-1,-200,502,6,-2,45,597,3,0,-124,507,6,-2,-230,150,6,-1,1,612,1,-2,-27,534,4,2,-181,682,1,-2,3
95,17,613,6,-1,-190,496,6,-2,53,594,3,0,-114,501,6,-2,-221,144,6,-1,11,611,1,-2,-21,530,4,2,-171,681,1,-2,1
95,18,607,6,-1,-188,490,6,-2,53,591,3,0,-112,495,6,-2,-220,138,6,-1,13,610,1,-2,-23,526,4,2,-169,680,1,-2,2
103,27,601,6,-1,-178,484,6,-2,61,588,3,0,-102,489,6,-2,-211,132,6,-1,23,609,1,-2,-17,522,4,2,-159,679,1,-2,1
103,28,595,6,-1,-176,478,6,-2,61,585,3,0,-100,483,6,-2,-210,126,6,-1,25,608,1,-2,-19,518,4,2,-157,678,1,-2,2
111,37,589,6,-1,-166,472,6,-2,69,582,3,0,-90,477,6,-2,-201,120,6,-1,35,607,1,-2,-13,514,4,2,-147,677,1,-2,1
111,38,583,6,-1,-164,466,6,-2,69,579,3,0,-88,471,6,-2,-200,114,6,-1,37,606,1,-2,-15,510,4,2,-145,676,1,-2,3
103,31,577,6,-1,-170,460,6,-2,61,576,3,0,-94,465,6,-2,-207,108,6,-1,31,605,1,-2,-151,675,1,-2,-184,643,2,1,0
103,32,571,6,-1,-168,454,6,-2,61,573,3,0,-92,459,6,-2,-206,102,6,-1,33,604,1,-2,-149,674,1,-2,-185,641,2,1,5
95,25,565,6,-1,-174,448,6,-2,53,570,3,0,-98,453,6,-2,-213,96,6,-1,27,603,1,-2,-155,673,1,-2,-194,639,2,1,0
103,34,559,6,-1,-164,442,6,-2,61,567,3,0,-88,447,6,-2,-204,90,6,-1,37,602,1,-2,-145,672,1,-2,-187,637,2,1,1
95,27,553,6,-1,-170,436,6,-2,53,564,3,0,-94,441,6,-2,-211,84,6,-1,31,601,1,-2,-151,671,1,-2,-196,635,2,1,0
95,28,547,6,-1,-168,430,6,-2,53,561,3,0,-92,435,6,-2,-210,78,6,-1,33,600,1,-2,-149,670,1,-2,-197,633,2,1,2
87,21,541,6,-1,-174,424,6,-2,45,558,3,0,-98,429,6,-2,-217,72,6,-1,27,599,1,-2,-155,669,1,-2,-206,631,2,1,0
87,22,535,6,-1,-172,418,6,-2,45,555,3,0,-96,423,6,-2,-216,66,6,-1,29,598,1,-2,-153,668,1,-2,-207,629,2,1,2
79,15,529,6,-1,-178,412,6,-2,37,552,3,0,-102,417,6,-2,-223,60,6,-1,23,597,1,-2,-159,667,1,-2,-216,627,2,1,0
79,16,523,6,-1,-176,406,6,-2,37,549,3,0,-100,411,6,-2,-222,54,6,-1,25,596,1,-2,-157,666,1,-2,-217,625,2,1,2
71,9,517,6,-1,-182,400,6,-2,29,546,3,0,-106,405,6,-2,-229,48,6,-1,19,595,1,-2,-163,665,1,-2,-226,623,2,1,0
71,10,511,6,-1,-180,394,6,-2,29,543,3,0,-104,399,6,-2,-228,42,6,-1,21,594,1,-2,-161,664,1,-2,-227,621,2,1,2
63,3,505,6,-1,-186,388,6,-2,21,540,3,0,-110,393,6,-2,-235,36,6,-1,15,593,1,-2,-167,663,1,-2,-236,619,2,1,0
71,-176,382,6,-2,29,537,3,0,-100,387,6,-2,-226,30,6,-1,25,592,1,-2,-157,662,1,-2,-229,617,2,1,-361,673,3,1,1
63,-182,376,6,-2,21,534,3,0,-106,381,6,-2,-233,24,6,-1,19,591,1,-2,-163,661,1,-2,-238,615,2,1,-370,670,3,1,0
