128,123,533,4,-1,119,432,2,0,-81,343,4,-1,-202,527,7,-2,-69,497,4,-3,139,573,1,-1,126,577,2,-1,89,483,5,-2,0
128,124,529,4,-1,119,430,2,0,-80,339,4,-1,-200,520,7,-2,-66,493,4,-3,140,572,1,-1,127,575,2,-1,91,478,5,-2,4
128,125,525,4,-1,119,428,2,0,-79,335,4,-1,-198,513,7,-2,-63,489,4,-3,141,571,1,-1,128,573,2,-1,93,473,5,-2,2
128,126,521,4,-1,119,426,2,0,-78,331,4,-1,-196,506,7,-2,-60,485,4,-3,142,570,1,-1,129,571,2,-1,95,468,5,-2,3
136,135,517,4,-1,127,424,2,0,-69,327,4,-1,-186,499,7,-2,-49,481,4,-3,151,569,1,-1,138,569,2,-1,105,463,5,-2,1
136,136,513,4,-1,127,422,2,0,-68,323,4,-1,-184,492,7,-2,-46,477,4,-3,152,568,1,-1,139,567,2,-1,107,458,5,-2,2
128,129,509,4,-1,119,420,2,0,-75,319,4,-1,-190,485,7,-2,-51,473,4,-3,145,567,1,-1,132,565,2,-1,101,453,5,-2,0
136,138,505,4,-1,127,418,2,0,-66,315,4,-1,-180,478,7,-2,-40,469,4,-3,154,566,1,-1,141,563,2,-1,111,448,5,-2,1
136,139,501,4,-1,127,416,2,0,-65,311,4,-1,-178,471,7,-2,-37,465,4,-3,155,565,1,-1,142,561,2,-1,113,443,5,-2,5
136,140,497,4,-1,127,414,2,0,-64,307,4,-1,-176,464,7,-2,-34,461,4,-3,156,564,1,-1,143,559,2,-1,115,438,5,-2,2
136,141,493,4,-1,127,412,2,0,-63,303,4,-1,-174,457,7,-2,-31,457,4,-3,157,563,1,-1,144,557,2,-1,117,433,5,-2,4
144,150,489,4,-1,135,410,2,0,-54,299,4,-1,-164,450,7,-2,166,562,1,-1,153,555,2,-1,127,428,5,-2,-163,651,1,1,1
144,151,485,4,-1,135,408,2,0,-53,295,4,-1,-162,443,7,-2,167,561,1,-1,154,553,2,-1,129,423,5,-2,-164,650,1,1,3
136,144,481,4,-1,127,406,2,0,-60,291,4,-1,-168,436,7,-2,160,560,1,-1,147,551,2,-1,123,418,5,-2,-173,649,1,1,0
136,145,477,4,-1,127,404,2,0,-59,287,4,-1,-166,429,7,-2,161,559,1,-1,148,549,2,-1,125,413,5,-2,-174,648,1,1,5
136,146,473,4,-1,127,402,2,0,-58,283,4,-1,-164,422,7,-2,-289,636,5,-1,149,547,2,-1,127,408,5,-2,-175,647,1,1,4
136,147,469,4,-1,127,400,2,0,-57,279,4,-1,-162,415,7,-2,-288,631,5,-1,150,545,2,-1,129,403,5,-2,-176,646,1,1,4
144,156,465,4,-1,135,398,2,0,-48,275,4,-1,-152,408,7,-2,-279,626,5,-1,159,543,2,-1,139,398,5,-2,-169,645,1,1,1
144,157,461,4,-1,135,396,2,0,-47,271,4,-1,-150,401,7,-2,-278,621,5,-1,160,541,2,-1,141,393,5,-2,-170,644,1,1,4
136,150,457,4,-1,127,394,2,0,-54,267,4,-1,-156,394,7,-2,-285,616,5,-1,153,539,2,-1,135,388,5,-2,-179,643,1,1,0
144,159,453,4,-1,135,392,2,0,-45,263,4,-1,-146,387,7,-2,-276,611,5,-1,162,537,2,-1,145,383,5,-2,-172,642,1,1,1
144,160,449,4,-1,135,390,2,0,-44,259,4,-1,-144,380,7,-2,-275,606,5,-1,163,535,2,-1,147,378,5,-2,-173,641,1,1,4
144,161,445,4,-1,135,388,2,0,-43,255,4,-1,-142,373,7,-2,-274,601,5,-1,164,533,2,-1,149,373,5,-2,-174,640,1,1,2
144,162,441,4,-1,135,386,2,0,-42,251,4,-1,-140,366,7,-2,-273,596,5,-1,165,531,2,-1,151,368,5,-2,-175,639,1,1,2
144,163,437,4,-1,135,384,2,0,-41,247,4,-1,-138,359,7,-2,-272,591,5,-1,166,529,2,-1,153,363,5,-2,-176,638,1,1,2
144,164,433,4,-1,135,382,2,0,-40,243,4,-1,-136,352,7,-2,-271,586,5,-1,167,527,2,-1,155,358,5,-2,-177,637,1,1,2
144,165,429,4,-1,135,380,2,0,-39,239,4,-1,-134,345,7,-2,-270,581,5,-1,168,525,2,-1,157,353,5,-2,-178,636,1,1,4
144,166,425,4,-1,135,378,2,0,-38,235,4,-1,-132,338,7,-2,-269,576,5,-1,169,523,2,-1,159,348,5,-2,-179,635,1,1,4
144,167,421,4,-1,135,376,2,0,-37,231,4,-1,-130,331,7,-2,-268,571,5,-1,-13,675,1,-1,161,343,5,-2,-180,634,1,1,4
144,168,417,4,-1,135,374,2,0,-36,227,4,-1,-128,324,7,-2,-267,566,5,-1,-12,674,1,-1,163,338,5,-2,-181,633,1,1,3
144,169,413,4,-1,135,372,2,0,-35,223,4,-1,-126,317,7,-2,-266,561,5,-1,165,333,5,-2,-182,632,1,1,-102,661,5,2,5
136,-17,689,4,-1,127,370,2,0,-42,219,4,-1,-132,310,7,-2,-273,556,5,-1,159,328,5,-2,-191,631,1,1,-112,656,5,2,0
136,-16,685,4,-1,127,368,2,0,-41,215,4,-1,-130,303,7,-2,-272,551,5,-1,161,323,5,-2,-192,630,1,1,-114,651,5,2,4
136,-15,681,4,-1,127,366,2,0,-40,211,4,-1,-128,296,7,-2,-271,546,5,-1,-56,674,1,-2,-193,629,1,1,-116,646,5,2,5
136,-14,677,4,-1,127,364,2,0,-39,207,4,-1,-126,289,7,-2,-270,541,5,-1,-54,673,1,-2,-194,628,1,1,-118,641,5,2,2
136,127,362,2,0,-38,203,4,-1,-124,282,7,-2,-269,536,5,-1,-52,672,1,-2,-195,627,1,1,-120,636,5,2,-195,680,6,-2,4
144,135,360,2,0,-29,199,4,-1,-114,275,7,-2,-260,531,5,-1,-42,671,1,-2,-188,626,1,1,-114,631,5,2,-185,674,6,-2,1
144,135,358,2,0,-28,195,4,-1,-112,268,7,-2,-259,526,5,-1,-40,670,1,-2,-189,625,1,1,-116,626,5,2,-183,668,6,-2,3
144,135,356,2,0,-27,191,4,-1,-110,261,7,-2,-258,521,5,-1,-38,669,1,-2,-190,624,1,1,-118,621,5,2,-181,662,6,-2,4
152,143,354,2,0,-18,187,4,-1,-100,254,7,-2,-249,516,5,-1,-28,668,1,-2,-183,623,1,1,-112,616,5,2,-171,656,6,-2,1
152,143,352,2,0,-17,183,4,-1,-98,247,7,-2,-248,511,5,-1,-26,667,1,-2,-184,622,1,1,-114,611,5,2,-169,650,6,-2,2
152,143,350,2,0,-16,179,4,-1,-96,240,7,-2,-247,506,5,-1,-24,666,1,-2,-185,621,1,1,-116,606,5,2,-167,644,6,-2,5
152,143,348,2,0,-15,175,4,-1,-94,233,7,-2,-246,501,5,-1,-22,665,1,-2,-186,620,1,1,-118,601,5,2,-165,638,6,-2,2
152,143,346,2,0,-14,171,4,-1,-92,226,7,-2,-245,496,5,-1,-20,664,1,-2,-187,619,1,1,-120,596,5,2,-163,632,6,-2,2
152,143,344,2,0,-13,167,4,-1,-90,219,7,-2,-244,491,5,-1,-18,663,1,-2,-188,618,1,1,-122,591,5,2,-161,626,6,-2,3
160,151,342,2,0,-4,163,4,-1,-80,212,7,-2,-235,486,5,-1,-8,662,1,-2,-181,617,1,1,-116,586,5,2,-151,620,6,-2,1
160,151,340,2,0,-3,159,4,-1,-78,205,7,-2,-234,481,5,-1,-6,661,1,-2,-182,616,1,1,-118,581,5,2,-149,614,6,-2,4
160,151,338,2,0,-2,155,4,-1,-76,198,7,-2,-233,476,5,-1,-4,660,1,-2,-183,615,1,1,-120,576,5,2,-147,608,6,-2,2
160,151,336,2,0,-74,191,7,-2,-232,471,5,-1,-2,659,1,-2,-184,614,1,1,-122,571,5,2,-145,602,6,-2,-235,657,7,-3,3
160,151,334,2,0,-72,184,7,-2,-231,466,5,-1,0,658,1,-2,-185,613,1,1,-124,566,5,2,-143,596,6,-2,-232,650,7,-3,4
160,151,332,2,0,-70,177,7,-2,-230,461,5,-1,2,657,1,-2,-186,612,1,1,-126,561,5,2,-141,590,6,-2,-229,643,7,-3,4
160,151,330,2,0,-68,170,7,-2,-229,456,5,-1,4,656,1,-2,-187,611,1,1,-128,556,5,2,-139,584,6,-2,-226,636,7,-3,2
168,159,328,2,0,-58,163,7,-2,-220,451,5,-1,14,655,1,-2,-180,610,1,1,-122,551,5,2,-129,578,6,-2,-215,629,7,-3,1
160,151,326,2,0,-64,156,7,-2,-227,446,5,-1,8,654,1,-2,-189,609,1,1,-132,546,5,2,-135,572,6,-2,-220,622,7,-3,0
160,151,324,2,0,-62,149,7,-2,-226,441,5,-1,10,653,1,-2,-190,608,1,1,-134,541,5,2,-133,566,6,-2,-217,615,7,-3,2
152,143,322,2,0,-68,142,7,-2,-233,436,5,-1,4,652,1,-2,-199,607,1,1,-144,536,5,2,-139,560,6,-2,-222,608,7,-3,0
152,143,320,2,0,-66,135,7,-2,-232,431,5,-1,6,651,1,-2,-200,606,1,1,-146,531,5,2,-137,554,6,-2,-219,601,7,-3,3
160,151,318,2,0,-56,128,7,-2,-223,426,5,-1,16,650,1,-2,-193,605,1,1,-140,526,5,2,-127,548,6,-2,-208,594,7,-3,1
160,151,316,2,0,-54,121,7,-2,-222,421,5,-1,-194,604,1,1,-142,521,5,2,-125,542,6,-2,-205,587,7,-3,-92,663,6,-3,2
152,143,314,2,0,-60,114,7,-2,-229,416,5,-1,-203,603,1,1,-152,516,5,2,-131,536,6,-2,-210,580,7,-3,-97,657,6,-3,0
152,143,312,2,0,-58,107,7,-2,-228,411,5,-1,-204,602,1,1,-154,511,5,2,-129,530,6,-2,-207,573,7,-3,-94,651,6,-3,3
144,135,310,2,0,-64,100,7,-2,-235,406,5,-1,-213,601,1,1,-164,506,5,2,-135,524,6,-2,-212,566,7,-3,-99,645,6,-3,0
152,143,308,2,0,-54,93,7,-2,-226,401,5,-1,-206,600,1,1,-158,501,5,2,-125,518,6,-2,-201,559,7,-3,-88,639,6,-3,1
152,143,306,2,0,-52,86,7,-2,-225,396,5,-1,-207,599,1,1,-160,496,5,2,-123,512,6,-2,-198,552,7,-3,-85,633,6,-3,4
152,143,304,2,0,-50,79,7,-2,-224,391,5,-1,-208,598,1,1,-162,491,5,2,-121,506,6,-2,-195,545,7,-3,-82,627,6,-3,5
152,143,302,2,0,-48,72,7,-2,-223,386,5,-1,-209,597,1,1,-164,486,5,2,-119,500,6,-2,-192,538,7,-3,-79,621,6,-3,4
160,151,300,2,0,-38,65,7,-2,-214,381,5,-1,-202,596,1,1,-158,481,5,2,-109,494,6,-2,-181,531,7,-3,-68,615,6,-3,1
160,151,298,2,0,-36,58,7,-2,-213,376,5,-1,-203,595,1,1,-160,476,5,2,-107,488,6,-2,-178,524,7,-3,-65,609,6,-3,5
160,151,296,2,0,-34,51,7,-2,-212,371,5,-1,-204,594,1,1,-162,471,5,2,-105,482,6,-2,-175,517,7,-3,-62,603,6,-3,5
160,151,294,2,0,-32,44,7,-2,-211,366,5,-1,-205,593,1,1,-164,466,5,2,-103,476,6,-2,-172,510,7,-3,-59,597,6,-3,5
152,143,292,2,0,-38,37,7,-2,-218,361,5,-1,-214,592,1,1,-174,461,5,2,-109,470,6,-2,-177,503,7,-3,-64,591,6,-3,0
144,135,290,2,0,-44,30,7,-2,-225,356,5,-1,-223,591,1,1,-184,456,5,2,-115,464,6,-2,-182,496,7,-3,-69,585,6,-3,0
144,135,288,2,0,-42,23,7,-2,-224,351,5,-1,-224,590,1,1,-186,451,5,2,-113,458,6,-2,-179,489,7,-3,-66,579,6,-3,3
144,135,286,2,0,-40,16,7,-2,-223,346,5,-1,-225,589,1,1,-188,446,5,2,-111,452,6,-2,-176,482,7,-3,-63,573,6,-3,2
152,143,284,2,0,-30,9,7,-2,-214,341,5,-1,-218,588,1,1,-182,441,5,2,-101,446,6,-2,-165,475,7,-3,-52,567,6,-3,1
160,151,282,2,0,-20,2,7,-2,-205,336,5,-1,-211,587,1,1,-176,436,5,2,-91,440,6,-2,-154,468,7,-3,-41,561,6,-3,1
232,-171,649,5,1,212,667,2,2,-136,626,7,-2,71,677,1,1,-164,679,4,-1,-87,674,1,-1,47,643,7,-1,-176,689,1,1,0
232,-172,644,5,1,210,665,2,2,-134,619,7,-2,70,676,1,1,-163,675,4,-1,-86,673,1,-1,48,636,7,-1,-177,688,1,1,4
232,-173,639,5,1,208,663,2,2,-132,612,7,-2,69,675,1,1,-162,671,4,-1,-85,672,1,-1,49,629,7,-1,-178,687,1,1,5
240,-166,634,5,1,214,661,2,2,-122,605,7,-2,76,674,1,1,-153,667,4,-1,-76,671,1,-1,58,622,7,-1,-171,686,1,1,1
240,-167,629,5,1,212,659,2,2,-120,598,7,-2,75,673,1,1,-152,663,4,-1,-75,670,1,-1,59,615,7,-1,-172,685,1,1,5
248,-160,624,5,1,218,657,2,2,-110,591,7,-2,82,672,1,1,-143,659,4,-1,-66,669,1,-1,68,608,7,-1,-165,684,1,1,1
248,-161,619,5,1,216,655,2,2,-108,584,7,-2,81,671,1,1,-142,655,4,-1,-65,668,1,-1,69,601,7,-1,-166,683,1,1,5
256,-154,614,5,1,222,653,2,2,-98,577,7,-2,88,670,1,1,-133,651,4,-1,-56,667,1,-1,78,594,7,-1,-159,682,1,1,1
256,-155,609,5,1,220,651,2,2,-96,570,7,-2,87,669,1,1,-132,647,4,-1,-55,666,1,-1,79,587,7,-1,-160,681,1,1,5
256,-156,604,5,1,218,649,2,2,-94,563,7,-2,86,668,1,1,-131,643,4,-1,-54,665,1,-1,80,580,7,-1,-161,680,1,1,4
256,-157,599,5,1,216,647,2,2,-92,556,7,-2,85,667,1,1,-130,639,4,-1,-53,664,1,-1,81,573,7,-1,-162,679,1,1,2
256,-158,594,5,1,214,645,2,2,-90,549,7,-2,84,666,1,1,-129,635,4,-1,-52,663,1,-1,82,566,7,-1,-163,678,1,1,2
256,-159,589,5,1,212,643,2,2,-88,542,7,-2,83,665,1,1,-128,631,4,-1,-51,662,1,-1,83,559,7,-1,-164,677,1,1,5
264,-152,584,5,1,218,641,2,2,-78,535,7,-2,90,664,1,1,-119,627,4,-1,-42,661,1,-1,92,552,7,-1,-157,676,1,1,1
256,-161,579,5,1,208,639,2,2,-84,528,7,-2,81,663,1,1,-126,623,4,-1,-49,660,1,-1,85,545,7,-1,-166,675,1,1,0
248,-170,574,5,1,198,637,2,2,-90,521,7,-2,72,662,1,1,-133,619,4,-1,-56,659,1,-1,78,538,7,-1,-175,674,1,1,0
248,-171,569,5,1,196,635,2,2,-88,514,7,-2,71,661,1,1,-132,615,4,-1,-55,658,1,-1,79,531,7,-1,-176,673,1,1,5
248,-172,564,5,1,194,633,2,2,-86,507,7,-2,70,660,1,1,-131,611,4,-1,-54,657,1,-1,80,524,7,-1,-177,672,1,1,4
240,-181,559,5,1,184,631,2,2,-92,500,7,-2,61,659,1,1,-138,607,4,-1,-61,656,1,-1,73,517,7,-1,-186,671,1,1,0
232,-190,554,5,1,174,629,2,2,-98,493,7,-2,52,658,1,1,-145,603,4,-1,-68,655,1,-1,66,510,7,-1,-195,670,1,1,0
232,-191,549,5,1,172,627,2,2,-96,486,7,-2,51,657,1,1,-144,599,4,-1,-67,654,1,-1,67,503,7,-1,-196,669,1,1,4
240,-184,544,5,1,178,625,2,2,-86,479,7,-2,58,656,1,1,-135,595,4,-1,-58,653,1,-1,76,496,7,-1,-189,668,1,1,1
248,-177,539,5,1,184,623,2,2,-76,472,7,-2,65,655,1,1,-126,591,4,-1,-49,652,1,-1,85,489,7,-1,-182,667,1,1,1
240,-186,534,5,1,174,621,2,2,-82,465,7,-2,56,654,1,1,-133,587,4,-1,-56,651,1,-1,78,482,7,-1,-191,666,1,1,0
248,-179,529,5,1,180,619,2,2,-72,458,7,-2,63,653,1,1,-124,583,4,-1,-47,650,1,-1,87,475,7,-1,-184,665,1,1,1
248,-180,524,5,1,178,617,2,2,-70,451,7,-2,62,652,1,1,-123,579,4,-1,-46,649,1,-1,88,468,7,-1,-185,664,1,1,5
248,-181,519,5,1,176,615,2,2,-68,444,7,-2,61,651,1,1,-122,575,4,-1,-45,648,1,-1,89,461,7,-1,-186,663,1,1,4
248,-182,514,5,1,174,613,2,2,-66,437,7,-2,60,650,1,1,-121,571,4,-1,-44,647,1,-1,90,454,7,-1,-187,662,1,1,3
256,-175,509,5,1,180,611,2,2,-56,430,7,-2,67,649,1,1,-112,567,4,-1,-35,646,1,-1,99,447,7,-1,-180,661,1,1,1
256,-176,504,5,1,178,609,2,2,-54,423,7,-2,66,648,1,1,-111,563,4,-1,-34,645,1,-1,100,440,7,-1,-181,660,1,1,4
264,-169,499,5,1,184,607,2,2,-44,416,7,-2,73,647,1,1,-102,559,4,-1,-25,644,1,-1,109,433,7,-1,-174,659,1,1,1
264,-170,494,5,1,182,605,2,2,-42,409,7,-2,72,646,1,1,-101,555,4,-1,-24,643,1,-1,110,426,7,-1,-175,658,1,1,5
264,-171,489,5,1,180,603,2,2,-40,402,7,-2,71,645,1,1,-100,551,4,-1,-23,642,1,-1,111,419,7,-1,-176,657,1,1,5
264,-172,484,5,1,178,601,2,2,-38,395,7,-2,70,644,1,1,-99,547,4,-1,-22,641,1,-1,112,412,7,-1,-177,656,1,1,5
272,-165,479,5,1,184,599,2,2,-28,388,7,-2,77,643,1,1,-90,543,4,-1,-13,640,1,-1,121,405,7,-1,-170,655,1,1,1
272,-166,474,5,1,182,597,2,2,-26,381,7,-2,76,642,1,1,-89,539,4,-1,-12,639,1,-1,122,398,7,-1,-171,654,1,1,2
264,-175,469,5,1,172,595,2,2,-32,374,7,-2,67,641,1,1,-96,535,4,-1,-19,638,1,-1,115,391,7,-1,-180,653,1,1,0
264,-176,464,5,1,170,593,2,2,-30,367,7,-2,66,640,1,1,-95,531,4,-1,-18,637,1,-1,116,384,7,-1,-181,652,1,1,3
256,-185,459,5,1,160,591,2,2,-36,360,7,-2,57,639,1,1,-102,527,4,-1,-25,636,1,-1,109,377,7,-1,-190,651,1,1,0
256,-186,454,5,1,158,589,2,2,-34,353,7,-2,56,638,1,1,-101,523,4,-1,-24,635,1,-1,110,370,7,-1,-191,650,1,1,5
256,-187,449,5,1,156,587,2,2,-32,346,7,-2,55,637,1,1,-100,519,4,-1,-23,634,1,-1,111,363,7,-1,-192,649,1,1,4
256,-188,444,5,1,154,585,2,2,-30,339,7,-2,54,636,1,1,-99,515,4,-1,-22,633,1,-1,112,356,7,-1,-193,648,1,1,5
256,-189,439,5,1,152,583,2,2,-28,332,7,-2,53,635,1,1,-98,511,4,-1,-21,632,1,-1,113,349,7,-1,-194,647,1,1,5
256,-190,434,5,1,150,581,2,2,-26,325,7,-2,52,634,1,1,-97,507,4,-1,-20,631,1,-1,114,342,7,-1,-195,646,1,1,2
264,-183,429,5,1,156,579,2,2,-16,318,7,-2,59,633,1,1,-88,503,4,-1,-11,630,1,-1,123,335,7,-1,-188,645,1,1,1
264,-184,424,5,1,154,577,2,2,-14,311,7,-2,58,632,1,1,-87,499,4,-1,-10,629,1,-1,124,328,7,-1,-189,644,1,1,5
264,-185,419,5,1,152,575,2,2,-12,304,7,-2,57,631,1,1,-86,495,4,-1,-9,628,1,-1,125,321,7,-1,-190,643,1,1,2
272,-178,414,5,1,158,573,2,2,-2,297,7,-2,64,630,1,1,-77,491,4,-1,0,627,1,-1,134,314,7,-1,-183,642,1,1,1
272,-179,409,5,1,156,571,2,2,0,290,7,-2,63,629,1,1,-76,487,4,-1,1,626,1,-1,135,307,7,-1,-184,641,1,1,2
272,-180,404,5,1,154,569,2,2,62,628,1,1,-75,483,4,-1,2,625,1,-1,136,300,7,-1,-185,640,1,1,178,632,1,2,5
272,-181,399,5,1,152,567,2,2,-74,479,4,-1,3,624,1,-1,137,293,7,-1,257,661,7,1,176,631,1,2,-21,656,1,2,3
280,-174,394,5,1,158,565,2,2,-65,475,4,-1,12,623,1,-1,146,286,7,-1,264,654,7,1,182,630,1,2,-15,655,1,2,1
288,-167,389,5,1,164,563,2,2,-56,471,4,-1,21,622,1,-1,155,279,7,-1,271,647,7,1,188,629,1,2,-9,654,1,2,1
288,-168,384,5,1,162,561,2,2,-55,467,4,-1,22,621,1,-1,156,272,7,-1,270,640,7,1,186,628,1,2,-11,653,1,2,5
288,-169,379,5,1,160,559,2,2,-54,463,4,-1,23,620,1,-1,157,265,7,-1,269,633,7,1,184,627,1,2,-13,652,1,2,4
288,158,557,2,2,-53,459,4,-1,24,619,1,-1,158,258,7,-1,268,626,7,1,182,626,1,2,-15,651,1,2,158,647,4,2,4
288,156,555,2,2,-52,455,4,-1,25,618,1,-1,159,251,7,-1,267,619,7,1,180,625,1,2,-17,650,1,2,156,643,4,2,2
296,162,553,2,2,-43,451,4,-1,168,244,7,-1,274,612,7,1,186,624,1,2,-11,649,1,2,162,639,4,2,224,677,7,-3,1
296,160,551,2,2,-42,447,4,-1,169,237,7,-1,273,605,7,1,184,623,1,2,-13,648,1,2,160,635,4,2,227,670,7,-3,3
296,158,549,2,2,-41,443,4,-1,170,230,7,-1,272,598,7,1,182,622,1,2,-15,647,1,2,158,631,4,2,230,663,7,-3,5
296,156,547,2,2,-40,439,4,-1,171,223,7,-1,271,591,7,1,180,621,1,2,-17,646,1,2,156,627,4,2,233,656,7,-3,3
304,162,545,2,2,-31,435,4,-1,180,216,7,-1,278,584,7,1,186,620,1,2,-11,645,1,2,162,623,4,2,244,649,7,-3,1
296,152,543,2,2,-38,431,4,-1,173,209,7,-1,269,577,7,1,176,619,1,2,-21,644,1,2,152,619,4,2,239,642,7,-3,0
296,150,541,2,2,-37,427,4,-1,174,202,7,-1,268,570,7,1,174,618,1,2,-23,643,1,2,150,615,4,2,242,635,7,-3,4
296,148,539,2,2,-36,423,4,-1,175,195,7,-1,267,563,7,1,172,617,1,2,-25,642,1,2,148,611,4,2,245,628,7,-3,2
288,138,537,2,2,-43,419,4,-1,168,188,7,-1,258,556,7,1,162,616,1,2,-35,641,1,2,138,607,4,2,240,621,7,-3,0
296,144,535,2,2,-34,415,4,-1,177,181,7,-1,265,549,7,1,168,615,1,2,-29,640,1,2,144,603,4,2,251,614,7,-3,1
304,150,533,2,2,-25,411,4,-1,186,174,7,-1,272,542,7,1,174,614,1,2,-23,639,1,2,150,599,4,2,262,607,7,-3,1
312,156,531,2,2,-16,407,4,-1,195,167,7,-1,279,535,7,1,180,613,1,2,-17,638,1,2,156,595,4,2,273,600,7,-3,1
320,162,529,2,2,-7,403,4,-1,204,160,7,-1,286,528,7,1,186,612,1,2,-11,637,1,2,162,591,4,2,284,593,7,-3,1
320,160,527,2,2,-6,399,4,-1,205,153,7,-1,285,521,7,1,184,611,1,2,-13,636,1,2,160,587,4,2,287,586,7,-3,4
320,158,525,2,2,-5,395,4,-1,206,146,7,-1,284,514,7,1,182,610,1,2,-15,635,1,2,158,583,4,2,290,579,7,-3,4
320,156,523,2,2,-4,391,4,-1,207,139,7,-1,283,507,7,1,180,609,1,2,-17,634,1,2,156,579,4,2,293,572,7,-3,2
312,146,521,2,2,-11,387,4,-1,200,132,7,-1,274,500,7,1,170,608,1,2,-27,633,1,2,146,575,4,2,288,565,7,-3,0
320,152,519,2,2,-2,383,4,-1,209,125,7,-1,281,493,7,1,176,607,1,2,-21,632,1,2,152,571,4,2,299,558,7,-3,1
320,150,517,2,2,-1,379,4,-1,210,118,7,-1,280,486,7,1,174,606,1,2,-23,631,1,2,150,567,4,2,302,551,7,-3,4
320,148,515,2,2,0,375,4,-1,211,111,7,-1,279,479,7,1,172,605,1,2,-25,630,1,2,148,563,4,2,305,544,7,-3,4
328,154,513,2,2,9,371,4,-1,220,104,7,-1,286,472,7,1,178,604,1,2,-19,629,1,2,154,559,4,2,316,537,7,-3,1
328,152,511,2,2,10,367,4,-1,221,97,7,-1,285,465,7,1,176,603,1,2,-21,628,1,2,152,555,4,2,319,530,7,-3,2
328,150,509,2,2,11,363,4,-1,222,90,7,-1,284,458,7,1,174,602,1,2,-23,627,1,2,150,551,4,2,322,523,7,-3,2
328,148,507,2,2,12,359,4,-1,223,83,7,-1,283,451,7,1,172,601,1,2,-25,626,1,2,148,547,4,2,325,516,7,-3,3
320,138,505,2,2,5,355,4,-1,216,76,7,-1,274,444,7,1,162,600,1,2,-35,625,1,2,138,543,4,2,320,509,7,-3,0
320,136,503,2,2,6,351,4,-1,217,69,7,-1,273,437,7,1,160,599,1,2,-37,624,1,2,136,539,4,2,323,502,7,-3,2
320,134,501,2,2,7,347,4,-1,218,62,7,-1,272,430,7,1,158,598,1,2,-39,623,1,2,134,535,4,2,326,495,7,-3,4
320,132,499,2,2,8,343,4,-1,219,55,7,-1,271,423,7,1,156,597,1,2,-41,622,1,2,132,531,4,2,329,488,7,-3,4
320,130,497,2,2,9,339,4,-1,220,48,7,-1,270,416,7,1,154,596,1,2,-43,621,1,2,130,527,4,2,332,481,7,-3,5
320,128,495,2,2,10,335,4,-1,221,41,7,-1,269,409,7,1,152,595,1,2,-45,620,1,2,128,523,4,2,335,474,7,-3,2
320,126,493,2,2,11,331,4,-1,222,34,7,-1,268,402,7,1,150,594,1,2,-47,619,1,2,126,519,4,2,338,467,7,-3,2
320,124,491,2,2,12,327,4,-1,223,27,7,-1,267,395,7,1,148,593,1,2,-49,618,1,2,124,515,4,2,341,460,7,-3,5
328,130,489,2,2,232,20,7,-1,274,388,7,1,154,592,1,2,-43,617,1,2,130,511,4,2,352,453,7,-3,-87,663,6,-2,1
328,128,487,2,2,233,13,7,-1,273,381,7,1,152,591,1,2,-45,616,1,2,128,507,4,2,-85,657,6,-2,188,669,1,2,4
320,118,485,2,2,226,6,7,-1,264,374,7,1,142,590,1,2,-55,615,1,2,118,503,4,2,-91,651,6,-2,178,668,1,2,0
320,116,483,2,2,227,-1,7,-1,263,367,7,1,140,589,1,2,-57,614,1,2,116,499,4,2,-89,645,6,-2,176,667,1,2,5
328,122,481,2,2,236,-8,7,-1,270,360,7,1,146,588,1,2,-51,613,1,2,122,495,4,2,-79,639,6,-2,182,666,1,2,1
328,120,479,2,2,237,-15,7,-1,269,353,7,1,144,587,1,2,-53,612,1,2,120,491,4,2,-77,633,6,-2,180,665,1,2,3
336,126,477,2,2,-52,654,5,-1,276,346,7,1,150,586,1,2,-47,611,1,2,126,487,4,2,-67,627,6,-2,186,664,1,2,1
336,124,475,2,2,-51,649,5,-1,275,339,7,1,148,585,1,2,-49,610,1,2,124,483,4,2,-65,621,6,-2,184,663,1,2,5
344,130,473,2,2,-42,644,5,-1,282,332,7,1,154,584,1,2,-43,609,1,2,130,479,4,2,-55,615,6,-2,190,662,1,2,1
352,136,471,2,2,-33,639,5,-1,289,325,7,1,160,583,1,2,-37,608,1,2,136,475,4,2,-45,609,6,-2,196,661,1,2,1
344,126,469,2,2,-40,634,5,-1,280,318,7,1,150,582,1,2,-47,607,1,2,126,471,4,2,-51,603,6,-2,186,660,1,2,0
344,124,467,2,2,-39,629,5,-1,279,311,7,1,148,581,1,2,-49,606,1,2,124,467,4,2,-49,597,6,-2,184,659,1,2,5
352,130,465,2,2,-30,624,5,-1,286,304,7,1,154,580,1,2,-43,605,1,2,130,463,4,2,-39,591,6,-2,190,658,1,2,1
352,128,463,2,2,-29,619,5,-1,285,297,7,1,152,579,1,2,-45,604,1,2,128,459,4,2,-37,585,6,-2,188,657,1,2,4
344,118,461,2,2,-36,614,5,-1,276,290,7,1,142,578,1,2,-55,603,1,2,118,455,4,2,-43,579,6,-2,178,656,1,2,0
336,108,459,2,2,-43,609,5,-1,267,283,7,1,132,577,1,2,-65,602,1,2,108,451,4,2,-49,573,6,-2,168,655,1,2,0
336,106,457,2,2,-42,604,5,-1,266,276,7,1,130,576,1,2,-67,601,1,2,106,447,4,2,-47,567,6,-2,166,654,1,2,2
344,112,455,2,2,-33,599,5,-1,273,269,7,1,136,575,1,2,-61,600,1,2,112,443,4,2,-37,561,6,-2,172,653,1,2,1
