-8,151,552,1,4,545,2,5,465,-3,5,616,-1,1,488,-2,7,644,-1,1,623,-2,4,671,0,2,0
-8,143,548,1,4,543,2,5,461,-3,5,616,-1,1,483,-2,7,643,-1,1,620,-2,4,671,0,2,0
-8,135,544,1,4,541,2,5,456,-3,5,616,-1,1,477,-2,7,641,-1,1,616,-2,4,670,0,2,4
-8,127,540,1,4,540,2,5,452,-3,5,616,-1,1,473,-2,7,640,-1,1,613,-2,4,670,0,2,0
-8,119,537,1,4,539,2,5,447,-3,5,617,-1,1,468,-2,7,639,-1,1,610,-2,4,670,0,2,0
-8,111,534,1,4,538,2,5,443,-3,5,617,-1,1,463,-2,7,638,-1,1,607,-2,4,670,0,2,0
-8,103,530,1,4,537,2,5,439,-3,5,618,-1,1,458,-2,7,637,-1,1,603,-2,4,670,0,2,4
-8,95,527,1,4,537,2,5,435,-3,5,618,-1,1,454,-2,7,636,-1,1,600,-2,4,670,0,2,0
-8,87,524,1,4,536,2,5,430,-3,5,619,-1,1,450,-2,7,635,-1,1,597,-2,4,670,0,2,0
-8,79,522,1,4,426,-3,5,620,-1,1,446,-2,7,634,-1,1,595,-2,4,671,0,2,702,1,5,0
-8,71,519,1,4,422,-3,5,621,-1,1,634,-1,1,592,-2,4,671,0,2,699,1,5,667,2,5,0
-8,63,517,1,4,419,-3,5,621,-1,1,633,-1,1,589,-2,4,672,0,2,697,1,5,665,2,5,4
-8,55,514,1,4,415,-3,5,622,-1,1,633,-1,1,586,-2,4,672,0,2,695,1,5,664,2,5,0
-8,47,512,1,4,411,-3,5,623,-1,1,632,-1,1,584,-2,4,673,0,2,693,1,5,663,2,5,0
-8,39,511,1,4,407,-3,5,625,-1,1,632,-1,1,581,-2,4,674,0,2,691,1,5,662,2,5,0
-8,31,509,1,4,404,-3,5,626,-1,1,631,-1,1,579,-2,4,675,0,2,690,1,5,662,2,5,4
-8,25,507,1,4,400,-3,5,626,-1,1,631,-1,1,576,-2,4,675,0,2,688,1,5,660,2,5,0
8,33,501,1,4,392,-3,5,623,-1,1,629,-1,1,569,-2,4,670,0,2,680,1,5,653,2,5,1
8,41,496,1,4,385,-3,5,619,-1,1,627,-1,1,563,-2,4,666,0,2,673,1,5,646,2,5,1
8,49,490,1,4,377,-3,5,615,-1,1,626,-1,1,557,-2,4,661,0,2,666,1,5,639,2,5,1
8,57,484,1,4,370,-3,5,612,-1,1,624,-1,1,551,-2,4,657,0,2,659,1,5,632,2,5,1
8,65,479,1,4,363,-3,5,609,-1,1,623,-1,1,546,-2,4,652,0,2,652,1,5,625,2,5,1
8,73,474,1,4,357,-3,5,605,-1,1,621,-1,1,540,-2,4,648,0,2,645,1,5,668,0,2,5
8,81,468,1,4,602,-1,1,620,-1,1,534,-2,4,643,0,2,638,1,5,665,0,2,697,-2,4,1
8,89,463,1,4,599,-1,1,619,-1,1,529,-2,4,639,0,2,631,1,5,663,0,2,691,-2,4,1
8,97,596,-1,1,618,-1,1,524,-2,4,635,0,2,624,1,5,660,0,2,686,-2,4,661,2,5,1
8,105,594,-1,1,617,-1,1,519,-2,4,631,0,2,618,1,5,658,0,2,680,-2,4,656,2,5,1
8,113,591,-1,1,617,-1,1,514,-2,4,627,0,2,611,1,5,656,0,2,675,-2,4,651,2,5,5
8,121,589,-1,1,616,-1,1,510,-2,4,623,0,2,604,1,5,654,0,2,669,-2,4,645,2,5,1
8,129,586,-1,1,616,-1,1,505,-2,4,619,0,2,597,1,5,652,0,2,664,-2,4,640,2,5,1
8,137,584,-1,1,615,-1,1,501,-2,4,615,0,2,591,1,5,650,0,2,659,-2,4,635,2,5,5
8,145,582,-1,1,615,-1,1,497,-2,4,612,0,2,584,1,5,648,0,2,654,-2,4,630,2,5,1
8,153,580,-1,1,615,-1,1,493,-2,4,608,0,2,577,1,5,647,0,2,650,-2,4,625,2,5,1
8,161,615,-1,1,604,0,2,571,1,5,645,0,2,645,-2,4,620,2,5,708,1,2,668,-1,2,1
8,169,616,-1,1,601,0,2,565,1,5,644,0,2,640,-2,4,615,2,5,704,1,2,666,-1,2,1
8,177,616,-1,1,598,0,2,558,1,5,643,0,2,636,-2,4,610,2,5,701,1,2,664,-1,2,5
8,185,617,-1,1,595,0,2,552,1,5,641,0,2,632,-2,4,605,2,5,697,1,2,662,-1,2,1
8,193,617,-1,1,591,0,2,546,1,5,640,0,2,628,-2,4,601,2,5,693,1,2,660,-1,2,1
8,201,618,-1,1,588,0,2,539,1,5,639,0,2,624,-2,4,596,2,5,690,1,2,658,-1,2,1
8,209,619,-1,1,586,0,2,533,1,5,638,0,2,621,-2,4,591,2,5,686,1,2,657,-1,2,1
8,217,620,-1,1,583,0,2,527,1,5,637,0,2,617,-2,4,587,2,5,683,1,2,655,-1,2,5
8,225,621,-1,1,580,0,2,521,1,5,637,0,2,614,-2,4,582,2,5,679,1,2,654,-1,2,1
8,233,623,-1,1,577,0,2,515,1,5,636,0,2,610,-2,4,578,2,5,676,1,2,652,-1,2,1
8,241,624,-1,1,575,0,2,510,1,5,636,0,2,607,-2,4,574,2,5,673,1,2,651,-1,2,1
8,249,626,-1,1,573,0,2,504,1,5,635,0,2,605,-2,4,569,2,5,669,1,2,650,-1,2,5
8,257,627,-1,1,570,0,2,498,1,5,635,0,2,602,-2,4,565,2,5,666,1,2,649,-1,2,1
8,265,629,-1,1,568,0,2,493,1,5,635,0,2,600,-2,4,561,2,5,663,1,2,649,-1,2,1
8,273,631,-1,1,566,0,2,487,1,5,635,0,2,597,-2,4,557,2,5,660,1,2,648,-1,2,5
8,281,633,-1,1,564,0,2,482,1,5,635,0,2,595,-2,4,553,2,5,657,1,2,648,-1,2,1
8,289,636,-1,1,562,0,2,476,1,5,635,0,2,593,-2,4,549,2,5,654,1,2,647,-1,2,1
8,297,638,-1,1,561,0,2,471,1,5,635,0,2,592,-2,4,546,2,5,651,1,2,647,-1,2,1
8,305,640,-1,1,559,0,2,466,1,5,636,0,2,590,-2,4,542,2,5,649,1,2,647,-1,2,1
8,313,643,-1,1,557,0,2,461,1,5,636,0,2,589,-2,4,538,2,5,646,1,2,647,-1,2,5
8,321,646,-1,1,556,0,2,456,1,5,637,0,2,588,-2,4,535,2,5,643,1,2,647,-1,2,1
8,329,648,-1,1,555,0,2,451,1,5,637,0,2,587,-2,4,531,2,5,641,1,2,647,-1,2,1
8,337,651,-1,1,554,0,2,447,1,5,638,0,2,586,-2,4,528,2,5,638,1,2,648,-1,2,1
8,345,553,0,2,442,1,5,639,0,2,585,-2,4,525,2,5,636,1,2,648,-1,2,663,-3,7,5
8,353,552,0,2,438,1,5,640,0,2,585,-2,4,522,2,5,634,1,2,649,-1,2,656,-3,7,1
8,361,551,0,2,433,1,5,641,0,2,585,-2,4,519,2,5,631,1,2,650,-1,2,650,-3,7,1
8,369,550,0,2,429,1,5,642,0,2,585,-2,4,516,2,5,629,1,2,651,-1,2,644,-3,7,1
8,377,550,0,2,425,1,5,644,0,2,585,-2,4,513,2,5,627,1,2,652,-1,2,638,-3,7,1
8,385,550,0,2,421,1,5,645,0,2,586,-2,4,510,2,5,625,1,2,653,-1,2,632,-3,7,1
8,393,549,0,2,417,1,5,646,0,2,586,-2,4,508,2,5,623,1,2,654,-1,2,627,-3,7,1
8,401,549,0,2,414,1,5,648,0,2,587,-2,4,505,2,5,621,1,2,656,-1,2,622,-3,7,1
8,409,549,0,2,410,1,5,650,0,2,588,-2,4,503,2,5,619,1,2,657,-1,2,617,-3,7,5
8,417,549,0,2,407,1,5,652,0,2,589,-2,4,500,2,5,618,1,2,659,-1,2,612,-3,7,1
8,425,549,0,2,404,1,5,654,0,2,591,-2,4,498,2,5,616,1,2,661,-1,2,608,-3,7,1
8,433,550,0,2,401,1,5,656,0,2,496,2,5,615,1,2,663,-1,2,603,-3,7,657,-3,6,1
8,441,550,0,2,398,1,5,658,0,2,494,2,5,613,1,2,665,-1,2,599,-3,7,654,-3,6,5
8,449,551,0,2,395,1,5,660,0,2,492,2,5,612,1,2,667,-1,2,596,-3,7,651,-3,6,1
8,455,551,0,2,392,1,5,661,0,2,490,2,5,610,1,2,669,-1,2,592,-3,7,648,-3,6,1
8,455,549,0,2,387,1,5,659,0,2,484,2,5,608,1,2,667,-1,2,586,-3,7,643,-3,6,1
8,455,547,0,2,382,1,5,658,0,2,479,2,5,606,1,2,666,-1,2,580,-3,7,638,-3,6,1
8,455,545,0,2,377,1,5,656,0,2,604,1,2,665,-1,2,575,-3,7,633,-3,6,704,1,6,5
8,455,543,0,2,372,1,5,654,0,2,602,1,2,663,-1,2,569,-3,7,629,-3,6,698,1,6,1
8,455,542,0,2,367,1,5,653,0,2,600,1,2,662,-1,2,563,-3,7,624,-3,6,692,1,6,1
8,455,540,0,2,651,0,2,598,1,2,661,-1,2,558,-3,7,619,-3,6,685,1,6,777,-1,2,1
8,455,538,0,2,649,0,2,596,1,2,660,-1,2,552,-3,7,615,-3,6,679,1,6,776,-1,2,5
-8,447,533,0,2,643,0,2,593,1,2,654,-1,2,544,-3,7,607,-3,6,672,1,6,770,-1,2,0
-8,439,529,0,2,638,0,2,590,1,2,536,-3,7,600,-3,6,664,1,6,765,-1,2,689,0,2,0
-8,431,524,0,2,632,0,2,588,1,2,528,-3,7,593,-3,6,657,1,6,759,-1,2,686,0,2,0
-8,423,520,0,2,626,0,2,585,1,2,519,-3,7,585,-3,6,649,1,6,754,-1,2,683,0,2,0
-8,415,516,0,2,621,0,2,583,1,2,578,-3,6,642,1,6,748,-1,2,680,0,2,792,-1,1,4
-8,407,512,0,2,615,0,2,581,1,2,571,-3,6,635,1,6,743,-1,2,677,0,2,788,-1,1,0
-8,399,508,0,2,610,0,2,579,1,2,564,-3,6,628,1,6,737,-1,2,674,0,2,783,-1,1,0
-8,391,504,0,2,604,0,2,577,1,2,556,-3,6,621,1,6,732,-1,2,672,0,2,779,-1,1,0
-8,383,500,0,2,599,0,2,576,1,2,549,-3,6,614,1,6,727,-1,2,669,0,2,775,-1,1,0
-8,375,594,0,2,574,1,2,542,-3,6,608,1,6,721,-1,2,666,0,2,770,-1,1,694,1,2,4
-8,367,588,0,2,573,1,2,535,-3,6,601,1,6,716,-1,2,664,0,2,766,-1,1,689,1,2,0
-8,359,583,0,2,571,1,2,527,-3,6,595,1,6,711,-1,2,662,0,2,762,-1,1,684,1,2,0
-8,351,578,0,2,570,1,2,520,-3,6,588,1,6,706,-1,2,659,0,2,758,-1,1,679,1,2,4
-8,343,573,0,2,569,1,2,513,-3,6,582,1,6,700,-1,2,657,0,2,754,-1,1,675,1,2,0
-8,335,568,0,2,569,1,2,506,-3,6,576,1,6,695,-1,2,655,0,2,750,-1,1,671,1,2,0
-8,327,563,0,2,568,1,2,499,-3,6,570,1,6,690,-1,2,653,0,2,746,-1,1,666,1,2,0
-8,319,559,0,2,567,1,2,492,-3,6,564,1,6,685,-1,2,651,0,2,742,-1,1,662,1,2,4
-8,311,554,0,2,567,1,2,485,-3,6,559,1,6,680,-1,2,649,0,2,738,-1,1,658,1,2,0
-8,303,549,0,2,567,1,2,478,-3,6,553,1,6,675,-1,2,648,0,2,734,-1,1,654,1,2,0
-8,295,545,0,2,567,1,2,471,-3,6,548,1,6,670,-1,2,646,0,2,731,-1,1,650,1,2,0
-8,287,540,0,2,567,1,2,464,-3,6,543,1,6,666,-1,2,645,0,2,727,-1,1,646,1,2,4
-8,279,536,0,2,567,1,2,457,-3,6,538,1,6,661,-1,2,643,0,2,723,-1,1,643,1,2,0
-8,271,532,0,2,567,1,2,450,-3,6,533,1,6,656,-1,2,642,0,2,720,-1,1,639,1,2,0
-8,263,528,0,2,568,1,2,443,-3,6,528,1,6,651,-1,2,641,0,2,716,-1,1,636,1,2,0
-8,255,524,0,2,569,1,2,436,-3,6,524,1,6,646,-1,2,640,0,2,713,-1,1,632,1,2,0
-8,247,520,0,2,570,1,2,429,-3,6,520,1,6,642,-1,2,639,0,2,709,-1,1,629,1,2,4
-8,239,516,0,2,571,1,2,422,-3,6,516,1,6,637,-1,2,638,0,2,706,-1,1,626,1,2,0
-8,231,512,0,2,572,1,2,415,-3,6,512,1,6,633,-1,2,637,0,2,702,-1,1,623,1,2,0
-8,223,509,0,2,573,1,2,409,-3,6,508,1,6,628,-1,2,636,0,2,699,-1,1,620,1,2,0
-8,215,505,0,2,402,-3,6,505,1,6,624,-1,2,636,0,2,696,-1,1,618,1,2,654,1,1,0
-8,207,502,0,2,395,-3,6,501,1,6,619,-1,2,635,0,2,693,-1,1,615,1,2,651,1,1,4
-8,199,498,0,2,388,-3,6,498,1,6,615,-1,2,635,0,2,689,-1,1,613,1,2,648,1,1,0
-8,191,495,0,2,382,-3,6,496,1,6,611,-1,2,635,0,2,686,-1,1,610,1,2,645,1,1,0
-8,183,492,0,2,375,-3,6,493,1,6,607,-1,2,635,0,2,683,-1,1,608,1,2,643,1,1,0
-8,175,489,0,2,369,-3,6,491,1,6,602,-1,2,635,0,2,680,-1,1,606,1,2,640,1,1,4
-8,167,486,0,2,362,-3,6,488,1,6,598,-1,2,635,0,2,677,-1,1,604,1,2,638,1,1,0
-8,159,484,0,2,356,-3,6,487,1,6,594,-1,2,635,0,2,675,-1,1,602,1,2,635,1,1,0
-8,151,481,0,2,350,-3,6,485,1,6,590,-1,2,635,0,2,672,-1,1,601,1,2,633,1,1,0
-8,143,479,0,2,343,-3,6,586,-1,2,636,0,2,669,-1,1,599,1,2,631,1,1,658,-3,3,4
-8,135,476,0,2,337,-3,6,583,-1,2,636,0,2,667,-1,1,598,1,2,629,1,1,656,-3,3,0
-8,127,474,0,2,331,-3,6,579,-1,2,637,0,2,664,-1,1,596,1,2,627,1,1,655,-3,3,0
-8,119,472,0,2,325,-3,6,575,-1,2,638,0,2,661,-1,1,595,1,2,626,1,1,654,-3,3,0
-8,111,470,0,2,319,-3,6,571,-1,2,638,0,2,659,-1,1,594,1,2,624,1,1,652,-3,3,0
-8,103,468,0,2,313,-3,6,675,-1,3,639,0,2,657,-1,1,594,1,2,623,1,1,651,-3,3,4
-8,95,467,0,2,307,-3,6,673,-1,3,640,0,2,669,-1,1,593,1,2,621,1,1,650,-3,3,0
-8,87,465,0,2,302,-3,6,671,-1,3,642,0,2,671,-1,1,592,1,2,620,1,1,648,-3,3,0
-8,79,464,0,2,296,-3,6,670,-1,3,643,0,2,672,-1,1,592,1,2,619,1,1,647,-3,3,0
-8,71,463,0,2,290,-3,6,668,-1,3,644,0,2,673,-1,1,592,1,2,618,1,1,646,-3,3,4
-8,63,462,0,2,285,-3,6,667,-1,3,646,0,2,674,-1,1,592,1,2,617,1,1,645,-3,3,0
-8,55,461,0,2,280,-3,6,665,-1,3,647,0,2,676,-1,1,592,1,2,617,1,1,644,-3,3,0
-8,47,460,0,2,274,-3,6,664,-1,3,649,0,2,677,-1,1,592,1,2,616,1,1,643,-3,3,0
-8,39,459,0,2,269,-3,6,663,-1,3,651,0,2,679,-1,1,592,1,2,616,1,1,642,-3,3,0
-8,31,459,0,2,264,-3,6,661,-1,3,653,0,2,680,-1,1,593,1,2,615,1,1,641,-3,3,4
-8,25,458,0,2,259,-3,6,660,-1,3,654,0,2,681,-1,1,593,1,2,615,1,1,639,-3,3,0
-8,25,456,0,2,657,-1,3,652,0,2,680,-1,1,591,1,2,614,1,1,636,-3,3,728,0,2,0
8,33,452,0,2,651,-1,3,676,-1,1,587,1,2,613,1,1,629,-3,3,736,-3,5,683,1,7,0
8,41,449,0,2,646,-1,3,671,-1,1,583,1,2,611,1,1,622,-3,3,726,-3,5,674,1,7,5
8,49,446,0,2,641,-1,3,667,-1,1,579,1,2,609,1,1,615,-3,3,717,-3,5,665,1,7,1
8,57,443,0,2,636,-1,3,663,-1,1,576,1,2,608,1,1,609,-3,3,708,-3,5,656,1,7,1
8,65,439,0,2,632,-1,3,660,-1,1,572,1,2,607,1,1,602,-3,3,699,-3,5,647,1,7,1
8,73,437,0,2,627,-1,3,656,-1,1,569,1,2,605,1,1,596,-3,3,690,-3,5,638,1,7,5
8,81,434,0,2,622,-1,3,652,-1,1,565,1,2,604,1,1,590,-3,3,681,-3,5,629,1,7,1
8,89,431,0,2,618,-1,3,649,-1,1,562,1,2,603,1,1,672,-3,5,621,1,7,660,-2,5,1
8,97,429,0,2,614,-1,3,645,-1,1,558,1,2,602,1,1,663,-3,5,612,1,7,656,-2,5,1
8,105,426,0,2,609,-1,3,642,-1,1,555,1,2,601,1,1,654,-3,5,603,1,7,652,-2,5,1
8,113,424,0,2,605,-1,3,639,-1,1,552,1,2,600,1,1,646,-3,5,594,1,7,648,-2,5,5
8,121,601,-1,3,636,-1,1,599,1,1,586,1,7,644,-2,5,657,0,5,641,1,2,657,2,7,1
8,129,597,-1,3,633,-1,1,599,1,1,577,1,7,641,-2,5,653,0,5,639,1,2,651,2,7,1
8,137,594,-1,3,630,-1,1,598,1,1,569,1,7,637,-2,5,649,0,5,637,1,2,645,2,7,1
8,145,590,-1,3,627,-1,1,597,1,1,560,1,7,634,-2,5,645,0,5,636,1,2,639,2,7,5
8,153,587,-1,3,625,-1,1,597,1,1,552,1,7,631,-2,5,641,0,5,634,1,2,633,2,7,1
8,161,583,-1,3,622,-1,1,597,1,1,543,1,7,628,-2,5,638,0,5,633,1,2,628,2,7,1
8,169,580,-1,3,620,-1,1,596,1,1,535,1,7,626,-2,5,634,0,5,631,1,2,622,2,7,1
8,177,577,-1,3,617,-1,1,596,1,1,527,1,7,623,-2,5,631,0,5,630,1,2,617,2,7,5
8,185,615,-1,1,596,1,1,519,1,7,621,-2,5,627,0,5,629,1,2,611,2,7,658,0,3,1
8,193,613,-1,1,596,1,1,510,1,7,619,-2,5,624,0,5,627,1,2,606,2,7,655,0,3,1
8,201,611,-1,1,596,1,1,502,1,7,617,-2,5,621,0,5,626,1,2,601,2,7,652,0,3,1
8,209,610,-1,1,596,1,1,494,1,7,616,-2,5,618,0,5,625,1,2,596,2,7,650,0,3,1
8,217,608,-1,1,596,1,1,486,1,7,614,-2,5,615,0,5,624,1,2,591,2,7,648,0,3,5
8,225,607,-1,1,597,1,1,478,1,7,613,-2,5,613,0,5,623,1,2,586,2,7,646,0,3,1
8,233,605,-1,1,597,1,1,470,1,7,612,-2,5,610,0,5,623,1,2,581,2,7,644,0,3,1
8,241,604,-1,1,597,1,1,463,1,7,611,-2,5,608,0,5,622,1,2,577,2,7,642,0,3,1
8,249,603,-1,1,598,1,1,455,1,7,611,-2,5,606,0,5,621,1,2,572,2,7,640,0,3,5
8,257,602,-1,1,599,1,1,447,1,7,610,-2,5,603,0,5,621,1,2,568,2,7,722,-3,2,1
8,265,601,-1,1,599,1,1,440,1,7,610,-2,5,601,0,5,620,1,2,563,2,7,723,-3,2,1
8,273,601,-1,1,600,1,1,433,1,7,610,-2,5,600,0,5,620,1,2,725,-3,2,670,-2,6,1
8,281,600,-1,1,601,1,1,425,1,7,610,-2,5,598,0,5,620,1,2,727,-3,2,667,-2,6,5
8,289,600,-1,1,602,1,1,418,1,7,611,-2,5,596,0,5,619,1,2,729,-3,2,663,-2,6,1
8,297,599,-1,1,603,1,1,411,1,7,611,-2,5,595,0,5,619,1,2,731,-3,2,659,-2,6,1
8,305,599,-1,1,604,1,1,404,1,7,612,-2,5,594,0,5,619,1,2,733,-3,2,656,-2,6,1
8,313,599,-1,1,605,1,1,397,1,7,613,-2,5,593,0,5,619,1,2,736,-3,2,653,-2,6,5
8,321,599,-1,1,607,1,1,391,1,7,614,-2,5,592,0,5,620,1,2,738,-3,2,650,-2,6,1
8,329,600,-1,1,608,1,1,384,1,7,616,-2,5,591,0,5,620,1,2,741,-3,2,648,-2,6,1
8,337,600,-1,1,609,1,1,378,1,7,617,-2,5,590,0,5,620,1,2,744,-3,2,645,-2,6,1
8,345,601,-1,1,611,1,1,371,1,7,619,-2,5,590,0,5,621,1,2,747,-3,2,643,-2,6,1
8,353,601,-1,1,612,1,1,365,1,7,621,-2,5,589,0,5,621,1,2,751,-3,2,641,-2,6,5
8,361,602,-1,1,614,1,1,359,1,7,672,-2,7,622,1,2,754,-3,2,639,-2,6,696,0,7,1
8,369,603,-1,1,616,1,1,353,1,7,667,-2,7,622,1,2,758,-3,2,637,-2,6,691,0,7,1
8,377,604,-1,1,618,1,1,348,1,7,663,-2,7,623,1,2,761,-3,2,636,-2,6,685,0,7,5
8,385,605,-1,1,620,1,1,343,1,7,659,-2,7,624,1,2,765,-3,2,635,-2,6,680,0,7,1
8,393,607,-1,1,622,1,1,337,1,7,654,-2,7,625,1,2,769,-3,2,634,-2,6,675,0,7,1
8,401,608,-1,1,624,1,1,332,1,7,650,-2,7,626,1,2,773,-3,2,633,-2,6,669,0,7,1
8,409,610,-1,1,626,1,1,328,1,7,647,-2,7,627,1,2,778,-3,2,632,-2,6,665,0,7,5
8,417,612,-1,1,628,1,1,323,1,7,643,-2,7,628,1,2,782,-3,2,632,-2,6,660,0,7,1
8,425,613,-1,1,630,1,1,319,1,7,640,-2,7,629,1,2,787,-3,2,632,-2,6,655,0,7,1
8,433,615,-1,1,632,1,1,315,1,7,637,-2,7,631,1,2,721,-3,1,651,0,7,734,1,6,1
8,441,618,-1,1,635,1,1,311,1,7,634,-2,7,632,1,2,725,-3,1,646,0,7,731,1,6,5
8,449,620,-1,1,637,1,1,308,1,7,631,-2,7,633,1,2,730,-3,1,642,0,7,728,1,6,1
8,455,622,-1,1,639,1,1,628,-2,7,634,1,2,734,-3,1,637,0,7,725,1,6,674,-3,3,1
8,455,621,-1,1,638,1,1,623,-2,7,632,1,2,735,-3,1,631,0,7,719,1,6,671,-3,3,1
8,455,620,-1,1,636,1,1,617,-2,7,630,1,2,735,-3,1,624,0,7,713,1,6,668,-3,3,5
8,455,620,-1,1,635,1,1,611,-2,7,627,1,2,736,-3,1,617,0,7,707,1,6,665,-3,3,1
8,455,619,-1,1,633,1,1,606,-2,7,625,1,2,737,-3,1,611,0,7,701,1,6,663,-3,3,1
8,455,619,-1,1,632,1,1,601,-2,7,623,1,2,737,-3,1,604,0,7,695,1,6,660,-3,3,1
8,455,618,-1,1,595,-2,7,621,1,2,738,-3,1,598,0,7,689,1,6,657,-3,3,668,2,7,1
8,455,618,-1,1,590,-2,7,618,1,2,739,-3,1,591,0,7,683,1,6,654,-3,3,661,2,7,1
8,455,617,-1,1,616,1,2,740,-3,1,585,0,7,678,1,6,652,-3,3,653,2,7,669,-1,3,1
8,455,617,-1,1,614,1,2,741,-3,1,578,0,7,672,1,6,649,-3,3,646,2,7,666,-1,3,5
8,455,616,-1,1,612,1,2,741,-3,1,571,0,7,666,1,6,646,-3,3,639,2,7,663,-1,3,1
8,455,616,-1,1,609,1,2,742,-3,1,565,0,7,660,1,6,644,-3,3,632,2,7,661,-1,3,1
8,455,615,-1,1,607,1,2,743,-3,1,558,0,7,654,1,6,641,-3,3,625,2,7,658,-1,3,1
8,455,615,-1,1,605,1,2,744,-3,1,552,0,7,648,1,6,639,-3,3,617,2,7,655,-1,3,5
8,455,614,-1,1,603,1,2,745,-3,1,545,0,7,642,1,6,636,-3,3,610,2,7,652,-1,3,1
8,455,613,-1,1,601,1,2,746,-3,1,637,1,6,634,-3,3,603,2,7,649,-1,3,653,-1,4,1
8,455,598,1,2,746,-3,1,631,1,6,631,-3,3,596,2,7,646,-1,3,649,-1,4,700,-3,1,0
-8,447,592,1,2,743,-3,1,621,1,6,627,-3,3,588,2,7,642,-1,3,644,-1,4,698,-3,1,0
-8,439,586,1,2,739,-3,1,612,1,6,624,-3,3,580,2,7,639,-1,3,640,-1,4,695,-3,1,4
-8,431,580,1,2,736,-3,1,603,1,6,620,-3,3,572,2,7,635,-1,3,636,-1,4,692,-3,1,0
-8,423,575,1,2,732,-3,1,594,1,6,616,-3,3,564,2,7,631,-1,3,631,-1,4,689,-3,1,0
-8,415,569,1,2,728,-3,1,585,1,6,613,-3,3,557,2,7,628,-1,3,627,-1,4,686,-3,1,0
-8,407,563,1,2,725,-3,1,576,1,6,609,-3,3,549,2,7,624,-1,3,623,-1,4,683,-3,1,0
-8,399,558,1,2,721,-3,1,567,1,6,606,-3,3,542,2,7,621,-1,3,619,-1,4,680,-3,1,0
-8,391,553,1,2,718,-3,1,558,1,6,602,-3,3,535,2,7,618,-1,3,615,-1,4,678,-3,1,0
-8,383,547,1,2,714,-3,1,549,1,6,599,-3,3,528,2,7,614,-1,3,611,-1,4,675,-3,1,4
-8,375,542,1,2,711,-3,1,541,1,6,596,-3,3,522,2,7,611,-1,3,607,-1,4,672,-3,1,0
-8,367,537,1,2,707,-3,1,532,1,6,592,-3,3,515,2,7,608,-1,3,604,-1,4,669,-3,1,0
-8,359,532,1,2,704,-3,1,523,1,6,589,-3,3,509,2,7,605,-1,3,600,-1,4,667,-3,1,0
-8,351,527,1,2,700,-3,1,515,1,6,586,-3,3,503,2,7,602,-1,3,596,-1,4,664,-3,1,0
-8,343,522,1,2,697,-3,1,506,1,6,582,-3,3,497,2,7,599,-1,3,593,-1,4,662,-3,1,4
-8,335,518,1,2,693,-3,1,498,1,6,579,-3,3,492,2,7,596,-1,3,590,-1,4,659,-3,1,0
-8,327,513,1,2,690,-3,1,490,1,6,576,-3,3,594,-1,3,586,-1,4,656,-3,1,660,0,6,4
-8,319,509,1,2,687,-3,1,482,1,6,591,-1,3,583,-1,4,654,-3,1,656,0,6,694,0,3,0
-8,311,505,1,2,683,-3,1,474,1,6,589,-1,3,580,-1,4,651,-3,1,651,0,6,689,0,3,0
-8,303,501,1,2,666,-3,7,466,1,6,577,-1,4,649,-3,1,647,0,6,684,0,3,688,-3,5,0
-8,295,497,1,2,659,-3,7,458,1,6,574,-1,4,647,-3,1,643,0,6,679,0,3,682,-3,5,0
-8,287,493,1,2,652,-3,7,451,1,6,644,-3,1,638,0,6,674,0,3,676,-3,5,662,-2,4,4
-8,279,489,1,2,645,-3,7,443,1,6,642,-3,1,634,0,6,669,0,3,670,-3,5,658,-2,4,0
-8,271,486,1,2,638,-3,7,436,1,6,640,-3,1,631,0,6,664,0,3,664,-3,5,653,-2,4,0
-8,263,482,1,2,632,-3,7,429,1,6,637,-3,1,627,0,6,660,0,3,658,-3,5,648,-2,4,0
-8,255,479,1,2,625,-3,7,422,1,6,635,-3,1,623,0,6,655,0,3,652,-3,5,644,-2,4,4
-8,247,476,1,2,618,-3,7,415,1,6,633,-3,1,620,0,6,651,0,3,645,-3,5,640,-2,4,0
-8,239,473,1,2,611,-3,7,408,1,6,631,-3,1,617,0,6,646,0,3,639,-3,5,635,-2,4,0
-8,231,470,1,2,605,-3,7,401,1,6,628,-3,1,614,0,6,642,0,3,633,-3,5,631,-2,4,4
-8,223,468,1,2,598,-3,7,395,1,6,626,-3,1,638,0,3,627,-3,5,627,-2,4,680,-3,1,0
-8,215,465,1,2,592,-3,7,389,1,6,624,-3,1,633,0,3,621,-3,5,622,-2,4,677,-3,1,0
-8,207,463,1,2,585,-3,7,383,1,6,622,-3,1,629,0,3,615,-3,5,618,-2,4,675,-3,1,0
-8,199,461,1,2,579,-3,7,377,1,6,620,-3,1,625,0,3,609,-3,5,614,-2,4,672,-3,1,0
-8,191,459,1,2,572,-3,7,372,1,6,618,-3,1,622,0,3,603,-3,5,610,-2,4,670,-3,1,4
-8,183,457,1,2,566,-3,7,367,1,6,616,-3,1,618,0,3,597,-3,5,606,-2,4,667,-3,1,0
-8,175,456,1,2,560,-3,7,362,1,6,614,-3,1,614,0,3,591,-3,5,602,-2,4,665,-3,1,0
-8,167,455,1,2,554,-3,7,357,1,6,612,-3,1,610,0,3,586,-3,5,598,-2,4,662,-3,1,0
-8,159,453,1,2,548,-3,7,352,1,6,611,-3,1,607,0,3,580,-3,5,594,-2,4,660,-3,1,4
