-8,447,519,0,3,640,-2,2,609,-2,4,665,-3,4,399,1,2,330,2,5,691,-1,3,692,-3,4,2
-8,447,517,0,3,640,-2,2,607,-2,4,663,-3,4,397,1,2,325,2,5,689,-1,3,689,-3,4,5
-8,439,510,0,3,635,-2,2,600,-2,4,657,-3,4,391,1,2,315,2,5,682,-1,3,684,-3,4,0
-8,439,507,0,3,634,-2,2,599,-2,4,655,-3,4,389,1,2,310,2,5,680,-1,3,681,-3,4,2
-8,439,505,0,3,634,-2,2,597,-2,4,653,-3,4,387,1,2,305,2,5,678,-1,3,679,-3,4,5
-8,439,502,0,3,634,-2,2,596,-2,4,651,-3,4,385,1,2,300,2,5,676,-1,3,676,-3,4,2
0,439,500,0,3,634,-2,2,594,-2,4,649,-3,4,382,1,2,294,2,5,675,-1,3,673,-3,4,3
0,439,497,0,3,634,-2,2,593,-2,4,647,-3,4,380,1,2,289,2,5,673,-1,3,671,-3,4,2
0,439,495,0,3,634,-2,2,591,-2,4,645,-3,4,378,1,2,284,2,5,671,-1,3,669,-3,4,4
0,439,492,0,3,634,-2,2,590,-2,4,643,-3,4,376,1,2,279,2,5,669,-1,3,666,-3,4,2
8,447,494,0,3,639,-2,2,594,-2,4,645,-3,4,377,1,2,278,2,5,672,-1,3,667,-3,4,1
8,447,491,0,3,639,-2,2,593,-2,4,644,-3,4,374,1,2,273,2,5,670,-1,3,665,-3,4,2
8,447,489,0,3,639,-2,2,592,-2,4,642,-3,4,372,1,2,268,2,5,668,-1,3,662,-3,4,4
8,447,486,0,3,639,-2,2,590,-2,4,640,-3,4,370,1,2,263,2,5,666,-1,3,660,-3,4,4
0,447,484,0,3,639,-2,2,589,-2,4,639,-3,4,368,1,2,258,2,5,664,-1,3,658,-3,4,3
0,447,481,0,3,639,-2,2,588,-2,4,637,-3,4,365,1,2,252,2,5,663,-1,3,656,-3,4,4
8,455,483,0,3,645,-2,2,593,-2,4,640,-3,4,366,1,2,252,2,5,666,-1,3,657,-3,4,1
8,455,481,0,3,645,-2,2,592,-2,4,639,-3,4,364,1,2,247,2,5,664,-1,3,655,-3,4,4
-8,447,474,0,3,639,-2,2,585,-2,4,633,-3,4,359,1,2,237,2,5,657,-1,3,649,-3,4,0
-8,447,471,0,3,639,-2,2,584,-2,4,631,-3,4,357,1,2,232,2,5,656,-1,3,647,-3,4,4
0,447,469,0,3,640,-2,2,583,-2,4,630,-3,4,354,1,2,227,2,5,654,-1,3,645,-3,4,3
0,447,466,0,3,640,-2,2,582,-2,4,628,-3,4,352,1,2,222,2,5,652,-1,3,643,-3,4,4
-8,439,459,0,3,634,-2,2,574,-2,4,622,-3,4,347,1,2,211,2,5,645,-1,3,637,-3,4,0
-8,439,457,0,3,634,-2,2,573,-2,4,621,-3,4,344,1,2,206,2,5,644,-1,3,635,-3,4,5
-8,439,454,0,3,677,-2,1,573,-2,4,620,-3,4,342,1,2,201,2,5,642,-1,3,633,-3,4,4
-8,439,452,0,3,677,-2,1,572,-2,4,618,-3,4,340,1,2,196,2,5,640,-1,3,631,-3,4,5
0,439,449,0,3,676,-2,1,571,-2,4,617,-3,4,338,1,2,191,2,5,638,-1,3,629,-3,4,3
0,439,447,0,3,676,-2,1,570,-2,4,616,-3,4,336,1,2,186,2,5,637,-1,3,627,-3,4,5
8,447,449,0,3,678,-2,1,576,-2,4,620,-3,4,336,1,2,187,2,5,640,-1,3,630,-3,4,1
8,447,447,0,3,677,-2,1,575,-2,4,619,-3,4,334,1,2,182,2,5,639,-1,3,628,-3,4,5
-8,439,440,0,3,675,-2,1,568,-2,4,613,-3,4,329,1,2,171,2,5,632,-1,3,622,-3,4,0
-8,439,437,0,3,674,-2,1,567,-2,4,611,-3,4,327,1,2,166,2,5,630,-1,3,620,-3,4,5
8,447,440,0,3,676,-2,1,751,-2,5,616,-3,4,327,1,2,167,2,5,634,-1,3,623,-3,4,1
8,447,437,0,3,675,-2,1,748,-2,5,615,-3,4,325,1,2,162,2,5,632,-1,3,621,-3,4,4
8,447,435,0,3,675,-2,1,745,-2,5,614,-3,4,323,1,2,158,2,5,630,-1,3,620,-3,4,5
8,447,432,0,3,675,-2,1,742,-2,5,613,-3,4,321,1,2,153,2,5,629,-1,3,618,-3,4,4
8,455,435,0,3,677,-2,1,744,-2,5,618,-3,4,322,1,2,155,2,5,633,-1,3,621,-3,4,1
8,455,433,0,3,676,-2,1,741,-2,5,617,-3,4,320,1,2,150,2,5,631,-1,3,620,-3,4,4
-8,447,425,0,3,673,-2,1,733,-2,5,611,-3,4,314,1,2,139,2,5,624,-1,3,614,-3,4,0
-8,447,423,0,3,673,-2,1,730,-2,5,610,-3,4,312,1,2,135,2,5,623,-1,3,612,-3,4,4
8,455,426,0,3,675,-2,1,732,-2,5,615,-3,4,313,1,2,137,2,5,627,-1,3,616,-3,4,1
8,455,424,0,3,675,-2,1,729,-2,5,615,-3,4,311,1,2,133,2,5,625,-1,3,615,-3,4,4
8,455,421,0,3,675,-2,1,726,-2,5,614,-3,4,308,1,2,128,2,5,624,-1,3,613,-3,4,5
8,455,419,0,3,674,-2,1,724,-2,5,614,-3,4,306,1,2,124,2,5,622,-1,3,612,-3,4,5
8,455,417,0,3,674,-2,1,721,-2,5,613,-3,4,304,1,2,120,2,5,621,-1,3,611,-3,4,1
8,455,414,0,3,674,-2,1,718,-2,5,613,-3,4,302,1,2,116,2,5,619,-1,3,610,-3,4,5
0,455,412,0,3,673,-2,1,715,-2,5,613,-3,4,299,1,2,113,2,5,618,-1,3,609,-3,4,3
0,455,410,0,3,673,-2,1,713,-2,5,612,-3,4,297,1,2,109,2,5,617,-1,3,608,-3,4,5
8,455,408,0,3,673,-2,1,710,-2,5,612,-3,4,295,1,2,106,2,5,615,-1,3,607,-3,4,1
8,455,406,0,3,672,-2,1,708,-2,5,612,-3,4,293,1,2,102,2,5,614,-1,3,606,-3,4,5
8,455,403,0,3,672,-2,1,705,-2,5,612,-3,4,290,1,2,99,2,5,612,-1,3,605,-3,4,2
8,455,401,0,3,672,-2,1,702,-2,5,612,-3,4,288,1,2,96,2,5,611,-1,3,604,-3,4,5
8,455,399,0,3,672,-2,1,700,-2,5,666,-3,5,286,1,2,94,2,5,610,-1,3,603,-3,4,2
-8,447,391,0,3,669,-2,1,692,-2,5,660,-3,5,281,1,2,83,2,5,603,-1,3,597,-3,4,0
-8,447,389,0,3,668,-2,1,690,-2,5,656,-3,5,278,1,2,81,2,5,601,-1,3,596,-3,4,5
-8,439,381,0,3,665,-2,1,682,-2,5,650,-3,5,273,1,2,71,2,5,594,-1,3,590,-3,4,0
8,447,385,0,3,668,-2,1,685,-2,5,647,-3,5,274,1,2,78,2,5,599,-1,3,595,-3,4,1
-8,439,377,0,3,665,-2,1,677,-2,5,641,-3,5,269,1,2,68,2,5,592,-1,3,588,-3,4,0
-8,439,375,0,3,665,-2,1,675,-2,5,636,-3,5,267,1,2,68,2,5,590,-1,3,588,-3,4,2
-8,431,367,0,3,662,-2,1,667,-2,5,631,-3,5,262,1,2,751,2,4,583,-1,3,581,-3,4,0
-8,431,365,0,3,661,-2,1,665,-2,5,626,-3,5,259,1,2,747,2,4,582,-1,3,581,-3,4,5
-8,423,357,0,3,658,-2,1,657,-2,5,621,-3,5,255,1,2,738,2,4,575,-1,3,574,-3,4,0
-8,423,355,0,3,658,-2,1,655,-2,5,616,-3,5,252,1,2,734,2,4,573,-1,3,574,-3,4,4
-8,423,353,0,3,658,-2,1,652,-2,5,612,-3,5,250,1,2,730,2,4,572,-1,3,573,-3,4,4
-8,423,351,0,3,658,-2,1,650,-2,5,607,-3,5,248,1,2,725,2,4,571,-1,3,573,-3,4,2
-8,423,349,0,3,657,-2,1,702,-2,6,602,-3,5,246,1,2,721,2,4,569,-1,3,572,-3,4,4
-8,423,347,0,3,657,-2,1,697,-2,6,598,-3,5,244,1,2,716,2,4,568,-1,3,572,-3,4,4
-8,423,344,0,3,657,-2,1,693,-2,6,593,-3,5,241,1,2,712,2,4,567,-1,3,571,-3,4,4
-8,423,342,0,3,657,-2,1,688,-2,6,589,-3,5,239,1,2,707,2,4,566,-1,3,571,-3,4,2
-8,423,340,0,3,657,-2,1,684,-2,6,585,-3,5,237,1,2,703,2,4,565,-1,3,571,-3,4,4
-8,423,338,0,3,656,-2,1,679,-2,6,580,-3,5,235,1,2,698,2,4,563,-1,3,570,-3,4,4
-8,423,336,0,3,656,-2,1,675,-2,6,576,-3,5,233,1,2,694,2,4,562,-1,3,570,-3,4,4
-8,423,334,0,3,656,-2,1,670,-2,6,571,-3,5,230,1,2,689,2,4,561,-1,3,570,-3,4,2
-8,415,326,0,3,653,-2,1,662,-2,6,566,-3,5,226,1,2,681,2,4,554,-1,3,563,-3,4,0
8,423,330,0,3,656,-2,1,662,-2,6,563,-3,5,226,1,2,680,2,4,559,-1,3,753,-3,1,1
-8,415,322,0,3,652,-2,1,654,-2,6,557,-3,5,222,1,2,672,2,4,551,-1,3,750,-3,1,0
8,423,326,0,3,655,-2,1,653,-2,6,554,-3,5,222,1,2,671,2,4,557,-1,3,753,-3,1,1
-8,415,318,0,3,652,-2,1,645,-2,6,548,-3,5,217,1,2,663,2,4,549,-1,3,750,-3,1,0
-8,407,310,0,3,649,-2,1,637,-2,6,542,-3,5,213,1,2,655,2,4,542,-1,3,747,-3,1,0
-8,399,302,0,3,646,-2,1,629,-2,6,537,-3,5,210,1,2,647,2,4,535,-1,3,744,-3,1,0
-8,399,300,0,3,646,-2,1,624,-2,6,532,-3,5,208,1,2,643,2,4,533,-1,3,745,-3,1,4
-8,391,292,0,3,642,-2,1,616,-2,6,526,-3,5,204,1,2,635,2,4,526,-1,3,742,-3,1,0
0,391,290,0,3,642,-2,1,612,-2,6,522,-3,5,202,1,2,630,2,4,525,-1,3,742,-3,1,3
-8,383,282,0,3,639,-2,1,604,-2,6,516,-3,5,199,1,2,623,2,4,518,-1,3,739,-3,1,0
-8,383,280,0,3,639,-2,1,599,-2,6,512,-3,5,197,1,2,618,2,4,517,-1,3,739,-3,1,5
-8,375,272,0,3,636,-2,1,591,-2,6,506,-3,5,195,1,2,610,2,4,509,-1,3,737,-3,1,0
-8,375,270,0,3,636,-2,1,587,-2,6,502,-3,5,606,2,4,508,-1,3,737,-3,1,653,0,5,2
-8,367,262,0,3,633,-2,1,579,-2,6,496,-3,5,598,2,4,501,-1,3,734,-3,1,646,0,5,0
0,367,260,0,3,632,-2,1,575,-2,6,491,-3,5,594,2,4,500,-1,3,734,-3,1,642,0,5,3
-8,359,252,0,3,629,-2,1,566,-2,6,486,-3,5,586,2,4,670,-1,1,731,-3,1,636,0,5,0
-8,359,250,0,3,629,-2,1,562,-2,6,481,-3,5,582,2,4,669,-1,1,732,-3,1,631,0,5,4
-8,351,243,0,3,626,-2,1,554,-2,6,475,-3,5,574,2,4,667,-1,1,729,-3,1,625,0,5,0
-8,343,235,0,3,623,-2,1,546,-2,6,470,-3,5,567,2,4,665,-1,1,726,-3,1,619,0,5,0
-8,343,233,0,3,623,-2,1,542,-2,6,465,-3,5,563,2,4,664,-1,1,726,-3,1,614,0,5,5
-8,343,231,0,3,623,-2,1,537,-2,6,461,-3,5,558,2,4,663,-1,1,726,-3,1,609,0,5,5
-8,343,228,0,3,622,-2,1,533,-2,6,457,-3,5,554,2,4,663,-1,1,727,-3,1,604,0,5,5
-8,343,226,0,3,622,-2,1,529,-2,6,452,-3,5,549,2,4,662,-1,1,727,-3,1,599,0,5,5
-8,343,224,0,3,622,-2,1,525,-2,6,448,-3,5,545,2,4,661,-1,1,727,-3,1,594,0,5,5
8,351,228,0,3,624,-2,1,525,-2,6,446,-3,5,543,2,4,661,-1,1,731,-3,1,590,0,5,1
8,351,226,0,3,624,-2,1,521,-2,6,442,-3,5,539,2,4,661,-1,1,731,-3,1,585,0,5,5
8,351,224,0,3,624,-2,1,518,-2,6,438,-3,5,534,2,4,660,-1,1,732,-3,1,580,0,5,5
8,351,222,0,3,624,-2,1,514,-2,6,434,-3,5,530,2,4,659,-1,1,732,-3,1,575,0,5,5
-8,343,214,0,3,621,-2,1,505,-2,6,428,-3,5,523,2,4,657,-1,1,729,-3,1,569,0,5,0
-8,343,212,0,3,620,-2,1,502,-2,6,424,-3,5,518,2,4,656,-1,1,729,-3,1,564,0,5,4
-8,335,204,0,3,617,-2,1,493,-2,6,418,-3,5,511,2,4,654,-1,1,726,-3,1,558,0,5,0
-8,335,202,0,3,617,-2,1,490,-2,6,414,-3,5,507,2,4,653,-1,1,727,-3,1,553,0,5,4
-8,327,194,0,3,614,-2,1,481,-2,6,408,-3,5,500,2,4,651,-1,1,724,-3,1,548,0,5,0
-8,327,192,0,3,614,-2,1,477,-2,6,404,-3,5,495,2,4,650,-1,1,724,-3,1,543,0,5,4
-8,319,184,0,3,611,-2,1,469,-2,6,397,-3,5,488,2,4,648,-1,1,721,-3,1,537,0,5,0
-8,319,182,0,3,611,-2,1,465,-2,6,393,-3,5,484,2,4,647,-1,1,721,-3,1,532,0,5,4
-8,319,180,0,3,610,-2,1,462,-2,6,390,-3,5,480,2,4,646,-1,1,722,-3,1,527,0,5,2
-8,319,178,0,3,610,-2,1,458,-2,6,386,-3,5,475,2,4,646,-1,1,722,-3,1,522,0,5,4
-8,311,170,0,3,607,-2,1,450,-2,6,379,-3,5,469,2,4,644,-1,1,719,-3,1,517,0,5,0
8,319,175,0,3,610,-2,1,451,-2,6,378,-3,5,466,2,4,644,-1,1,723,-3,1,512,0,5,1
8,319,173,0,3,609,-2,1,448,-2,6,375,-3,5,462,2,4,643,-1,1,724,-3,1,507,0,5,5
8,327,178,0,3,612,-2,1,450,-2,6,374,-3,5,460,2,4,643,-1,1,728,-3,1,503,0,5,1
8,327,176,0,3,612,-2,1,447,-2,6,371,-3,5,455,2,4,643,-1,1,728,-3,1,498,0,5,5
8,335,181,0,3,615,-2,1,449,-2,6,370,-3,5,453,2,4,643,-1,1,733,-3,1,494,0,5,1
-8,327,173,0,3,612,-2,1,441,-2,6,364,-3,5,447,2,4,641,-1,1,729,-3,1,488,0,5,0
8,335,178,0,3,615,-2,1,443,-2,6,364,-3,5,445,2,4,642,-1,1,734,-3,1,484,0,5,1
0,335,176,0,3,615,-2,1,441,-2,6,361,-3,5,440,2,4,641,-1,1,727,-3,3,479,0,5,3
8,343,182,0,3,618,-2,1,444,-2,6,362,-3,5,438,2,4,641,-1,1,729,-3,3,475,0,5,1
-8,335,174,0,3,614,-2,1,435,-2,6,355,-3,5,431,2,4,639,-1,1,724,-3,3,469,0,5,0
-8,335,172,0,3,614,-2,1,433,-2,6,352,-3,5,427,2,4,638,-1,1,723,-3,3,464,0,5,2
-8,327,164,0,3,611,-2,1,424,-2,6,345,-3,5,420,2,4,636,-1,1,718,-3,3,458,0,5,0
-8,327,162,0,3,611,-2,1,422,-2,6,342,-3,5,416,2,4,635,-1,1,716,-3,3,453,0,5,2
-8,327,161,0,3,611,-2,1,419,-2,6,340,-3,5,411,2,4,635,-1,1,715,-3,3,448,0,5,2
-8,327,160,0,3,611,-2,1,417,-2,6,337,-3,5,407,2,4,634,-1,1,714,-3,3,443,0,5,2
-8,319,151,0,3,607,-2,1,408,-2,6,330,-3,5,400,2,4,631,-1,1,709,-3,3,437,0,5,0
-8,319,150,0,3,607,-2,1,406,-2,6,327,-3,5,396,2,4,631,-1,1,708,-3,3,433,0,5,2
-8,311,142,0,3,604,-2,1,398,-2,6,320,-3,5,390,2,4,628,-1,1,703,-3,3,427,0,5,0
-8,311,140,0,3,604,-2,1,396,-2,6,318,-3,5,385,2,4,628,-1,1,701,-3,3,422,0,5,2
-8,311,139,0,3,604,-2,1,394,-2,6,315,-3,5,381,2,4,627,-1,1,700,-3,3,417,0,5,5
-8,311,138,0,3,604,-2,1,392,-2,6,313,-3,5,377,2,4,626,-1,1,699,-3,3,412,0,5,4
-8,303,130,0,3,600,-2,1,383,-2,6,306,-3,5,371,2,4,624,-1,1,679,-3,7,692,-2,4,0
-8,303,129,0,3,600,-2,1,381,-2,6,304,-3,5,366,2,4,623,-1,1,672,-3,7,689,-2,4,4
-8,295,120,0,3,597,-2,1,373,-2,6,297,-3,5,361,2,4,621,-1,1,665,-3,7,683,-2,4,0
-8,295,119,0,3,597,-2,1,371,-2,6,294,-3,5,356,2,4,620,-1,1,658,-3,7,680,-2,4,4
-8,295,118,0,3,597,-2,1,370,-2,6,292,-3,5,352,2,4,619,-1,1,651,-3,7,677,-2,4,4
-8,295,118,0,3,597,-2,1,368,-2,6,290,-3,5,348,2,4,618,-1,1,644,-3,7,674,-2,4,4
0,295,117,0,3,596,-2,1,367,-2,6,288,-3,5,343,2,4,618,-1,1,637,-3,7,671,-2,4,3
0,295,116,0,3,596,-2,1,366,-2,6,286,-3,5,339,2,4,617,-1,1,630,-3,7,668,-2,4,4
0,295,116,0,3,596,-2,1,364,-2,6,285,-3,5,335,2,4,616,-1,1,624,-3,7,665,-2,4,4
0,295,115,0,3,596,-2,1,673,-2,4,283,-3,5,331,2,4,615,-1,1,617,-3,7,662,-2,4,4
0,295,115,0,3,596,-2,1,669,-2,4,281,-3,5,326,2,4,614,-1,1,610,-3,7,659,-2,4,4
0,295,115,0,3,596,-2,1,665,-2,4,280,-3,5,322,2,4,614,-1,1,603,-3,7,656,-2,4,4
0,295,114,0,3,596,-2,1,660,-2,4,279,-3,5,318,2,4,613,-1,1,596,-3,7,653,-2,4,5
0,295,114,0,3,596,-2,1,656,-2,4,278,-3,5,314,2,4,612,-1,1,589,-3,7,650,-2,4,4
0,295,114,0,3,596,-2,1,652,-2,4,276,-3,5,309,2,4,611,-1,1,583,-3,7,647,-2,4,5
0,295,114,0,3,596,-2,1,647,-2,4,276,-3,5,305,2,4,610,-1,1,576,-3,7,644,-2,4,4
-8,287,106,0,3,593,-2,1,644,-2,4,268,-3,5,300,2,4,608,-1,1,569,-3,7,638,-2,4,0
-8,287,106,0,3,593,-2,1,640,-2,4,268,-3,5,607,-1,1,562,-3,7,635,-2,4,691,-3,2,4
-8,279,99,0,3,589,-2,1,637,-2,4,261,-3,5,605,-1,1,555,-3,7,629,-2,4,690,-3,2,0
-8,279,99,0,3,589,-2,1,633,-2,4,260,-3,5,604,-1,1,548,-3,7,626,-2,4,687,-3,2,4
-8,279,99,0,3,589,-2,1,629,-2,4,259,-3,5,604,-1,1,541,-3,7,623,-2,4,685,-3,2,5
-8,279,100,0,3,589,-2,1,624,-2,4,259,-3,5,603,-1,1,534,-3,7,621,-2,4,683,-3,2,4
-8,279,671,0,5,589,-2,1,620,-2,4,259,-3,5,602,-1,1,528,-3,7,618,-2,4,680,-3,2,4
-8,279,666,0,5,589,-2,1,616,-2,4,259,-3,5,601,-1,1,521,-3,7,615,-2,4,678,-3,2,4
-8,279,661,0,5,589,-2,1,612,-2,4,259,-3,5,600,-1,1,514,-3,7,612,-2,4,676,-3,2,2
-8,279,656,0,5,589,-2,1,607,-2,4,259,-3,5,599,-1,1,508,-3,7,609,-2,4,673,-3,2,4
8,287,652,0,5,593,-2,1,602,-2,4,266,-3,5,600,-1,1,502,-3,7,610,-2,4,670,-3,2,1
8,287,647,0,5,593,-2,1,598,-2,4,267,-3,5,599,-1,1,496,-3,7,607,-2,4,668,-3,2,4
8,287,642,0,5,593,-2,1,593,-2,4,267,-3,5,598,-1,1,489,-3,7,605,-2,4,666,-3,2,5
8,287,637,0,5,593,-2,1,589,-2,4,268,-3,5,598,-1,1,483,-3,7,602,-2,4,663,-3,2,5
8,295,633,0,5,597,-2,1,584,-2,4,276,-3,5,598,-1,1,478,-3,7,603,-2,4,661,-3,2,1
8,295,628,0,5,597,-2,1,579,-2,4,277,-3,5,598,-1,1,472,-3,7,600,-2,4,658,-3,2,5
8,295,623,0,5,597,-2,1,575,-2,4,278,-3,5,597,-1,1,466,-3,7,598,-2,4,656,-3,2,2
8,295,618,0,5,598,-2,1,571,-2,4,280,-3,5,596,-1,1,459,-3,7,595,-2,4,732,-1,1,5
8,295,613,0,5,598,-2,1,567,-2,4,281,-3,5,595,-1,1,453,-3,7,593,-2,4,732,-1,1,4
8,295,608,0,5,598,-2,1,563,-2,4,282,-3,5,595,-1,1,447,-3,7,590,-2,4,731,-1,1,5
8,295,604,0,5,598,-2,1,558,-2,4,284,-3,5,594,-1,1,441,-3,7,588,-2,4,731,-1,1,2
8,295,599,0,5,598,-2,1,554,-2,4,286,-3,5,593,-1,1,435,-3,7,586,-2,4,730,-1,1,5
8,295,594,0,5,598,-2,1,550,-2,4,288,-3,5,592,-1,1,429,-3,7,583,-2,4,730,-1,1,5
8,295,589,0,5,599,-2,1,546,-2,4,289,-3,5,591,-1,1,423,-3,7,581,-2,4,729,-1,1,5
8,295,584,0,5,599,-2,1,542,-2,4,291,-3,5,591,-1,1,418,-3,7,578,-2,4,728,-1,1,5
8,295,579,0,5,599,-2,1,538,-2,4,294,-3,5,590,-1,1,412,-3,7,576,-2,4,728,-1,1,5
0,295,574,0,5,683,-2,6,533,-2,4,296,-3,5,589,-1,1,406,-3,7,574,-2,4,727,-1,1,3
0,295,569,0,5,529,-2,4,298,-3,5,588,-1,1,400,-3,7,571,-2,4,727,-1,1,674,-3,1,5
8,303,565,0,5,524,-2,4,309,-3,5,590,-1,1,398,-3,7,574,-2,4,729,-1,1,672,-3,1,1
8,303,561,0,5,520,-2,4,311,-3,5,589,-1,1,392,-3,7,571,-2,4,728,-1,1,671,-3,1,5
8,303,556,0,5,516,-2,4,314,-3,5,588,-1,1,387,-3,7,569,-2,4,728,-1,1,670,-3,1,4
8,303,551,0,5,512,-2,4,316,-3,5,587,-1,1,382,-3,7,567,-2,4,727,-1,1,669,-3,1,5
-8,295,544,0,5,508,-2,4,311,-3,5,585,-1,1,373,-3,7,560,-2,4,724,-1,1,668,-3,1,0
-8,295,539,0,5,504,-2,4,314,-3,5,584,-1,1,368,-3,7,680,-2,3,723,-1,1,667,-3,1,4
-8,295,535,0,5,500,-2,4,317,-3,5,583,-1,1,363,-3,7,676,-2,3,723,-1,1,666,-3,1,5
-8,295,530,0,5,496,-2,4,320,-3,5,583,-1,1,358,-3,7,673,-2,3,722,-1,1,665,-3,1,4
-8,295,525,0,5,492,-2,4,667,-3,5,582,-1,1,353,-3,7,670,-2,3,722,-1,1,663,-3,1,5
-8,295,520,0,5,488,-2,4,662,-3,5,581,-1,1,348,-3,7,667,-2,3,721,-1,1,693,-1,5,4
-8,287,513,0,5,484,-2,4,657,-3,5,578,-1,1,339,-3,7,664,-2,3,718,-1,1,687,-1,5,0
-8,287,508,0,5,480,-2,4,652,-3,5,578,-1,1,335,-3,7,661,-2,3,717,-1,1,682,-1,5,4
8,295,505,0,5,476,-2,4,646,-3,5,579,-1,1,334,-3,7,657,-2,3,719,-1,1,679,-1,5,1
8,295,500,0,5,471,-2,4,641,-3,5,578,-1,1,330,-3,7,654,-2,3,719,-1,1,674,-1,5,4
0,295,495,0,5,467,-2,4,636,-3,5,578,-1,1,325,-3,7,651,-2,3,718,-1,1,669,-1,5,3
-8,287,489,0,5,464,-2,4,631,-3,5,575,-1,1,317,-3,7,648,-2,3,715,-1,1,663,-1,5,0
-8,279,483,0,5,460,-2,4,626,-3,5,572,-1,1,308,-3,7,646,-2,3,711,-1,1,657,-1,5,0
-8,271,476,0,5,456,-2,4,622,-3,5,570,-1,1,300,-3,7,644,-2,3,708,-1,1,651,-1,5,0
-8,271,471,0,5,452,-2,4,617,-3,5,569,-1,1,295,-3,7,641,-2,3,707,-1,1,647,-1,5,4
-8,263,465,0,5,449,-2,4,612,-3,5,566,-1,1,287,-3,7,638,-2,3,704,-1,1,641,-1,5,0
8,271,461,0,5,606,-3,5,567,-1,1,287,-3,7,634,-2,3,706,-1,1,637,-1,5,649,-3,3,1
-8,263,455,0,5,602,-3,5,565,-1,1,279,-3,7,632,-2,3,703,-1,1,631,-1,5,647,-3,3,0
-8,263,450,0,5,596,-3,5,564,-1,1,275,-3,7,629,-2,3,702,-1,1,626,-1,5,643,-3,3,2
-8,255,444,0,5,592,-3,5,562,-1,1,266,-3,7,627,-2,3,699,-1,1,621,-1,5,642,-3,3,0
-8,255,439,0,5,587,-3,5,561,-1,1,263,-3,7,623,-2,3,698,-1,1,616,-1,5,638,-3,3,4
8,263,436,0,5,581,-3,5,562,-1,1,265,-3,7,619,-2,3,700,-1,1,612,-1,5,633,-3,3,1
-8,255,430,0,5,576,-3,5,559,-1,1,256,-3,7,617,-2,3,697,-1,1,606,-1,5,631,-3,3,0
8,263,426,0,5,570,-3,5,560,-1,1,259,-3,7,613,-2,3,699,-1,1,602,-1,5,626,-3,3,1
8,263,421,0,5,565,-3,5,560,-1,1,256,-3,7,609,-2,3,699,-1,1,597,-1,5,622,-3,3,4
8,271,417,0,5,560,-3,5,561,-1,1,260,-3,7,606,-2,3,701,-1,1,594,-1,5,618,-3,3,1
8,271,412,0,5,560,-1,1,258,-3,7,602,-2,3,701,-1,1,589,-1,5,614,-3,3,690,-2,5,4
8,279,409,0,5,561,-1,1,262,-3,7,599,-2,3,703,-1,1,585,-1,5,610,-3,3,688,-2,5,1
8,279,404,0,5,561,-1,1,260,-3,7,595,-2,3,703,-1,1,581,-1,5,606,-3,3,684,-2,5,2
8,287,401,0,5,562,-1,1,266,-3,7,592,-2,3,705,-1,1,577,-1,5,602,-3,3,682,-2,5,1
8,287,396,0,5,562,-1,1,265,-3,7,589,-2,3,705,-1,1,572,-1,5,599,-3,3,678,-2,5,4
8,287,391,0,5,561,-1,1,264,-3,7,586,-2,3,704,-1,1,568,-1,5,595,-3,3,674,-2,5,4
8,287,386,0,5,560,-1,1,263,-3,7,583,-2,3,704,-1,1,563,-1,5,592,-3,3,669,-2,5,5
8,287,381,0,5,560,-1,1,263,-3,7,579,-2,3,703,-1,1,558,-1,5,589,-3,3,665,-2,5,4
-8,279,374,0,5,557,-1,1,256,-3,7,577,-2,3,700,-1,1,552,-1,5,586,-3,3,659,-2,5,0
-8,279,370,0,5,556,-1,1,256,-3,7,574,-2,3,699,-1,1,547,-1,5,583,-3,3,655,-2,5,4
0,279,365,0,5,555,-1,1,256,-3,7,571,-2,3,699,-1,1,543,-1,5,580,-3,3,650,-2,5,3
0,279,360,0,5,555,-1,1,256,-3,7,567,-2,3,698,-1,1,538,-1,5,576,-3,3,646,-2,5,4
0,279,355,0,5,554,-1,1,257,-3,7,698,-1,1,533,-1,5,573,-3,3,642,-2,5,685,1,1,2
0,279,350,0,5,553,-1,1,258,-3,7,697,-1,1,529,-1,5,570,-3,3,638,-2,5,684,1,1,4
8,287,347,0,5,555,-1,1,267,-3,7,700,-1,1,526,-1,5,566,-3,3,637,-2,5,684,1,1,1
-8,279,340,0,5,552,-1,1,260,-3,7,696,-1,1,519,-1,5,563,-3,3,630,-2,5,682,1,1,0
-8,279,335,0,5,551,-1,1,262,-3,7,696,-1,1,515,-1,5,560,-3,3,626,-2,5,681,1,1,5
-8,271,329,0,5,548,-1,1,255,-3,7,692,-1,1,508,-1,5,558,-3,3,619,-2,5,679,1,1,0
8,279,326,0,5,550,-1,1,265,-3,7,695,-1,1,505,-1,5,554,-3,3,618,-2,5,679,1,1,1
-8,271,319,0,5,547,-1,1,260,-3,7,691,-1,1,499,-1,5,611,-2,5,677,1,1,699,-1,5,0
-8,271,314,0,5,546,-1,1,262,-3,7,690,-1,1,494,-1,5,607,-2,5,676,1,1,694,-1,5,5
-8,263,308,0,5,543,-1,1,256,-3,7,686,-1,1,488,-1,5,601,-2,5,675,1,1,688,-1,5,0
0,263,303,0,5,543,-1,1,259,-3,7,686,-1,1,483,-1,5,597,-2,5,674,1,1,683,-1,5,3
-8,255,296,0,5,540,-1,1,254,-3,7,682,-1,1,477,-1,5,590,-2,5,672,1,1,677,-1,5,0
